player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,receiving_yards,receiving_yds,20.2,0.4835398495197296,0.03292030096054077
00-0030089,Luke Willson,TE,SEA,2019,9,2026,1,NE,receiving_yards,receiving_yds,21.0,0.48360419273376465,0.0327916145324707
00-0035414,Jalen Guyton,WR,LAC,2023,16,2026,1,ARI,receptions,receptions,1.6,0.5161060690879822,0.032212138175964355
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receiving_yards,receiving_yds,16.7,0.5154536962509155,0.030907392501831055
00-0036671,Dax Milne,WR,WAS,2021,10,2026,1,PHI,receiving_yards,receiving_yds,19.0,0.48468121886253357,0.03063756227493286
00-0039851,Drake Maye,QB,NE,2024,17,2026,1,SEA,passing_yards,passing_yds,234.9,0.5145714462421164,0.02914289248423274
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,receptions,receptions,1.9,0.514401912689209,0.02880382537841797
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,65.8,0.486185759305954,0.02762848138809204
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,receiving_yards,receiving_yds,17.7,0.5136060118675232,0.027212023735046387
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,receiving_yards,receiving_yds,69.4,0.5135352611541748,0.02707052230834961
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,receiving_yards,receiving_yds,19.5,0.5125675201416016,0.025135040283203125
00-0035891,Cody White,WR,PIT,2021,16,2026,1,ATL,receiving_yards,receiving_yds,17.0,0.5124399065971375,0.024879813194274902
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,rushing_yards,rushing_yds,83.1,0.4876970648765564,0.024605870246887207
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,passing_yards,passing_yds,249.1,0.48776887015636666,0.024462259687266674
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,receiving_yards,receiving_yds,18.0,0.4878147542476654,0.02437049150466919
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,rushing_yards,rushing_yds,26.0,0.4879358410835266,0.024128317832946777
00-0034353,Anthony Miller,WR,HOU,2021,4,2026,1,BUF,receptions,receptions,4.0,0.4879777133464813,0.024044573307037354
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,receiving_yards,receiving_yds,18.2,0.511967658996582,0.023935317993164062
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,receptions,receptions,5.0,0.5117375254631042,0.023475050926208496
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,67.1,0.5116825699806213,0.023365139961242676
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,1.4,0.4889236390590668,0.022152721881866455
00-0031806,Malcolm Brown,RB,LA,2022,8,2026,1,SF,rushing_yards,rushing_yds,15.0,0.511033296585083,0.022066593170166016
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,receiving_yards,receiving_yds,15.0,0.48994937539100647,0.02010124921798706
00-0030456,Giovani Bernard,RB,TB,2021,19,2026,1,CIN,rushing_yards,rushing_yds,21.0,0.5093594193458557,0.018718838691711426
00-0031787,Jake Kumerow,WR,GB,2019,17,2026,1,MIN,receptions,receptions,1.5,0.5091386437416077,0.018277287483215332
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,17.0,0.5090575218200684,0.01811504364013672
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_yards,passing_yds,230.3,0.5087365840144275,0.017473168028854902
00-0034419,Braxton Berrios,WR,MIA,2023,18,2026,1,LV,receiving_yards,receiving_yds,21.7,0.5086206793785095,0.017241358757019043
00-0033897,Joe Mixon,RB,HOU,2024,20,2026,1,BUF,rushing_yards,rushing_yds,74.8,0.5085480809211731,0.01709616184234619
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,64.6,0.5073243975639343,0.014648795127868652
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,50.0,0.5072495937347412,0.014499187469482422
00-0037545,Rashid Shaheed,WR,NO,2024,6,2026,1,DET,receiving_yards,receiving_yds,67.6,0.49327629804611206,0.013447403907775879
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,19.0,0.4936178922653198,0.012764215469360352
00-0036438,Stephen Sullivan,TE,CAR,2023,18,2026,1,CHI,receptions,receptions,1.6,0.5061614513397217,0.01232290267944336
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,2026,1,NO,receptions,receptions,1.6,0.49393218755722046,0.012135624885559082
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,receptions,receptions,1.8,0.49403995275497437,0.01192009449005127
00-0036254,Collin Johnson,WR,NYG,2021,8,2026,1,DAL,receiving_yards,receiving_yds,19.8,0.5057517290115356,0.011503458023071289
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,21.0,0.5056796669960022,0.011359333992004395
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,1.1,0.5052656531333923,0.010531306266784668
00-0039738,Blake Corum,RB,LA,2024,17,2026,1,SF,rushing_yards,rushing_yds,21.0,0.5052303075790405,0.010460615158081055
00-0036877,Jaelon Darden,WR,TB,2021,15,2026,1,CIN,receiving_yards,receiving_yds,20.0,0.4957091808319092,0.00858163833618164
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,71.5,0.5041282176971436,0.00825643539428711
00-0033594,Chris Carson,RB,SEA,2021,4,2026,1,NE,rushing_yards,rushing_yds,67.3,0.5038659572601318,0.007731914520263672
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,16.6,0.5037693977355957,0.007538795471191406
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,receiving_yards,receiving_yds,16.0,0.5037278532981873,0.007455706596374512
00-0038938,Jalin Hyatt,WR,NYG,2024,16,2026,1,DAL,receptions,receptions,1.8,0.4966509938240051,0.006698012351989746
00-0037231,Kevin Austin,WR,NO,2024,17,2026,1,DET,receiving_yards,receiving_yds,19.2,0.5030191540718079,0.006038308143615723
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,receiving_yards,receiving_yds,16.0,0.5028249621391296,0.005649924278259277
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,receiving_yards,receiving_yds,68.2,0.5026832818984985,0.00536656379699707
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,17.1,0.49732667207717896,0.00534665584564209
00-0039623,Mason Tipton,WR,NO,2024,9,2026,1,DET,receiving_yards,receiving_yds,17.4,0.4975416958332062,0.0049166083335876465
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,receptions,receptions,6.9,0.49754589796066284,0.004908204078674316
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,72.1,0.49830079078674316,0.003398418426513672
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,receiving_yards,receiving_yds,15.8,0.5015982389450073,0.0031964778900146484
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,55.2,0.4985000491142273,0.00299990177154541
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,receptions,receptions,5.2,0.5013748407363892,0.0027496814727783203
00-0028237,Chris Hogan,WR,NO,2021,4,2026,1,DET,receiving_yards,receiving_yds,16.0,0.4989306628704071,0.002138674259185791
00-0029119,Derek Carrier,TE,LV,2019,16,2026,1,MIA,receiving_yards,receiving_yds,18.4,0.4989316165447235,0.0021367669105529785
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,5.1,0.5008676648139954,0.0017353296279907227
00-0034297,Byron Pringle,WR,WAS,2023,16,2026,1,PHI,receptions,receptions,1.8,0.5005515813827515,0.0011031627655029297
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,70.1,0.5003981590270996,0.0007963180541992188
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,passing_yards,passing_yds,102.0,0.49962976843802465,0.0007404631239507076
00-0036415,Van Jefferson,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,1.9,0.49966713786125183,0.0006657242774963379
