player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0030279,Keenan Allen,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,10.1,0.3856983285457516,0.22860334290849682
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,passing_yards,passing_yds,218.1,0.6142879591684015,0.22857591833680302
00-0038120,Breece Hall,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,32.3,0.3857134606629568,0.22857307867408638
00-0035228,Kyler Murray,QB,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,1.0,0.3857156225923136,0.22856875481537275
00-0038563,Tre Tucker,WR,LV,2025,18,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,18.9,0.38602477159441684,0.22795045681116632
00-0039067,Rashee Rice,WR,KC,2025,15,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.3860333573740736,0.22793328525185275
00-0036265,AJ Dillon,RB,PHI,2025,18,2026,1,WAS,13/09,season_rush_yards,season_rush_yards,60.0,0.38635967092893503,0.22728065814212994
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,18.3,0.3867253807562097,0.22654923848758057
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_1_rushing_yds,period_1_rushing_yds,13.0,0.3867873313796337,0.22642533724073255
00-0040669,Isaac TeSlaa,WR,DET,2025,18,2026,1,NO,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.9,0.38691009034138124,0.22617981931723752
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,season_receiving_yards,season_receiving_yards,30.0,0.6130121464563749,0.22602429291274984
00-0038840,Brycen Tremayne,WR,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,160.0,0.3869892240181836,0.22602155196363283
00-0040715,Cam Skattebo,RB,NYG,2025,8,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6128462703922112,0.22569254078442236
00-0035289,Gardner Minshew,QB,KC,2025,16,2026,1,DEN,14/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.38747875754671,0.22504248490657996
00-0037744,Trey McBride,TE,ARI,2025,18,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3875207884517243,0.22495842309655145
00-0038041,Jake Ferguson,TE,DAL,2025,18,2026,1,NYG,13/09,receptions,receptions,5.1,0.3879129886627197,0.22417402267456055
00-0036590,Quintin Morris,TE,JAX,2025,18,2026,1,CLE,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.3879590862952467,0.22408182740950655
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,34.8,0.3880286306805737,0.2239427386388526
00-0039337,Malik Nabers,WR,NYG,2025,4,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3881087048759371,0.22378259024812575
00-0037840,Kyren Williams,RB,LA,2025,21,2026,1,SF,10/09,rushing_yards,rushing_yds,73.5,0.38812512159347534,0.22374975681304932
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,rushing_yards_qb,rushing_yds,15.2,0.6118405903355104,0.22368118067102083
00-0038783,Nate Adkins,TE,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,0.0,0.6117824254610477,0.22356485092209533
00-0038710,Blake Whiteheart,TE,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,0.0,0.6117824254610477,0.22356485092209533
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,26.8,0.38827276639378394,0.22345446721243212
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,rushing_yards,rushing_yds,46.0,0.6115881204605103,0.2231762409210205
00-0038393,Dontayvion Wicks,WR,GB,2025,17,2026,1,MIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.4,0.3887249911570979,0.22255001768580418
00-0034981,Foster Moreau,TE,NO,2025,18,2026,1,DET,13/09,season_rush_yards,season_rush_yards,0.0,0.6112194126422333,0.22243882528446668
00-0040189,Oronde Gadsden II,TE,LAC,2025,19,2026,1,ARI,13/09,receiving_yards,receiving_yds,44.3,0.6111829280853271,0.2223658561706543
00-0023459,Aaron Rodgers,QB,PIT,2025,19,2026,1,ATL,13/09,passing_tds,passing_tds,1.5,0.38898543118397183,0.22202913763205634
00-0040676,Cam Ward,QB,TEN,2025,17,2026,1,NYJ,13/09,passing_yards,passing_yds,191.1,0.6108866705485394,0.2217733410970788
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,receptions,receptions,3.2,0.6108517646789551,0.22170352935791016
00-0039793,AJ Barner,TE,SEA,2025,22,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.1,0.3893797658848476,0.22124046823030485
00-0038454,Keaton Mitchell,RB,BAL,2025,18,2026,1,IND,13/09,period_1_rushing_yds,period_1_rushing_yds,4.5,0.3894293368210628,0.22114132635787442
00-0035500,Greg Dortch,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,15.0,0.3894390603070291,0.22112187938594186
00-0040128,Tyler Warren,TE,IND,2025,18,2026,1,BAL,13/09,season_rush_yards,season_rush_yards,8.0,0.6105511798570084,0.2211023597140167
00-0037085,Tyler Badie,RB,DEN,2025,21,2026,1,KC,14/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.2,0.38961880388491155,0.2207623922301769
00-0038935,Brenton Strange,TE,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,3.0,0.38965897597702687,0.22068204804594627
00-0040236,Kyle Monangai,RB,CHI,2025,18,2026,1,CAR,13/09,season_receiving_yards,season_receiving_yards,164.0,0.3896786745998759,0.22064265080024825
00-0039041,Elijah Higgins,TE,ARI,2025,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.8,0.3897488041367486,0.22050239172650277
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,6.8,0.3898155907574955,0.220368818485009
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,passing_ints,passing_ints,0.7,0.38987556913297083,0.22024886173405833
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,rushing_yards_qb,rushing_yds,10.5,0.6099704538097833,0.21994090761956664
00-0036259,Jauan Jennings,WR,SF,2025,20,2026,1,LA,10/09,receiving_yards,receiving_yds,43.0,0.6099607348442078,0.21992146968841553
00-0039338,Brock Bowers,TE,LV,2025,16,2026,1,MIA,13/09,rush_rec_tds,rush_rec_tds,0.5,0.39018121018503216,0.2196375796299357
00-0037085,Tyler Badie,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,23.0,0.39020168041551706,0.21959663916896588
00-0035710,Daniel Jones,QB,IND,2025,13,2026,1,BAL,13/09,passing_yards,passing_yds,258.2,0.39029260646893393,0.21941478706213213
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_1_rushing_yds,period_1_rushing_yds,0.0,0.39033030472116464,0.2193393905576707
00-0037557,Ronnie Rivers,RB,LA,2025,21,2026,1,SF,10/09,period_1_rushing_yds,period_1_rushing_yds,0.0,0.39033030472116464,0.2193393905576707
00-0031408,Mike Evans,WR,TB,2025,17,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3905760854901196,0.21884782901976085
00-0033376,Patrick Ricard,RB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.39058874113188347,0.21882251773623307
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,season_rush_yards,season_rush_yards,6.0,0.6093753323219095,0.2187506646438191
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,16,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.7,0.390685860350298,0.21862827929940398
00-0040242,Jacory Croskey-Merritt,RB,WAS,2025,18,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.39078093640174666,0.21843812719650668
00-0039150,Bryce Young,QB,CAR,2025,18,2026,1,CHI,13/09,season_rush_yards,season_rush_yards,216.0,0.3908027611163372,0.21839447776732557
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,season_receiving_yards,season_receiving_yards,21.0,0.6090593045126063,0.21811860902521252
00-0038117,Wan'Dale Robinson,WR,NYG,2025,17,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,32.5,0.3909470509390474,0.21810589812190517
00-0040236,Kyle Monangai,RB,CHI,2025,18,2026,1,CAR,13/09,season_rec_tds,season_rec_tds,0.0,0.39104895086741254,0.21790209826517493
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_passing_yds,period_1_passing_yds,32.5,0.6087212167000627,0.21744243340012548
00-0039040,De'Von Achane,RB,MIA,2025,17,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,16.7,0.39151383860982764,0.21697232278034473
00-0039732,Bo Nix,QB,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,356.0,0.3915858180978819,0.2168283638042362
00-0037840,Kyren Williams,RB,LA,2025,21,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.6084004678393216,0.21680093567864311
00-0039868,Troy Franklin,WR,DEN,2025,18,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,22.4,0.39163368425366685,0.2167326314926663
00-0036973,Travis Etienne,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,34.0,0.3917706726548365,0.216458654690327
00-0031381,Davante Adams,WR,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,789.0,0.39182159059905003,0.21635681880189994
00-0039359,Cade Stover,TE,HOU,2025,18,2026,1,BUF,13/09,season_rec_tds,season_rec_tds,0.0,0.39185960398074954,0.21628079203850092
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,receptions,receptions,6.1,0.3919628858566284,0.21607422828674316
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,season_receiving_yards,season_receiving_yards,264.0,0.3921283465386322,0.21574330692273558
00-0036554,Nico Collins,WR,HOU,2025,18,2026,1,BUF,13/09,season_rec_tds,season_rec_tds,6.0,0.39238699271414057,0.21522601457171886
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,3.6,0.3928043470765746,0.21439130584685084
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,passing_ints,passing_ints,0.0,0.39288137126608513,0.21423725746782973
00-0035644,Noah Fant,TE,CIN,2025,18,2026,1,TB,13/09,season_receiving_yards,season_receiving_yards,288.0,0.3929197326701192,0.2141605346597616
00-0036997,Javonte Williams,RB,DAL,2025,17,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.607072705308451,0.21414541061690207
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,18,2026,1,DAL,13/09,season_receiving_yards,season_receiving_yards,288.0,0.3929894309458055,0.21402113810838896
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,passing_ints,passing_ints,0.0,0.39307314271413657,0.21385371457172686
00-0040730,RJ Harvey,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,540.0,0.39322578107737877,0.21354843784524247
00-0036322,Justin Jefferson,WR,MIN,2025,18,2026,1,GB,13/09,receptions,receptions,4.8,0.6067735552787781,0.21354711055755615
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3932947281132259,0.21341054377354818
00-0036333,Alex Highsmith,LB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.7,0.39342033863067627,0.21315932273864746
00-0036980,Elijah Moore,WR,BUF,2025,18,2026,1,HOU,13/09,season_rec_tds,season_rec_tds,0.0,0.39350112514061436,0.21299774971877128
00-0035676,A.J. Brown,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,33.3,0.3935120479840735,0.21297590403185296
00-0036322,Justin Jefferson,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,7.0,0.39366314665905217,0.21267370668189567
00-0038611,Chris Rodriguez Jr.,RB,WAS,2025,18,2026,1,PHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,24.4,0.3937029663995111,0.21259406720097784
00-0036887,Luke Farrell,TE,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,0.0,0.6060190096399254,0.21203801927985078
00-0036900,Ja'Marr Chase,WR,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,14.3,0.6056427067841735,0.21128541356834707
00-0034383,Dalton Schultz,TE,HOU,2025,20,2026,1,BUF,13/09,receiving_yards,receiving_yds,43.8,0.6056270599365234,0.21125411987304688
00-0039410,Ryan Flournoy,WR,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,16.9,0.39438827709104873,0.21122344581790253
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,rushing_yards_qb,rushing_yds,9.7,0.6055498547401236,0.21109970948024714
00-0039373,Audric Estimé,RB,NO,2025,18,2026,1,DET,13/09,season_rush_tds,season_rush_tds,1.0,0.3945533853315152,0.21089322933696963
00-0035710,Daniel Jones,QB,IND,2025,12,2026,1,BAL,13/09,rushing_yards_qb,rushing_yds,14.0,0.6054203548695345,0.210840709739069
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,season_receiving_yards,season_receiving_yards,51.0,0.3945903325909791,0.21081933481804183
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.39459488209049526,0.21081023581900948
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,receptions,receptions,3.1,0.6052998304367065,0.21059966087341309
00-0036212,Tua Tagovailoa,QB,MIA,2025,15,2026,1,LV,13/09,passing_tds,passing_tds,1.4,0.39516814943892237,0.20966370112215527
00-0039373,Audric Estimé,RB,NO,2025,18,2026,1,DET,13/09,season_rec_tds,season_rec_tds,0.0,0.3952154616634081,0.2095690766731838
00-0040590,Konata Mumpfield,WR,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,92.0,0.6047303217078924,0.20946064341578485
00-0039874,Jaylen Wright,RB,MIA,2025,18,2026,1,LV,13/09,season_receiving_yards,season_receiving_yards,44.0,0.604720182555479,0.20944036511095798
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,period_1_2_passing_tds,period_1_2_passing_tds,0.9,0.3953080085590445,0.20938398288191096
00-0027973,Andy Dalton,QB,CAR,2025,8,2026,1,CHI,13/09,passing_ints,passing_ints,0.0,0.3953775010432363,0.20924499791352735
00-0030565,Geno Smith,QB,LV,2025,17,2026,1,MIA,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.6,0.3954951185456201,0.20900976290875983
00-0034798,Durham Smythe,TE,CHI,2025,20,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.4,0.3954951441970216,0.20900971160595683
00-0036389,Jalen Hurts,QB,PHI,2025,19,2026,1,WAS,13/09,passing_yards,passing_yds,201.5,0.604480649160812,0.20896129832162402
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,103.4,0.3955473005771637,0.2089053988456726
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,period_1_passing_yds,period_1_passing_yds,40.1,0.6043782285223029,0.20875645704460588
00-0038608,Kayshon Boutte,WR,NE,2025,22,2026,1,SEA,09/09,receiving_yards,receiving_yds,41.1,0.6043256521224976,0.20865130424499512
00-0040237,Tez Johnson,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_yards,season_rush_yards,22.0,0.3958282287435899,0.20834354251282017
00-0036264,Jordan Love,QB,GB,2025,15,2026,1,MIN,13/09,rushing_yards_qb,rushing_yds,12.5,0.6041605780907848,0.20832115618156966
00-0037236,Aidan Hutchinson,DE,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.8,0.3958541750907898,0.2082916498184204
00-0034973,Maxx Crosby,DE,LV,2025,16,2026,1,MIA,13/09,sacks,sacks,0.7,0.3958777189254761,0.20824456214904785
00-0033885,David Njoku,TE,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,0.0,0.6040915575086796,0.2081831150173592
00-0037231,Kevin Austin Jr.,WR,NO,2025,18,2026,1,DET,13/09,season_rush_yards,season_rush_yards,0.0,0.604052761261194,0.208105522522388
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.3961153053716158,0.20776938925676836
00-0035659,Terry McLaurin,WR,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,0.0,0.6038152669738123,0.20763053394762454
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,1.8,0.3962091964596339,0.20758160708073214
00-0039915,Ladd McConkey,WR,LAC,2025,18,2026,1,ARI,13/09,season_receiving_yards,season_receiving_yards,789.0,0.3964157738287512,0.2071684523424976
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,receptions,receptions,3.1,0.6035218238830566,0.20704364776611328
00-0036637,Noah Gray,TE,KC,2025,18,2026,1,DEN,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.3,0.3966418695324171,0.20671626093516582
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,18,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,22.3,0.3966720855441131,0.2066558289117738
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,13/09,period_1_2_passing_yds,period_1_2_passing_yds,36.3,0.6032312149910458,0.20646242998209163
00-0037197,Isiah Pacheco,RB,KC,2025,18,2026,1,DEN,14/09,season_rush_tds,season_rush_tds,1.0,0.39679229399034677,0.20641541201930647
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_1_2_rushing_yds,period_1_2_rushing_yds,20.3,0.3968796078678219,0.20624078426435621
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,13/09,passing_yards,passing_yds,198.1,0.6029441263758138,0.2058882527516277
00-0040129,Emeka Egbuka,WR,TB,2025,18,2026,1,CIN,13/09,receptions,receptions,3.9,0.6026120185852051,0.20522403717041016
00-0036355,Justin Herbert,QB,LAC,2025,19,2026,1,ARI,13/09,period_1_2_passing_yds,period_1_2_passing_yds,127.8,0.39748808399076496,0.20502383201847008
00-0039751,Jordan Whittington,WR,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,0.0,0.3976550001962653,0.20468999960746936
00-0033881,Evan Engram,TE,DEN,2025,21,2026,1,KC,14/09,receptions,receptions,3.0,0.6023187041282654,0.20463740825653076
00-0037228,Jaylen Warren,RB,PIT,2025,19,2026,1,ATL,13/09,rushing_yards,rushing_yds,59.9,0.6022900938987732,0.2045801877975464
00-0035229,T.J. Hockenson,TE,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,0.0,0.6020519249266231,0.20410384985324614
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,rushing_yards_qb,rushing_yds,2.3,0.6019968025555599,0.20399360511111975
00-0035249,Josh Oliver,TE,MIN,2025,18,2026,1,GB,13/09,season_receiving_yards,season_receiving_yards,160.0,0.39833653981415035,0.2033269203716993
00-0030506,Travis Kelce,TE,KC,2025,18,2026,1,DEN,14/09,season_rush_yards,season_rush_yards,1.0,0.3983770849528964,0.20324583009420716
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,period_1_2_rushing_yds,period_1_2_rushing_yds,1.4,0.3983975515016606,0.20320489699667876
00-0030506,Travis Kelce,TE,KC,2025,18,2026,1,DEN,14/09,receptions,receptions,4.6,0.6012923717498779,0.20258474349975586
00-0034975,Justice Hill,RB,BAL,2025,10,2026,1,IND,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.9,0.39890436346745034,0.20219127306509932
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,receiving_yards,receiving_yds,45.2,0.6010827422142029,0.20216548442840576
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,18.9,0.60108115829296,0.2021623165859201
00-0038997,Josh Downs,WR,IND,2025,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,22.2,0.39892952974276114,0.20214094051447773
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,5.3,0.39893101147912724,0.20213797704174552
00-0040676,Cam Ward,QB,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_passing_yds,period_1_2_passing_yds,93.6,0.6010294716119434,0.20205894322388684
00-0040691,Jaxson Dart,QB,NYG,2025,18,2026,1,DAL,13/09,period_1_passing_yds,period_1_passing_yds,38.4,0.3989821612060951,0.20203567758780983
00-0037838,Isaiah Likely,TE,BAL,2025,18,2026,1,IND,13/09,season_receiving_yards,season_receiving_yards,307.0,0.3990461689035921,0.20190766219281575
00-0035659,Terry McLaurin,WR,WAS,2025,18,2026,1,PHI,13/09,season_receiving_yards,season_receiving_yards,582.0,0.3990830707692149,0.2018338584615702
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_rushing_yds,period_1_rushing_yds,6.1,0.399140585299698,0.20171882940060404
00-0037741,Jahan Dotson,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.1,0.3993954147770607,0.2012091704458786
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,receptions,receptions,4.9,0.6005798578262329,0.20115971565246582
00-0037004,Hunter Long,TE,JAX,2025,18,2026,1,CLE,13/09,season_receiving_yards,season_receiving_yards,85.0,0.6003780287896068,0.20075605757921355
00-0031381,Davante Adams,WR,LA,2025,21,2026,1,SF,10/09,period_1_receiving_yds,period_1_receiving_yds,14.9,0.40009075194938354,0.19981849610123292
00-0038996,Tucker Kraft,TE,GB,2025,9,2026,1,MIN,13/09,receiving_yards,receiving_yds,67.0,0.599633514881134,0.19926702976226807
00-0039407,Dylan Laube,RB,LV,2025,18,2026,1,MIA,13/09,season_rush_yards,season_rush_yards,9.0,0.5996031218755935,0.199206243751187
00-0037157,Bam Knight,RB,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,269.0,0.400427856469707,0.19914428706058596
00-0039738,Blake Corum,RB,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,0.0,0.40055774490725954,0.19888451018548092
00-0040784,Quinshon Judkins,RB,CLE,2025,16,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.3,0.4006277701241377,0.1987444597517246
00-0038120,Breece Hall,RB,NYJ,2025,18,2026,1,TEN,13/09,season_rec_tds,season_rec_tds,1.0,0.40071323379428136,0.19857353241143727
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,passing_tds,passing_tds,0.2,0.5992641435354653,0.19852828707093062
00-0036410,Tee Higgins,WR,CIN,2025,18,2026,1,TB,13/09,season_rush_yards,season_rush_yards,0.0,0.5991838662994833,0.19836773259896656
