player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,83.0,0.43107297901262726,0.1378540419747455
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,130.0,0.4311108268999853,0.13777834620002938
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,70.0,0.431320522529735,0.13735895494052996
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,51.0,0.4313586965518815,0.13728260689623695
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,135.0,0.4314199366522494,0.13716012669550115
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,rushing_yards,rushing_yds,61.4,0.4316459596157074,0.1367080807685852
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,351.0,0.43177004384902284,0.1364599123019543
00-0033885,David Njoku,TE,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,505.0,0.4318060199147382,0.13638796017052357
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,rushing_yards,rushing_yds,83.1,0.4318627119064331,0.1362745761871338
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,passing_yards,passing_yds,260.6,0.4318841642974229,0.13623167140515424
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,passing_tds,passing_tds,0.0,0.5680588759359517,0.13611775187190345
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,211.0,0.43194269471191954,0.13611461057616092
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,6.0,0.43207834094574143,0.13584331810851713
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,82.0,0.43221540528330066,0.13556918943339868
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.5674276351928711,0.1348552703857422
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,rushing_yards_qb,rushing_yds,22.0,0.43258943340799055,0.1348211331840189
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,259.0,0.5673680000965876,0.13473600019317522
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,passing_tds,passing_tds,0.6,0.5671632289319029,0.1343264578638057
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,39.0,0.566990887223842,0.1339817744476841
00-0039847,Theo Johnson,TE,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,331.0,0.4330919680538354,0.13381606389232925
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,5.0,0.5665442943572998,0.1330885887145996
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,1.0,0.5664708082704918,0.13294161654098358
00-0038102,Kenny Pickett,QB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,15.0,0.5664204947967164,0.13284098959343282
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.4,0.5663726925849915,0.1327453851699829
00-0034401,Mike White,QB,NYJ,2022,13,2026,1,TEN,rushing_yards_qb,rushing_yds,2.0,0.5659501881859205,0.13190037637184093
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,2.0,0.4342194118134717,0.13156117637305664
00-0039623,Mason Tipton,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,99.0,0.5657670243110605,0.13153404862212104
00-0026498,Matthew Stafford,QB,LA,2024,20,2026,1,SF,passing_tds,passing_tds,1.3,0.4342712901792813,0.13145741964143742
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,291.0,0.43434486262035,0.13131027475930002
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,239.0,0.5655481012417835,0.1310962024835669
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,receptions,receptions,4.3,0.4346337616443634,0.1307324767112732
00-0031237,Teddy Bridgewater,QB,MIA,2022,17,2026,1,LV,passing_tds,passing_tds,1.5,0.43471360950975935,0.1305727809804813
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,receptions,receptions,4.2,0.5648359060287476,0.12967181205749512
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,passing_tds,passing_tds,0.3,0.5647192227479032,0.1294384454958064
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receptions,receptions,3.7,0.5644704699516296,0.12894093990325928
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,91.0,0.435688350016053,0.128623299967894
00-0031549,Nelson Agholor,WR,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,231.0,0.4357587772023485,0.12848244559530297
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,passing_tds,passing_tds,0.5,0.5640284424603441,0.12805688492068823
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,passing_ints,passing_ints,0.7,0.4364574169435269,0.12708516611294618
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,2.0,0.5635278723653417,0.12705574473068348
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,505.0,0.436690864549602,0.12661827090079603
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.5630236268043518,0.1260472536087036
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.5629958542430411,0.1259917084860822
00-0035594,Travis Homer,RB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,23.0,0.43708077687962765,0.1258384462407447
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,receptions,receptions,3.0,0.5627915859222412,0.12558317184448242
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.7,0.5625395774841309,0.12507915496826172
00-0037539,Lucas Krull,TE,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,152.0,0.43774091554125305,0.1245181689174939
00-0032434,Brandon Allen,QB,CIN,2020,14,2026,1,TB,rushing_yards_qb,rushing_yds,7.0,0.5620986534791357,0.12419730695827136
00-0030431,Robert Woods,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.43795662498527926,0.12408675002944147
00-0035298,Scott Miller,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,69.0,0.5619169497826598,0.12383389956531965
00-0034081,Steven Mitchell,WR,HOU,2020,16,2026,1,BUF,receptions,receptions,3.0,0.5617793202400208,0.1235586404800415
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,115.0,0.4385745265429022,0.12285094691419562
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,2026,1,ATL,passing_tds,passing_tds,1.4,0.4387763958515314,0.12244720829693723
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,630.0,0.4388038850633501,0.12239222987329978
00-0033881,Evan Engram,TE,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,365.0,0.4389299186071473,0.12214016278570539
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,2.0,0.43918976871906606,0.12162046256186787
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,11.0,0.4397123818370004,0.1205752363259992
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.4398283876267689,0.1203432247464622
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,receptions,receptions,4.1,0.5598505139350891,0.11970102787017822
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,passing_tds,passing_tds,0.0,0.559781146115912,0.11956229223182402
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,passing_ints,passing_ints,0.4,0.559462915280417,0.11892583056083406
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,passing_tds,passing_tds,0.0,0.5594495742933493,0.11889914858669859
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.5594313241858377,0.11886264837167548
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,passing_yards,passing_yds,225.6,0.5593842574610146,0.11876851492202922
00-0037197,Isiah Pacheco,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,79.0,0.5589320415332399,0.11786408306647989
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,22.0,0.5588047304054373,0.11760946081087464
00-0033949,Joshua Dobbs,QB,MIN,2023,14,2026,1,GB,rushing_yards_qb,rushing_yds,35.4,0.4415193708632293,0.11696125827354142
00-0037292,Andrew Ogletree,TE,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,109.0,0.4415489003248863,0.11690219935022739
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,66.0,0.5581303363973704,0.11626067279474084
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,5.1,0.44205009937286377,0.11589980125427246
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,passing_yards,passing_yds,290.1,0.44225027565152175,0.1154994486969565
00-0033921,Chris Godwin,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,576.0,0.5577033929071976,0.11540678581439523
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,passing_ints,passing_ints,0.2,0.5574231460456748,0.11484629209134956
00-0031484,Chris Manhertz,TE,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,30.0,0.557418410594572,0.11483682118914396
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,241.0,0.44270619551879387,0.11458760896241227
00-0038705,Emari Demercado,RB,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,104.0,0.44272610189218575,0.1145477962156285
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,rushing_yards_qb,rushing_yds,3.0,0.5571043653073621,0.11420873061472414
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,2.0,0.5569818697379256,0.11396373947585126
00-0033106,Jared Goff,QB,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,56.0,0.4430276759288716,0.1139446481422568
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,passing_tds,passing_tds,0.0,0.5567062623197976,0.11341252463959517
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,receptions,receptions,5.2,0.44329696893692017,0.11340606212615967
00-0033897,Joe Mixon,RB,HOU,2024,20,2026,1,BUF,rushing_yards,rushing_yds,74.8,0.4436156153678894,0.11276876926422119
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,receptions,receptions,5.3,0.443652868270874,0.11269426345825195
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,182.0,0.44375719575457384,0.11248560849085232
00-0034830,Hayden Hurst,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,73.0,0.5555735536998735,0.11114710739974698
00-0037012,Trey Lance,QB,SF,2021,17,2026,1,LA,passing_ints,passing_ints,0.5,0.4445527483492669,0.11089450330146622
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,5.0,0.4446502866163516,0.11069942676729683
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,41.0,0.5550724198380969,0.1101448396761937
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,27.0,0.5549658227185755,0.10993164543715106
00-0035710,Daniel Jones,QB,NYG,2024,10,2026,1,DAL,passing_ints,passing_ints,0.6,0.44514268995099876,0.10971462009800248
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,115.0,0.5547687664766184,0.10953753295323687
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,2026,1,MIA,passing_tds,passing_tds,1.4,0.44553901935403273,0.10892196129193454
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,88.0,0.5542604306876158,0.10852086137523154
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.44575082610322647,0.10849834779354706
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,passing_yards,passing_yds,226.4,0.5542081848415059,0.10841636968301183
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,rushing_yards_qb,rushing_yds,36.8,0.44588895991163546,0.10822208017672907
00-0028097,Lee Smith,TE,ATL,2021,7,2026,1,PIT,receptions,receptions,3.0,0.5538380742073059,0.10767614841461182
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,receptions,receptions,5.6,0.44621211290359497,0.10757577419281006
00-0035146,Trace McSorley,QB,ARI,2022,16,2026,1,LAC,passing_tds,passing_tds,0.0,0.553759937593155,0.10751987518631001
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,passing_tds,passing_tds,1.2,0.44625539285479554,0.10748921429040892
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_tds,passing_tds,0.0,0.5534836252949965,0.10696725058999301
00-0037231,Kevin Austin,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,0.0,0.4465256125612841,0.10694877487743182
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,2026,1,MIA,passing_yards,passing_yds,215.8,0.553401545560574,0.10680309112114794
00-0034401,Mike White,QB,NYJ,2022,17,2026,1,TEN,passing_tds,passing_tds,1.0,0.5533900991666743,0.10678019833334851
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,0.0,0.4466171549647098,0.10676569007058045
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,receptions,receptions,3.5,0.5532634258270264,0.10652685165405273
00-0039359,Cade Stover,TE,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,133.0,0.446861008033445,0.10627798393311005
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,95.0,0.44710542264212555,0.1057891547157489
00-0034796,Lamar Jackson,QB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,4.0,0.4471281421736115,0.10574371565277696
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,131.0,0.44731285281888156,0.10537429436223689
00-0037487,Deven Thompkins,WR,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,7.0,0.4473323752391872,0.10533524952162565
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,128.0,0.5524388042773759,0.10487760855475181
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,passing_ints,passing_ints,0.0,0.44759825572516343,0.10480348854967314
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,passing_tds,passing_tds,1.5,0.44780473824983474,0.10439052350033051
00-0032436,Jeff Driskel,QB,DET,2019,12,2026,1,NO,passing_ints,passing_ints,0.5,0.552118383776477,0.10423676755295408
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,1.0,0.448083245874014,0.10383350825197202
00-0030670,Bennie Fowler,WR,NYG,2019,10,2026,1,DAL,receptions,receptions,3.0,0.5515709519386292,0.1031419038772583
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,passing_yards,passing_yds,212.0,0.5514763252404125,0.10295265048082491
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,rushing_yards_qb,rushing_yds,27.0,0.44854049752152436,0.10291900495695128
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,passing_tds,passing_tds,1.3,0.4487070737455612,0.10258585250887764
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,passing_tds,passing_tds,1.6,0.44896794667607104,0.10206410664785792
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_yards,passing_yds,230.3,0.5510164039010325,0.10203280780206492
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,5.6,0.4490169286727905,0.10196614265441895
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receptions,receptions,4.8,0.44903764128685,0.10192471742630005
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,passing_yards,passing_yds,215.0,0.5509579601417307,0.10191592028346141
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,passing_tds,passing_tds,0.8,0.449089039743901,0.10182192051219796
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,0.0,0.44957823568917216,0.10084352862165569
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,374.0,0.5499347282770762,0.09986945655415247
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,passing_yards,passing_yds,229.0,0.4500667468819761,0.09986650623604776
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,passing_ints,passing_ints,0.3,0.5498702053597788,0.09974041071955764
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,rushing_yards,rushing_yds,54.2,0.5494930744171143,0.09898614883422852
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_tds,passing_tds,1.0,0.5494745304154085,0.098949060830817
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,400.0,0.45058641130460353,0.09882717739079294
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,receptions,receptions,5.6,0.4507792592048645,0.098441481590271
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,passing_yards,passing_yds,229.4,0.5492042407038156,0.09840848140763114
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,51.0,0.4507987428339616,0.09840251433207681
00-0035100,Jake Browning,QB,CIN,2023,18,2026,1,TB,passing_tds,passing_tds,1.3,0.4509535614712627,0.0980928770574746
00-0033357,Taysom Hill,QB,NO,2022,18,2026,1,DET,rushing_yards_qb,rushing_yds,38.9,0.4510416548174284,0.09791669036514317
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,passing_ints,passing_ints,0.0,0.45112744057694565,0.0977451188461087
00-0034577,Kyle Allen,QB,CAR,2019,15,2026,1,CHI,rushing_yards_qb,rushing_yds,9.3,0.548865237945439,0.09773047589087791
00-0033045,Ezekiel Elliott,RB,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,69.0,0.4514973686847978,0.09700526263040443
00-0035282,Easton Stick,QB,LAC,2023,18,2026,1,ARI,passing_tds,passing_tds,0.8,0.5483712667079268,0.0967425334158536
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,6.1,0.4516999423503876,0.09660011529922485
00-0039814,Erick All,TE,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,158.0,0.45202326760998995,0.09595346478002009
00-0032268,Marcus Mariota,QB,WAS,2024,18,2026,1,PHI,passing_ints,passing_ints,0.0,0.547664995039397,0.09532999007879406
00-0036442,Joe Burrow,QB,CIN,2024,17,2026,1,TB,rushing_yards_qb,rushing_yds,17.0,0.4525367991767628,0.09492640164647437
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,59.0,0.5474015907738361,0.0948031815476722
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,receptions,receptions,3.2,0.5472398400306702,0.09447968006134033
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,411.0,0.4527762511960033,0.09444749760799342
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,6.0,0.4529113079195081,0.09417738416098376
00-0031544,Amari Cooper,WR,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,547.0,0.4536084156995932,0.09278316860081359
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,rushing_yards_qb,rushing_yds,21.6,0.45394677396141264,0.09210645207717472
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,41.0,0.4541471491198794,0.09170570176024118
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.5457825973599317,0.09156519471986346
00-0034798,Durham Smythe,TE,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,53.0,0.5455927126494372,0.09118542529887441
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.4547204746434314,0.09055905071313719
00-0033106,Jared Goff,QB,DET,2024,17,2026,1,NO,rushing_yards_qb,rushing_yds,7.4,0.5442179132611641,0.08843582652232818
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,rushing_yards,rushing_yds,67.8,0.4558553993701935,0.08828920125961304
00-0036646,Simi Fehoko,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.4559662791053008,0.0880674417893984
00-0037276,Ty Chandler,RB,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,42.0,0.45596797397760613,0.08806405204478773
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,passing_tds,passing_tds,0.8,0.5439627725886919,0.08792554517738371
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,0.0,0.45606127834630955,0.0878774433073809
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,76.0,0.5439373354489274,0.08787467089785483
00-0033923,Kareem Hunt,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,55.7,0.543838381767273,0.0876767635345459
00-0036232,Harrison Bryant,TE,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,86.0,0.5438200781975805,0.08764015639516098
