player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036244,Colby Parkinson,TE,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0034159,Will Dissly,TE,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036988,Josh Palmer,WR,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,0.0,0.5720579371032414,0.14411587420648275
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.5720296946626375,0.14405938932527507
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,passing_tds,passing_tds,1.5,0.4281348956250669,0.1437302087498662
00-0038622,Deuce Vaughn,RB,DAL,2024,11,2026,1,NYG,receiving_yards_rb,receiving_yds,8.0,0.5718067772371608,0.14361355447432156
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receiving_yards,receiving_yds,16.0,0.42841866612434387,0.14316266775131226
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,11.0,0.5715729227966458,0.1431458455932917
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,36.0,0.4285053709459183,0.14298925810816343
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,12.5,0.4285356286506574,0.14292874269868516
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,period_1_2_rushing_yds,period_1_2_rushing_yds,37.5,0.4285504822612299,0.14289903547754024
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_tds,passing_tds,0.0,0.571422807994232,0.1428456159884639
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,receiving_yards,receiving_yds,15.5,0.571369469165802,0.142738938331604
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_ints,passing_ints,0.4,0.4286425700390617,0.1427148599218766
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,46.5,0.571333646774292,0.14266729354858398
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,period_1_passing_yds,period_1_passing_yds,55.7,0.4286762953674686,0.1426474092650628
00-0030506,Travis Kelce,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,3.0,0.42872154276686153,0.14255691446627694
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,receiving_yards,receiving_yds,20.8,0.4288581907749176,0.1422836184501648
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_tds,passing_tds,1.9,0.4288788923187425,0.14224221536251502
00-0030565,Geno Smith,QB,SEA,2024,17,2026,1,NE,rushing_yards_qb,rushing_yds,25.1,0.42894419422496743,0.14211161155006513
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,51.4,0.5710242986679077,0.14204859733581543
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,receiving_yards,receiving_yds,72.9,0.4289911985397339,0.14201760292053223
00-0037614,John Metchie,WR,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,15.6,0.4290120125689626,0.1419759748620748
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,3.0,0.42903713038369035,0.1419257392326193
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,period_1_rushing_yds,period_1_rushing_yds,0.0,0.42906530411800603,0.14186939176398794
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.42906530411800603,0.14186939176398794
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,period_1_rushing_yds,period_1_rushing_yds,0.0,0.42906530411800603,0.14186939176398794
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.4290670775110321,0.14186584497793575
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.4290670775110321,0.14186584497793575
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.4290670775110321,0.14186584497793575
00-0034343,Josh Rosen,QB,ATL,2021,11,2026,1,PIT,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.4290670775110321,0.14186584497793575
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.4291093965586822,0.14178120688263562
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,34.0,0.5708495608811787,0.14169912176235733
00-0032268,Marcus Mariota,QB,WAS,2024,18,2026,1,PHI,passing_tds,passing_tds,2.0,0.4291644214900694,0.14167115701986122
00-0037228,Jaylen Warren,RB,PIT,2024,19,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,19.0,0.42918204952833716,0.14163590094332568
00-0026498,Matthew Stafford,QB,LA,2024,20,2026,1,SF,passing_tds,passing_tds,1.3,0.4291944367801836,0.1416111264396328
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,receptions,receptions,1.6,0.5707610249519348,0.14152204990386963
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,57.0,0.4292698977728481,0.14146020445430385
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,period_1_passing_yds,period_1_passing_yds,26.7,0.5707250353550205,0.141450070710041
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,receiving_yards,receiving_yds,11.0,0.5707243084907532,0.14144861698150635
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,period_1_2_rushing_yds,period_1_2_rushing_yds,21.0,0.5707204251159343,0.1414408502318687
00-0032404,Tyler Ervin,RB,GB,2020,10,2026,1,MIN,period_1_2_rushing_yds,period_1_2_rushing_yds,1.8,0.4292829360477883,0.14143412790442345
00-0035685,David Montgomery,RB,DET,2024,20,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,5.9,0.42942345073230065,0.1411530985353987
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,2026,1,LV,passing_yards,passing_yds,265.2,0.4294412890405874,0.14111742191882515
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,573.0,0.4294559074195594,0.14108818516088117
00-0036950,Avery Williams,RB,ATL,2022,16,2026,1,PIT,receiving_yards_rb,receiving_yds,9.0,0.5705165501614208,0.14103310032284155
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,23.5,0.4295094196388064,0.1409811607223872
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.42953991615980747,0.14092016768038507
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,period_1_receiving_yds,period_1_receiving_yds,7.3,0.5704153258266992,0.14083065165339836
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,receiving_yards,receiving_yds,15.2,0.5703932642936707,0.1407865285873413
00-0033386,Cody Hollister,WR,TEN,2021,15,2026,1,NYJ,receiving_yards,receiving_yds,22.0,0.42962464690208435,0.1407507061958313
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,passing_tds,passing_tds,1.5,0.4296299516568971,0.1407400966862058
00-0039810,Jermaine Burton,WR,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,107.0,0.570358178286933,0.14071635657386605
00-0039384,Tyrone Tracy,RB,NYG,2024,18,2026,1,DAL,receiving_yards_rb,receiving_yds,19.6,0.42980269451755704,0.14039461096488592
00-0026143,Matt Ryan,QB,IND,2022,15,2026,1,BAL,period_1_2_passing_yds,period_1_2_passing_yds,120.5,0.4300236434651837,0.13995271306963264
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,period_1_rushing_yds,period_1_rushing_yds,0.8,0.43002902924237657,0.13994194151524686
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,630.0,0.43008414597765915,0.1398317080446817
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,passing_yards,passing_yds,181.0,0.5698853119646974,0.13977062392939477
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,148.0,0.4301188462200471,0.13976230755990582
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,period_1_2_rushing_yds,period_1_2_rushing_yds,15.3,0.43012638287043964,0.13974723425912072
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,44.2,0.5698543787002563,0.1397087574005127
00-0038705,Emari Demercado,RB,ARI,2024,14,2026,1,LAC,receiving_yards_rb,receiving_yds,22.2,0.4301957274418517,0.1396085451162966
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,130.0,0.43030664751395215,0.1393867049720957
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,1.0,0.5696224570274353,0.1392449140548706
00-0039901,Keon Coleman,WR,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,556.0,0.4303971863515118,0.1392056272969764
00-0036158,J.K. Dobbins,RB,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,4.8,0.4304506394689833,0.13909872106203336
00-0037509,Sincere McCormick,RB,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,29.0,0.5693881128838891,0.13877622576777826
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,2.0,0.43079137605533235,0.1384172478893353
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,173.0,0.4308313003427811,0.13833739931443778
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,receiving_yards,receiving_yds,19.5,0.4308498799800873,0.13830024003982544
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,6.0,0.5691189947410552,0.1382379894821104
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,10.6,0.4309255170660695,0.13814896586786096
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.569025993347168,0.13805198669433594
00-0031585,MyCole Pruitt,TE,PIT,2024,16,2026,1,ATL,receiving_yards,receiving_yds,15.0,0.5690199732780457,0.1380399465560913
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,rushing_yards,rushing_yds,18.5,0.5689376592636108,0.13787531852722168
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,receiving_yards,receiving_yds,20.8,0.4310638904571533,0.13787221908569336
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.43112258160337474,0.1377548367932505
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_tds,passing_tds,0.7,0.43113870632423146,0.13772258735153708
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,receiving_yards,receiving_yds,21.8,0.431168794631958,0.13766241073608398
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,rushing_yards_qb,rushing_yds,22.0,0.43121334764078356,0.13757330471843288
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,period_1_2_rushing_yds,period_1_2_rushing_yds,43.6,0.43121562004096264,0.1375687599180747
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,period_1_receiving_yds,period_1_receiving_yds,4.0,0.43129863101099786,0.13740273797800429
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,rushing_yards_qb,rushing_yds,28.1,0.43133144286893177,0.13733711426213646
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,receptions,receptions,1.9,0.5685624480247498,0.1371248960494995
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,period_1_2_rushing_yds,period_1_2_rushing_yds,1.3,0.43178801146171153,0.13642397707657694
00-0035308,Tommy Sweeney,TE,BUF,2021,9,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.5679568648338318,0.13591372966766357
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,period_1_2_rushing_yds,period_1_2_rushing_yds,10.0,0.4320862634243984,0.13582747315120325
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,2026,1,NYG,rushing_yards,rushing_yds,20.7,0.432122141122818,0.135755717754364
00-0038454,Keaton Mitchell,RB,BAL,2024,18,2026,1,IND,rushing_yards,rushing_yds,20.0,0.43233853578567505,0.1353229284286499
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,135.0,0.4323934731321286,0.13521305373574277
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.43270773634951487,0.13458452730097026
00-0033949,Joshua Dobbs,QB,MIN,2023,14,2026,1,GB,rushing_yards_qb,rushing_yds,35.4,0.43288371384782515,0.1342325723043497
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,receiving_yards,receiving_yds,12.5,0.5669892430305481,0.1339784860610962
00-0039751,Jordan Whittington,WR,LA,2024,20,2026,1,SF,period_1_2_receiving_yds,period_1_2_receiving_yds,13.0,0.43304468412754943,0.13391063174490114
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,39.8,0.5669035911560059,0.13380718231201172
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,period_1_2_rushing_yds,period_1_2_rushing_yds,7.0,0.4331949055082434,0.13361018898351318
00-0036331,Devin Duvernay,WR,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,3.0,0.5667875599035359,0.13357511980707182
00-0027949,J.J. Watt,DE,ARI,2022,18,2026,1,LAC,sacks,sacks,0.7,0.43334677815437317,0.13330644369125366
00-0032436,Jeff Driskel,QB,DET,2019,12,2026,1,NO,passing_ints,passing_ints,0.5,0.5665952251854867,0.13319045037097332
00-0032782,Wendell Smallwood,RB,WAS,2019,17,2026,1,PHI,rushing_yards,rushing_yds,25.0,0.43353819847106934,0.13292360305786133
00-0038496,Xavier Gipson,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,39.0,0.5663736608284079,0.1327473216568158
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_1_2_passing_yds,period_1_2_passing_yds,9.0,0.5663581575832838,0.13271631516656757
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.43366490339254155,0.1326701932149169
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,passing_yards,passing_yds,224.0,0.5662592353731938,0.13251847074638756
00-0026498,Matthew Stafford,QB,LA,2024,20,2026,1,SF,period_1_2_passing_tds,period_1_2_passing_tds,0.4,0.43375078965042996,0.13249842069914008
00-0034401,Mike White,QB,NYJ,2022,13,2026,1,TEN,rushing_yards_qb,rushing_yds,2.0,0.566236996587339,0.1324739931746779
00-0037247,George Pickens,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,4.2,0.5661511421203613,0.13230228424072266
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,70.0,0.4338889927992048,0.13222201440159043
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,2.0,0.5660762196610941,0.13215243932218823
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,receiving_yards_rb,receiving_yds,14.3,0.5660389109741634,0.13207782194832673
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,33.4,0.4339757550560591,0.13204848988788176
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_tds,passing_tds,0.8,0.4340647374154964,0.1318705251690072
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,receiving_yards,receiving_yds,19.1,0.5658968687057495,0.13179373741149902
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_tds,passing_tds,0.5,0.5656721590936048,0.1313443181872096
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,70.0,0.4345651148359726,0.1308697703280548
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,period_1_2_rushing_yds,period_1_2_rushing_yds,3.0,0.43463779363766475,0.1307244127246705
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,period_1_passing_yds,period_1_passing_yds,0.0,0.4346510201944686,0.1306979596110628
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_1_passing_yds,period_1_passing_yds,0.0,0.4346510201944686,0.1306979596110628
00-0022803,Eli Manning,QB,NYG,2019,15,2026,1,DAL,period_1_2_passing_yds,period_1_2_passing_yds,118.3,0.5652518864134136,0.13050377282682724
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,rushing_yards_qb,rushing_yds,22.0,0.43493052843576285,0.1301389431284743
00-0031376,Jerick McKinnon,RB,KC,2023,22,2026,1,DEN,period_1_2_rushing_yds,period_1_2_rushing_yds,2.1,0.4349828505780024,0.1300342988439952
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,156.0,0.4350248666769634,0.12995026664607323
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,rushing_yards_qb,rushing_yds,17.0,0.435043306707138,0.12991338658572404
00-0037614,John Metchie,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,254.0,0.4350677988315788,0.12986440233684238
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,40.0,0.564929318944145,0.12985863788829
00-0032434,Brandon Allen,QB,CIN,2020,14,2026,1,TB,rushing_yards_qb,rushing_yds,7.0,0.5648821830530639,0.12976436610612785
00-0035217,Benny Snell,RB,PIT,2022,14,2026,1,ATL,period_1_rushing_yds,period_1_rushing_yds,5.0,0.43520902419203805,0.1295819516159239
00-0033275,P.J. Walker,QB,CLE,2023,8,2026,1,JAX,rushing_yards_qb,rushing_yds,2.0,0.5646497828735257,0.12929956574705148
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,11.7,0.43547990097447914,0.12904019805104172
00-0039344,Jonathon Brooks,RB,CAR,2024,14,2026,1,CHI,period_1_2_rushing_yds,period_1_2_rushing_yds,5.0,0.4354852028588312,0.12902959428233762
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_tds,passing_tds,1.0,0.5644989024242109,0.12899780484842172
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,80.0,0.4355424791670174,0.12891504166596524
00-0034613,Tanner Hudson,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,1.0,0.5644524779294007,0.12890495585880135
00-0035250,Devin Singletary,RB,NYG,2024,15,2026,1,DAL,receiving_yards_rb,receiving_yds,19.2,0.43571178391646614,0.1285764321670677
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,4.8,0.5642637610435486,0.12852752208709717
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,period_1_rushing_yds,period_1_rushing_yds,1.3,0.4357789315828526,0.12844213683429484
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,86.2,0.4357859492301941,0.12842810153961182
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,period_1_2_rushing_yds,period_1_2_rushing_yds,5.2,0.43588595857499157,0.12822808285001686
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,83.0,0.4359081867492815,0.128183626501437
00-0039165,Zach Charbonnet,RB,SEA,2024,17,2026,1,NE,receiving_yards_rb,receiving_yds,23.2,0.4359413446818748,0.12811731063625043
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,period_1_2_rushing_yds,period_1_2_rushing_yds,6.4,0.43596921677463096,0.12806156645073807
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,passing_ints,passing_ints,0.0,0.43597004964106334,0.12805990071787332
00-0033591,Noah Brown,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,1.0,0.5640277497640719,0.12805549952814377
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,receiving_yards,receiving_yds,71.7,0.5639925599098206,0.1279851198196411
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,400.0,0.43600874509058457,0.12798250981883086
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,20.2,0.5638970732688904,0.12779414653778076
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.43619927471299896,0.12760145057400207
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,passing_ints,passing_ints,0.3,0.5637756520931767,0.1275513041863534
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,rushing_yards,rushing_yds,25.8,0.4362409710884094,0.12751805782318115
00-0033280,Christian McCaffrey,RB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.5636648401262706,0.1273296802525412
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,12,2026,1,LV,rushing_yards_qb,rushing_yds,26.2,0.4364858219542511,0.12702835609149776
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,period_1_2_rushing_yds,period_1_2_rushing_yds,12.8,0.4365087634143957,0.1269824731712086
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,rush_rec_tds_qb,rush_rec_tds,0.5,0.4365464178418704,0.12690716431625915
00-0030456,Giovani Bernard,RB,TB,2021,19,2026,1,CIN,receiving_yards_rb,receiving_yds,14.1,0.5633854201754885,0.12677084035097708
