player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,6.6,0.33069611736094146,0.3386077652781171
00-0034750,Rashaad Penny,RB,SEA,2021,17,2026,1,NE,receiving_yards_rb,receiving_yds,5.0,0.6693003889036507,0.33860077780730147
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,3.5,0.33079830675995453,0.33840338648009094
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,19.0,0.33087181938321814,0.33825636123356373
00-0039875,Ray Davis,RB,BUF,2024,21,2026,1,HOU,period_1_rushing_yds,period_1_rushing_yds,5.2,0.3308906785139795,0.33821864297204096
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,6.8,0.3309290745909618,0.33814185081807635
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,receptions,receptions,1.0,0.6690458655357361,0.33809173107147217
00-0028074,Anthony Sherman,RB,KC,2020,17,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.3310897796402778,0.3378204407194444
00-0035140,Mecole Hardman,WR,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.33111535703373735,0.3377692859325253
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,152.0,0.33112191403246805,0.3377561719350639
00-0033530,Robert Davis,WR,PHI,2019,17,2026,1,WAS,receptions,receptions,1.0,0.6688439846038818,0.33768796920776367
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,receptions,receptions,1.7,0.6688377261161804,0.33767545223236084
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,receptions,receptions,1.8,0.6688047051429749,0.3376094102859497
00-0035251,Will Grier,QB,CAR,2019,17,2026,1,CHI,period_1_2_passing_yds,period_1_2_passing_yds,108.0,0.6687692193384691,0.3375384386769382
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,394.0,0.3312352799887446,0.33752944002251084
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.3312741664573721,0.33745166708525576
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,5.0,0.6687124210704478,0.33742484214089563
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,0.7,0.3313564243020095,0.337287151395981
00-0035719,Deebo Samuel,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,670.0,0.33143734070612424,0.3371253185877515
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.3314519935955286,0.33709601280894275
00-0037299,Keaontay Ingram,RB,ARI,2023,10,2026,1,LAC,period_1_rushing_yds,period_1_rushing_yds,6.2,0.3314597409633368,0.3370805180733264
00-0033958,Nathan Peterman,QB,CHI,2022,18,2026,1,CAR,period_1_passing_yds,period_1_passing_yds,0.0,0.33153224922639796,0.3369355015472041
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_1_passing_yds,period_1_passing_yds,0.0,0.33153224922639796,0.3369355015472041
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,receptions,receptions,3.5,0.668467104434967,0.3369342088699341
00-0037168,Armani Rogers,TE,WAS,2022,18,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.3315825317220517,0.3368349365558966
00-0033293,Aaron Jones,RB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,5.0,0.6683970765472823,0.3367941530945646
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,receptions,receptions,1.0,0.6682513952255249,0.3365027904510498
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,667.0,0.33177282763701293,0.33645434472597413
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,35.5,0.6681569814682007,0.33631396293640137
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,passing_ints,passing_ints,0.9,0.33185118053187324,0.33629763893625353
00-0037247,George Pickens,WR,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,900.0,0.3319142257469251,0.33617154850614983
00-0039386,Bub Means,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0031941,Jamison Crowder,WR,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0039853,Javon Baker,WR,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0031484,Chris Manhertz,TE,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0035298,Scott Miller,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0039912,Ben Sinnott,TE,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0039810,Jermaine Burton,WR,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0038104,Tyquan Thornton,WR,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0036862,Ben Skowronek,WR,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,0.0,0.6680662733038131,0.33613254660762615
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,23.6,0.33212095284547893,0.33575809430904213
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,5.3,0.33219838212810887,0.33560323574378226
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,period_1_receiving_yds,period_1_receiving_yds,6.2,0.332261426059005,0.33547714788199
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,period_1_2_passing_tds,period_1_2_passing_tds,0.6,0.3323302876560737,0.3353394246878526
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,period_1_passing_yds,period_1_passing_yds,58.5,0.3323806488364193,0.33523870232716135
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,17.1,0.33246829019902807,0.33506341960194386
00-0027981,Kyle Rudolph,TE,TB,2022,18,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.3325355721158179,0.3349288557683642
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,period_1_2_passing_yds,period_1_2_passing_yds,66.9,0.6673986597488856,0.33479731949777114
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,0.0,0.6672445097433265,0.334489019486653
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,receptions,receptions,1.5,0.6672325730323792,0.3344651460647583
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,receptions,receptions,1.3,0.6671450138092041,0.3342900276184082
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,18.1,0.332888114624708,0.33422377075058396
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,receiving_yards,receiving_yds,28.0,0.3329378366470337,0.3341243267059326
00-0036862,Ben Skowronek,WR,LA,2023,18,2026,1,SF,receptions,receptions,1.0,0.6669838428497314,0.3339676856994629
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,0.9,0.33316777298983835,0.3336644540203233
00-0037276,Ty Chandler,RB,MIN,2024,5,2026,1,GB,receiving_yards_rb,receiving_yds,25.0,0.3332094667733408,0.3335810664533184
00-0027793,Antonio Brown,WR,TB,2021,17,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,27.3,0.33329224861081513,0.33341550277836973
00-0039355,Luke McCaffrey,WR,WAS,2024,21,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,7.8,0.33334090524629423,0.33331818950741154
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,0.0,0.3333670052716611,0.33326598945667785
00-0033308,Matt Breida,RB,NYG,2023,16,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.1,0.33337184296971584,0.3332563140605683
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,573.0,0.33339339079643077,0.33321321840713847
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,receiving_yards,receiving_yds,10.3,0.6665185689926147,0.3330371379852295
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,-2.0,0.6664736463062277,0.3329472926124555
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,2.0,0.33357947556641837,0.33284104886716326
00-0037256,Rachaad White,RB,TB,2024,19,2026,1,CIN,period_1_2_rushing_yds,period_1_2_rushing_yds,23.0,0.3336002031134441,0.33279959377311175
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,14.6,0.33371812286988345,0.3325637542602331
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,15.3,0.3337655654233196,0.3324688691533608
00-0037087,Trestan Ebner,RB,CHI,2022,18,2026,1,CAR,period_1_rushing_yds,period_1_rushing_yds,-0.2,0.3340000438508859,0.33199991229822823
00-0039163,C.J. Stroud,QB,HOU,2024,20,2026,1,BUF,period_1_2_passing_tds,period_1_2_passing_tds,0.8,0.33414601466496746,0.3317079706700651
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,passing_yards,passing_yds,276.1,0.3341537558723979,0.33169248825520425
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,3.6,0.6658248901367188,0.3316497802734375
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,period_1_rushing_yds,period_1_rushing_yds,3.8,0.33422184022413987,0.33155631955172027
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,period_1_rushing_yds,period_1_rushing_yds,1.7,0.33427021129787254,0.3314595774042549
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,7.4,0.334272763835911,0.33145447232817804
00-0033282,Curtis Samuel,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,1.0,0.33431048282535586,0.3313790343492883
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,period_1_rushing_yds,period_1_rushing_yds,7.7,0.3343414723295534,0.3313170553408932
00-0035510,Jeff Smith,WR,NYJ,2022,15,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,2.8,0.3344010101105491,0.33119797977890175
00-0037609,Aaron Shampklin,RB,PIT,2024,6,2026,1,ATL,period_1_2_rushing_yds,period_1_2_rushing_yds,9.5,0.33453568605093326,0.3309286278981335
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,receiving_yards_rb,receiving_yds,7.2,0.6654432728315594,0.3308865456631187
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,period_1_rushing_yds,period_1_rushing_yds,0.4,0.3346407550158538,0.33071848996829245
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.4,0.33466047295287,0.33067905409426
00-0033839,Dede Westbrook,WR,MIN,2021,13,2026,1,GB,receptions,receptions,2.0,0.3346780836582184,0.33064383268356323
00-0036555,Chuba Hubbard,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,10.0,0.334697560453464,0.330604879093072
00-0036567,Elijah Mitchell,RB,SF,2023,22,2026,1,LA,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.334775608702029,0.330448782595942
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,period_1_2_receiving_yds,period_1_2_receiving_yds,5.6,0.33480427086347403,0.33039145827305194
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,16.7,0.3349491361395758,0.33010172772084845
00-0035539,Isaac Nauta,TE,DET,2020,10,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33501401667621716,0.3299719666475657
00-0034420,Jordan Thomas,TE,NE,2020,11,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33501401667621716,0.3299719666475657
00-0036133,James Proche,WR,CLE,2024,14,2026,1,JAX,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33501401667621716,0.3299719666475657
00-0036620,D'Wayne Eskridge,WR,MIA,2024,17,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33501401667621716,0.3299719666475657
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,period_1_rushing_yds,period_1_rushing_yds,3.0,0.33502500069587704,0.3299499986082459
00-0035685,David Montgomery,RB,DET,2024,20,2026,1,NO,period_1_2_rushing_yds,period_1_2_rushing_yds,34.7,0.33508546384890736,0.3298290723021853
00-0035251,Will Grier,QB,CAR,2019,17,2026,1,CHI,period_1_passing_tds,period_1_passing_tds,0.0,0.3352324250136023,0.3295351499727954
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,34.2,0.6646813154220581,0.3293626308441162
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,receiving_yards,receiving_yds,11.5,0.6646440029144287,0.3292880058288574
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,183.0,0.3353972882491237,0.32920542350175264
00-0033885,David Njoku,TE,CLE,2024,16,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.3354039754351007,0.3291920491297986
00-0035273,Qadree Ollison,RB,ATL,2021,18,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.33542489994293395,0.3291502001141321
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,14.8,0.33543601093188924,0.3291279781362215
00-0037487,Deven Thompkins,WR,CAR,2024,16,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.33548661576313643,0.32902676847372714
00-0038752,Jake Bobo,WR,SEA,2024,18,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,5.1,0.3355377523889757,0.3289244952220486
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,8,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.33555162520760823,0.32889674958478354
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,rushing_yards,rushing_yds,26.8,0.33563557267189026,0.3287288546562195
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,10.4,0.33565355940051267,0.32869288119897466
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.2,0.3356867490802566,0.32862650183948683
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,299.0,0.3357810542319144,0.3284378915361712
00-0030821,Allen Hurns,WR,MIA,2019,16,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,17.5,0.33582600017627456,0.32834799964745087
00-0036555,Chuba Hubbard,RB,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,171.0,0.3359681912290807,0.32806361754183855
00-0034844,Saquon Barkley,RB,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,278.0,0.3359784795403751,0.32804304091924985
00-0036862,Ben Skowronek,WR,LA,2023,18,2026,1,SF,receiving_yards,receiving_yds,6.0,0.6639360785484314,0.3278721570968628
00-0033733,Greg Ward,WR,PHI,2021,18,2026,1,WAS,receiving_yards,receiving_yds,26.0,0.3360670506954193,0.3278658986091614
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.3,0.33607826692848647,0.32784346614302706
00-0036278,Jason Huntley,RB,PHI,2020,17,2026,1,WAS,period_1_2_rushing_yds,period_1_2_rushing_yds,7.0,0.33608098202750514,0.3278380359449897
00-0034614,Godwin Igwebuike,RB,DET,2021,18,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,4.4,0.33625661384558375,0.3274867723088325
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,7.9,0.3362755387060304,0.32744892258793923
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,7.1,0.3363749465261487,0.3272501069477026
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,11.8,0.3364168635549173,0.3271662728901654
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,310.0,0.33642055441749297,0.32715889116501407
00-0037231,Kevin Austin,WR,NO,2024,18,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,13.1,0.33652786519744937,0.32694426960510126
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,393.0,0.33655157244127104,0.3268968551174579
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,13.9,0.3365831355372647,0.3268337289254706
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,receiving_yards,receiving_yds,22.5,0.3365950286388397,0.32680994272232056
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,period_1_2_passing_yds,period_1_2_passing_yds,121.1,0.3366354907576277,0.32672901848474456
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,37.2,0.3369792824747117,0.3260414350505766
00-0038124,Christian Watson,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,620.0,0.3370404867524157,0.3259190264951686
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,0.2,0.3370499104088549,0.3259001791822902
00-0036250,Tyler Davis,TE,GB,2022,12,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,5.8,0.3370913646918382,0.3258172706163236
00-0031577,Javorius Allen,RB,NYG,2019,17,2026,1,DAL,period_1_rushing_yds,period_1_rushing_yds,2.0,0.33721634951112506,0.3255673009777499
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,1.5,0.3372586073000423,0.3254827853999154
00-0035021,Ashton Dulin,WR,IND,2024,12,2026,1,BAL,period_1_2_receiving_yds,period_1_2_receiving_yds,1.6,0.33728413600672674,0.3254317279865465
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.3372867674000033,0.3254264651999934
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,receptions,receptions,1.5,0.6625988483428955,0.325197696685791
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,0.0,0.3374881066542104,0.32502378669157916
00-0034349,Kerryon Johnson,RB,DET,2020,17,2026,1,NO,period_1_2_rushing_yds,period_1_2_rushing_yds,8.3,0.33749746435964406,0.3250050712807119
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.6625025224600661,0.32500504492013227
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,2.5,0.33751380443573,0.32497239112854004
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.33751695818573596,0.3249660836285281
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,passing_yards,passing_yds,234.0,0.3375613295337729,0.32487734093245424
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,294.0,0.3376028592425604,0.3247942815148792
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,receptions,receptions,3.9,0.6621900200843811,0.3243800401687622
00-0036370,Joshua Kelley,RB,LAC,2023,18,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.6,0.33783023482890134,0.3243395303421973
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,33.6,0.6621479988098145,0.3242959976196289
00-0033873,Patrick Mahomes,QB,KC,2024,22,2026,1,DEN,period_1_2_passing_yds,period_1_2_passing_yds,143.1,0.3378916289486119,0.3242167421027762
00-0034184,Gus Edwards,RB,LAC,2024,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.4,0.3379076163360828,0.3241847673278344
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,12.6,0.33793338430886505,0.3241332313822699
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,8.0,0.33794015192736593,0.32411969614526814
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,26.5,0.3379436653763985,0.32411266924720294
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,1.8,0.3379846213168256,0.3240307573663488
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,0.0,0.3379907822972181,0.32401843540556385
