player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,13/09,rushing_yards_qb,rushing_yds,2.2,0.624583398088744,0.24916679617748794
00-0039847,Theo Johnson,TE,NYG,2025,18,2026,1,DAL,13/09,season_rush_yards,season_rush_yards,0.0,0.624502337988618,0.24900467597723597
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37550846411960054,0.24898307176079892
00-0031008,Silas Redd,RB,WAS,2014,15,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.6244760013757567,0.2489520027515133
00-0037267,Jerome Ford,RB,CLE,2025,14,2026,1,JAX,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,2.6,0.37553390165376505,0.2489321966924699
00-0032062,Blake Bell,TE,KC,2023,18,2026,1,DEN,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.8,0.3755577956661942,0.24888440866761163
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,7.3,0.37558083178035206,0.24883833643929587
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,4.2,0.624397712360016,0.2487954247200319
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,4,2026,1,IND,13/09,period_1_rushing_yds,period_1_rushing_yds,1.5,0.37564870632288416,0.24870258735423167
00-0037005,Tommy Tremble,TE,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,249.0,0.375664397700133,0.24867120459973402
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.3757426120946336,0.24851477581073278
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.9,0.375893606160375,0.24821278767925004
00-0031939,Matt Jones,RB,WAS,2016,5,2026,1,PHI,13/09,receiving_yards_rb,receiving_yds,12.0,0.624077972854246,0.2481559457084921
00-0031800,Taylor Heinicke,QB,LAC,2024,17,2026,1,ARI,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0031076,David Fales,QB,MIA,2017,17,2026,1,LV,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0039577,Kedon Slovis,QB,ARI,2025,12,2026,1,LAC,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0026197,Chad Henne,QB,KC,2022,20,2026,1,DEN,14/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0031288,AJ McCarron,QB,CIN,2023,18,2026,1,TB,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0027796,Joe Webb,QB,BUF,2017,14,2026,1,HOU,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,45.2,0.6240221261978149,0.24804425239562988
00-0031023,Quincy Enunwa,WR,NYJ,2018,14,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,25.9,0.3760456992083489,0.2479086015833022
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,13/09,receptions,receptions,4.0,0.3760654032230377,0.24786919355392456
00-0036158,J.K. Dobbins,RB,DEN,2025,10,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.37608261538776006,0.2478347692244799
00-0031959,Marcus Murphy,RB,BUF,2018,15,2026,1,HOU,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3761018591941113,0.24779628161177736
00-0039890,Adonai Mitchell,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,5.5,0.37612682890706123,0.24774634218587754
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,receptions,receptions,2.9,0.6238265633583069,0.24765312671661377
00-0037666,Jalen Tolbert,WR,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,1.0,0.3761878190785183,0.24762436184296344
00-0033858,Jonnu Smith,TE,PIT,2025,19,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,8.8,0.3762612495938394,0.24747750081232123
00-0039163,C.J. Stroud,QB,HOU,2025,20,2026,1,BUF,13/09,period_1_2_passing_yds,period_1_2_passing_yds,132.0,0.37630717289118265,0.2473856542176347
00-0033439,Pharaoh Brown,TE,SEA,2024,17,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.37632837089323223,0.24734325821353553
00-0026364,Steve Johnson,WR,LAC,2015,12,2026,1,ARI,13/09,receptions,receptions,4.8,0.3763492703437805,0.24730145931243896
00-0029234,Kellen Moore,QB,DAL,2015,17,2026,1,NYG,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.3763591264464213,0.24728174710715745
00-0040584,Gunnar Helm,TE,TEN,2025,18,2026,1,NYJ,13/09,season_receiving_yards,season_receiving_yards,357.0,0.37655584620620497,0.24688830758759006
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.2,0.37657191076124263,0.24685617847751473
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,14.0,0.3765884557197168,0.24682308856056645
00-0038619,Andrei Iosivas,WR,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.6,0.37661991736354894,0.24676016527290212
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,13/09,receptions,receptions,3.3,0.6233714818954468,0.24674296379089355
00-0029638,Michael Floyd,WR,WAS,2018,17,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.2,0.3766727284258419,0.24665454314831625
00-0039921,Trey Benson,RB,ARI,2025,4,2026,1,LAC,13/09,receiving_yards_rb,receiving_yds,15.0,0.6233204478765249,0.2466408957530497
00-0037594,Julius Chestnut,RB,TEN,2025,18,2026,1,NYJ,13/09,season_rush_yards,season_rush_yards,40.0,0.376721755708476,0.24655648858304802
00-0030516,Brice Butler,WR,MIA,2018,15,2026,1,LV,13/09,receptions,receptions,4.0,0.376763254404068,0.246473491191864
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,season_receiving_yards,season_receiving_yards,40.0,0.6232216430890979,0.24644328617819578
00-0030656,Isaiah Crowell,RB,NYJ,2018,13,2026,1,TEN,13/09,receiving_yards_rb,receiving_yds,12.8,0.6232034817760629,0.24640696355212577
00-0039359,Cade Stover,TE,HOU,2025,20,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.9,0.3768120368796916,0.24637592624061677
00-0040666,Omarion Hampton,RB,LAC,2025,18,2026,1,ARI,13/09,season_receiving_yards,season_receiving_yards,192.0,0.6231635395255151,0.24632707905103013
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,26.8,0.37684560567548964,0.24630878864902073
00-0036422,Adam Trautman,TE,DEN,2025,18,2026,1,KC,14/09,season_receiving_yards,season_receiving_yards,195.0,0.37690537953159003,0.24618924093681993
00-0030388,Joseph Randle,RB,DAL,2015,5,2026,1,NYG,13/09,rushing_yards,rushing_yds,57.2,0.6230731010437012,0.24614620208740234
00-0028957,Austin Davis,QB,CLE,2015,17,2026,1,JAX,13/09,rushing_yards_qb,rushing_yds,5.5,0.6230358340181438,0.24607166803628755
00-0027675,Ed Dickson,TE,SEA,2018,18,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.37697934951164447,0.24604130097671106
00-0037429,Raheem Blackshear,RB,CAR,2023,14,2026,1,CHI,13/09,receiving_yards_rb,receiving_yds,8.2,0.6229616771184867,0.24592335423697342
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,4.5,0.3771016679711559,0.24579666405768819
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,13/09,receiving_yards,receiving_yds,44.3,0.6228734254837036,0.24574685096740723
00-0040727,Tre Harris,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.5,0.37718355939715315,0.2456328812056937
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,13/09,passing_tds,passing_tds,0.3,0.6228097810855158,0.24561956217103154
00-0040130,Jayden Higgins,WR,HOU,2025,20,2026,1,BUF,13/09,receptions,receptions,3.0,0.6227973699569702,0.24559473991394043
00-0037267,Jerome Ford,RB,CLE,2025,14,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.2,0.37721949673211586,0.2455610065357683
00-0034351,Dallas Goedert,TE,PHI,2025,19,2026,1,WAS,13/09,receiving_yards,receiving_yds,39.4,0.6227197647094727,0.2454395294189453
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,15.5,0.37728714103883315,0.2454257179223337
00-0024332,Leon Washington,RB,TEN,2014,17,2026,1,NYJ,13/09,receiving_yards_rb,receiving_yds,15.9,0.6226257890803537,0.24525157816070742
00-0036355,Justin Herbert,QB,LAC,2025,19,2026,1,ARI,13/09,passing_ints,passing_ints,0.8,0.3773977374132586,0.2452045251734828
00-0026281,Gary Barnidge,TE,CLE,2016,17,2026,1,JAX,13/09,receiving_yards,receiving_yds,38.1,0.6225574612617493,0.24511492252349854
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.1,0.3774439319851411,0.24511213602971782
00-0030117,Kerwynn Williams,RB,ARI,2017,17,2026,1,LAC,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,15.4,0.6225196630300969,0.24503932606019374
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.8,0.3775351231991474,0.2449297536017052
00-0028017,Leonard Hankerson,WR,ATL,2015,11,2026,1,PIT,13/09,receiving_yards,receiving_yds,48.5,0.6224515438079834,0.2449030876159668
00-0037840,Kyren Williams,RB,LA,2025,21,2026,1,SF,10/09,receiving_yards_rb,receiving_yds,17.3,0.6224470826221369,0.24489416524427376
00-0021678,Tony Romo,QB,DAL,2015,12,2026,1,NYG,13/09,period_1_passing_yds,period_1_passing_yds,62.3,0.37758342371462844,0.24483315257074312
00-0034983,Hunter Renfrow,WR,CAR,2025,6,2026,1,CHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.2,0.37760648097221716,0.24478703805556568
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,season_receiving_yards,season_receiving_yards,0.0,0.6223729703005177,0.2447459406010355
00-0030542,Terrance Williams,WR,DAL,2017,17,2026,1,NYG,13/09,receiving_yards,receiving_yds,37.5,0.622336745262146,0.244673490524292
00-0035592,Travis Fulgham,WR,PHI,2020,16,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3777518407725157,0.24449631845496855
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,season_receiving_yards,season_receiving_yards,307.0,0.3777606610296885,0.24447867794062295
00-0028903,Garrett Celek,TE,SF,2018,15,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.37777031393558114,0.24445937212883773
00-0034960,Jakobi Meyers,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,3.0,0.3777836111806503,0.24443277763869942
00-0040729,Jack Bech,WR,LV,2025,18,2026,1,MIA,13/09,receptions,receptions,2.8,0.6221884489059448,0.24437689781188965
00-0038794,Jaleel McLaughlin,RB,DEN,2025,21,2026,1,KC,14/09,period_1_2_rushing_yds,period_1_2_rushing_yds,13.1,0.3778638722122061,0.24427225557558785
00-0038953,Dylan Drummond,WR,ATL,2025,18,2026,1,PIT,13/09,season_receiving_yards,season_receiving_yards,42.0,0.6221269506926411,0.24425390138528225
00-0034845,Sony Michel,RB,LAC,2022,11,2026,1,ARI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,5.4,0.3779089219782219,0.2441821560435562
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3779451062663175,0.244109787467365
00-0040202,Devin Neal,RB,NO,2025,15,2026,1,DET,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,7.6,0.6219987633538526,0.24399752670770525
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.7,0.37801889644245745,0.2439622071150851
00-0034367,Nyheim Hines,RB,BUF,2022,20,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,1.4,0.3781032770682324,0.24379344586353524
00-0035021,Ashton Dulin,WR,IND,2025,18,2026,1,BAL,13/09,receptions,receptions,2.0,0.6218202710151672,0.24364054203033447
00-0034401,Mike White,QB,MIA,2023,17,2026,1,LV,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.3782125610871833,0.24357487782563336
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,13/09,passing_ints,passing_ints,0.8,0.37824334200403364,0.2435133159919327
00-0040189,Oronde Gadsden II,TE,LAC,2025,18,2026,1,ARI,13/09,season_rec_tds,season_rec_tds,3.0,0.37828145438096855,0.2434370912380629
00-0037228,Jaylen Warren,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.6,0.37834997919686975,0.2433000416062605
00-0029438,Chris Polk,RB,HOU,2015,17,2026,1,BUF,13/09,period_1_rushing_yds,period_1_rushing_yds,6.4,0.37842797534777384,0.24314404930445233
00-0040784,Quinshon Judkins,RB,CLE,2025,18,2026,1,JAX,13/09,season_rush_yards,season_rush_yards,827.0,0.3784584546338494,0.24308309073230117
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.1,0.378473511499539,0.243052977000922
00-0036142,Isaiah Wright,WR,WAS,2020,18,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.9,0.3784891800692785,0.24302163986144298
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.37849846036598156,0.24300307926803688
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.7,0.3785200767250526,0.24295984654989478
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,rushing_yards_qb,rushing_yds,7.8,0.6214197327659,0.24283946553180003
00-0037539,Lucas Krull,TE,DEN,2024,19,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.3785881906139772,0.2428236187720456
00-0026898,Mark Sanchez,QB,WAS,2018,14,2026,1,PHI,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.378702548343187,0.242594903313626
00-0032893,Connor Cook,QB,LV,2016,18,2026,1,MIA,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.378702548343187,0.242594903313626
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,13/09,period_1_2_passing_yds,period_1_2_passing_yds,125.2,0.37872372190622167,0.24255255618755667
00-0030656,Isaiah Crowell,RB,NYJ,2018,13,2026,1,TEN,13/09,rushing_yards,rushing_yds,52.9,0.6211972236633301,0.24239444732666016
00-0034960,Jakobi Meyers,WR,JAX,2025,19,2026,1,CLE,13/09,receiving_yards,receiving_yds,52.2,0.6211674809455872,0.24233496189117432
00-0031589,Brett Hundley,QB,ARI,2019,16,2026,1,LAC,13/09,rushing_yards_qb,rushing_yds,0.0,0.621163481686856,0.24232696337371196
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.37884511974109136,0.24230976051781727
00-0034844,Saquon Barkley,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.5,0.3788532677040295,0.242293464591941
00-0025430,Drew Stanton,QB,ARI,2017,17,2026,1,LAC,13/09,passing_ints,passing_ints,1.0,0.3789164753318924,0.24216704933621525
00-0031959,Marcus Murphy,RB,BUF,2018,15,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.3789349126055367,0.24213017478892662
00-0036971,Trevor Lawrence,QB,JAX,2025,19,2026,1,CLE,13/09,period_1_passing_yds,period_1_passing_yds,62.0,0.3789480098998773,0.24210398020024537
00-0031599,Cameron Artis-Payne,RB,CAR,2018,17,2026,1,CHI,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,2.0,0.37899364743746117,0.24201270512507767
00-0030711,David Fluellen,RB,TEN,2018,10,2026,1,NYJ,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,2.0,0.37899364743746117,0.24201270512507767
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37908384838606685,0.2418323032278663
00-0031428,Allen Robinson,WR,DET,2024,17,2026,1,NO,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.4,0.37908553684757107,0.24182892630485786
00-0026373,Justin Forsett,RB,DEN,2016,17,2026,1,KC,14/09,period_1_2_rushing_yds,period_1_2_rushing_yds,17.2,0.3790934267681496,0.24181314646370078
00-0028083,Jacquizz Rodgers,RB,TB,2018,17,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,12.7,0.37911537859374744,0.24176924281250511
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_passing_yds,period_1_2_passing_yds,74.8,0.6208543469880076,0.24170869397601513
00-0031075,Alfred Blue,RB,HOU,2018,18,2026,1,BUF,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,15.4,0.3792502410040163,0.24149951799196745
00-0022414,Malcom Floyd,WR,LAC,2015,17,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,3.2,0.37925831471237353,0.24148337057525293
00-0031076,David Fales,QB,MIA,2017,17,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,0.0,0.6206735660391092,0.24134713207821834
00-0040663,Harold Fannin Jr.,TE,CLE,2025,18,2026,1,JAX,13/09,season_receiving_yards,season_receiving_yards,731.0,0.3795610387051395,0.24087792258972096
00-0031301,Jeremy Hill,RB,CIN,2017,8,2026,1,TB,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,11.0,0.3795804868811755,0.24083902623764897
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,12.1,0.3795870039856661,0.24082599202866783
00-0031565,Danielle Hunter,DE,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.9,0.3796690106391907,0.24066197872161865
00-0037304,Connor Heyward,TE,PIT,2024,17,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,3.2,0.3797121939639049,0.24057561207219025
00-0029033,Griff Whalen,WR,IND,2015,15,2026,1,BAL,13/09,receiving_yards,receiving_yds,32.7,0.6202143430709839,0.24042868614196777
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,1.3,0.3797898579105709,0.2404202841788582
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,13/09,receptions,receptions,3.0,0.6201919317245483,0.24038386344909668
00-0030472,Jordan Reed,TE,SF,2020,16,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,17.2,0.37981566312108833,0.24036867375782334
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,13/09,rushing_yards_qb,rushing_yds,0.0,0.6201752217164284,0.24035044343285672
00-0033951,Marlon Mack,RB,DEN,2022,15,2026,1,KC,14/09,receiving_yards_rb,receiving_yds,24.3,0.37987539776794493,0.24024920446411013
00-0030422,Dion Sims,TE,CHI,2018,7,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.3799283157344652,0.24014336853106955
00-0033591,Noah Brown,WR,WAS,2025,15,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.3799283157344652,0.24014336853106955
00-0037327,Skylar Thompson,QB,MIA,2022,19,2026,1,LV,13/09,period_1_passing_yds,period_1_passing_yds,23.0,0.3799365553993983,0.2401268892012034
00-0033943,Josh Reynolds,WR,NYJ,2025,7,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.8,0.3799681741182399,0.24006365176352018
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.4,0.37998755667558776,0.2400248866488245
00-0031763,DeAndre Carter,WR,CHI,2024,10,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.2,0.3799898282846652,0.24002034343066958
00-0029682,Brock Osweiler,QB,MIA,2018,9,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,4.2,0.6200061547965486,0.24001230959309727
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,rushing_yards_qb,rushing_yds,3.5,0.6199707321519088,0.23994146430381758
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.38006934813846044,0.23986130372307912
00-0033953,Jordan Leggett,TE,NYJ,2018,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.2,0.380100475409969,0.239799049180062
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,9.7,0.3801203695421539,0.23975926091569222
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,rushing_yards_qb,rushing_yds,-0.5,0.619851026921451,0.239702053842902
00-0033911,Taywan Taylor,WR,TEN,2018,17,2026,1,NYJ,13/09,receiving_yards,receiving_yds,38.2,0.6198293566703796,0.23965871334075928
00-0036945,Justin Fields,QB,NYJ,2025,11,2026,1,TEN,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.38022243406883743,0.23955513186232513
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,9.0,0.3802266785428219,0.23954664291435623
00-0031291,James Wright,WR,CIN,2016,16,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.0,0.38022745249156564,0.23954509501686871
00-0029051,Jarrett Boykin,WR,GB,2014,16,2026,1,MIN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.0,0.38023527065603396,0.23952945868793207
00-0036442,Joe Burrow,QB,CIN,2025,17,2026,1,TB,13/09,rushing_yards_qb,rushing_yds,3.7,0.6197564265969678,0.23951285319393567
00-0039491,Jalen Coker,WR,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,394.0,0.3802961225730585,0.239407754853883
00-0038547,Luke Schoonmaker,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.4,0.3803520802982458,0.2392958394035084
00-0026237,Andre Caldwell,WR,DEN,2015,21,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.6,0.3804068358324252,0.23918632833514963
00-0029415,Keshawn Martin,WR,NE,2015,20,2026,1,SEA,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,16.6,0.3804197444484763,0.23916051110304737
00-0036244,Colby Parkinson,TE,LA,2025,18,2026,1,SF,10/09,season_receiving_yards,season_receiving_yards,408.0,0.3804842052906784,0.23903158941864322
00-0030047,Marquess Wilson,WR,CHI,2016,13,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.6195116943110526,0.23902338862210515
