player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0027796,Joe Webb,QB,BUF,2017,14,2026,1,HOU,rushing_yards_qb,rushing_yds,27.0,0.33149113671860186,0.33701772656279627
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.33152504036972635,0.3369499192605473
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,period_1_2_receiving_yds,period_1_2_receiving_yds,6.2,0.3315342954279653,0.3369314091440694
00-0027758,Riley Cooper,WR,PHI,2015,15,2026,1,WAS,receptions,receptions,2.2,0.668438732624054,0.3368774652481079
00-0027994,Shane Vereen,RB,NYG,2017,17,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,1.4,0.33158448409643576,0.3368310318071285
00-0031359,Kelvin Benjamin,WR,KC,2018,17,2026,1,DEN,period_1_receiving_yds,period_1_receiving_yds,2.9,0.33161395525778936,0.3367720894844213
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,passing_yards,passing_yds,214.0,0.6683573480947248,0.3367146961894496
00-0028015,Jurrell Casey,DE,TEN,2019,20,2026,1,NYJ,sacks,sacks,0.4,0.33167821168899536,0.3366435766220093
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.3319113082003982,0.33617738359920357
00-0026780,Kevin Ogletree,WR,NYG,2014,15,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,8.3,0.33196027368647935,0.3360794526270413
00-0032980,Marcus Johnson,WR,NYG,2022,20,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,4.4,0.33203273451361054,0.3359345309727789
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,period_1_rushing_yds,period_1_rushing_yds,2.6,0.3320351814871423,0.33592963702571543
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,249.0,0.33204032232453196,0.3359193553509361
00-0035215,Deonte Harty,WR,BUF,2023,20,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,6.8,0.33205701050098135,0.3358859789980373
00-0029414,Orson Charles,TE,CLE,2018,14,2026,1,JAX,period_1_2_receiving_yds,period_1_2_receiving_yds,3.5,0.3320754180496669,0.3358491639006662
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,period_1_2_receiving_yds,period_1_2_receiving_yds,3.5,0.3320754180496669,0.3358491639006662
00-0032063,Mike Davis,RB,ATL,2021,18,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.3320835010228224,0.3358329979543552
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,period_1_rushing_yds,period_1_rushing_yds,0.2,0.3321429782769506,0.3357140434460988
00-0026281,Gary Barnidge,TE,CLE,2016,17,2026,1,JAX,receptions,receptions,3.3,0.6678068041801453,0.3356136083602905
00-0031057,Ka'Deem Carey,RB,CHI,2016,15,2026,1,CAR,period_1_2_rushing_yds,period_1_2_rushing_yds,7.5,0.3321934678019664,0.3356130643960672
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.33222548900105464,0.3355490219978907
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,41.3,0.33226239791902507,0.33547520416194987
00-0028000,Daniel Thomas,RB,MIA,2014,17,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,6.5,0.3323225104420635,0.335354979115873
00-0034349,Kerryon Johnson,RB,DET,2020,17,2026,1,NO,period_1_2_rushing_yds,period_1_2_rushing_yds,8.3,0.33246173985704763,0.33507652028590473
00-0037594,Julius Chestnut,RB,TEN,2024,18,2026,1,NYJ,period_1_rushing_yds,period_1_rushing_yds,0.3,0.3324697699978515,0.335060460004297
00-0036997,Javonte Williams,RB,DEN,2024,19,2026,1,KC,period_1_receiving_yds,period_1_receiving_yds,4.3,0.33251568228549566,0.3349686354290087
00-0027981,Kyle Rudolph,TE,TB,2022,18,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.3325625284909943,0.33487494301801135
00-0037663,Jermaine Johnson II,DE,NYJ,2023,18,2026,1,TEN,sacks,sacks,0.4,0.33257365226745605,0.3348526954650879
00-0028091,Jeremy Kerley,WR,NYJ,2017,8,2026,1,TEN,receiving_yards,receiving_yds,35.0,0.6674218773841858,0.3348437547683716
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,5,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,4.0,0.33259855316539494,0.3348028936692101
00-0037248,James Cook,RB,BUF,2024,21,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.3326346182627551,0.3347307634744898
00-0027450,Preston Parker,WR,NYG,2014,17,2026,1,DAL,receptions,receptions,2.5,0.6673349738121033,0.33466994762420654
00-0028074,Anthony Sherman,RB,KC,2020,17,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.33268188547030336,0.3346362290593933
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,1.0,0.33272843513291195,0.3345431297341761
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,1016.0,0.3327849653801904,0.33443006923961915
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,receptions,receptions,2.8,0.6671801805496216,0.33436036109924316
00-0025389,Calvin Johnson,WR,DET,2015,17,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,16.8,0.3328406665772764,0.3343186668454472
00-0027996,Torrey Smith,WR,CAR,2018,17,2026,1,CHI,receptions,receptions,2.8,0.6671448349952698,0.33428966999053955
00-0030107,Theo Riddick,RB,LV,2020,17,2026,1,MIA,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.33286272709912973,0.33427454580174054
00-0030705,Juwan Thompson,RB,DEN,2016,17,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.33286272709912973,0.33427454580174054
00-0030743,Bernard Reedy,WR,TB,2017,9,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.33286272709912973,0.33427454580174054
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.332863018037907,0.33427396392418596
00-0032152,Karlos Williams,RB,BUF,2015,17,2026,1,HOU,rushing_yards,rushing_yds,54.2,0.6669719219207764,0.33394384384155273
00-0032371,Rob Kelley,RB,WAS,2017,10,2026,1,PHI,period_1_2_rushing_yds,period_1_2_rushing_yds,24.0,0.3330740692048682,0.3338518615902636
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_tds,passing_tds,2.2,0.3330926415769931,0.3338147168460138
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.33311670318443676,0.3337665936311265
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,receiving_yards_rb,receiving_yds,26.5,0.33313130352556036,0.3337373929488793
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,1.4,0.3331755170362534,0.33364896592749316
00-0037157,Bam Knight,RB,DET,2023,5,2026,1,NO,period_1_2_rushing_yds,period_1_2_rushing_yds,10.0,0.3331819703763296,0.33363605924734085
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,9.0,0.3332023864042779,0.3335952271914442
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,passing_yards,passing_yds,174.2,0.6667896686803989,0.3335793373607978
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.3332118578380508,0.3335762843238984
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.3332358762125845,0.333528247574831
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,1.6,0.33329515289967143,0.33340969420065714
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3333333635589008,0.3333332728821984
00-0033304,Devante Mays,RB,GB,2017,17,2026,1,MIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3333333635589008,0.3333332728821984
00-0034995,Dexter Williams,RB,GB,2019,17,2026,1,MIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3333333635589008,0.3333332728821984
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3333333635589008,0.3333332728821984
00-0030821,Allen Hurns,WR,MIA,2019,14,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.333357127769863,0.33328574446027404
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,13.9,0.33336697364303175,0.3332660527139365
00-0027215,Logan Paulsen,TE,ATL,2018,17,2026,1,PIT,period_1_2_receiving_yds,period_1_2_receiving_yds,5.3,0.3333746483979506,0.3332507032040988
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,23.6,0.33339250306218815,0.3332149938756237
00-0036145,Lawrence Cager,TE,NYG,2023,10,2026,1,DAL,receptions,receptions,2.0,0.666595458984375,0.33319091796875
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_yards,passing_yds,317.0,0.3334437634054883,0.3331124731890234
00-0031025,Michael Campanaro,WR,BAL,2017,17,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,9.3,0.3334676001693091,0.3330647996613818
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,rushing_yards,rushing_yds,61.5,0.6664987206459045,0.3329974412918091
00-0033308,Matt Breida,RB,NYG,2023,16,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.1,0.3335527717689766,0.33289445646204685
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,16.7,0.3335759565320137,0.33284808693597256
00-0032411,Kenneth Dixon,RB,BAL,2018,18,2026,1,IND,period_1_2_rushing_yds,period_1_2_rushing_yds,28.5,0.3336142335657556,0.3327715328684888
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,0.9,0.33366636742820033,0.33266726514359934
00-0029854,C.J. Anderson,RB,LA,2018,21,2026,1,SF,period_1_2_receiving_yds,period_1_2_receiving_yds,4.6,0.33366765992304637,0.33266468015390727
00-0031301,Jeremy Hill,RB,CIN,2017,8,2026,1,TB,period_1_2_receiving_yds,period_1_2_receiving_yds,1.0,0.3336708317463675,0.33265833650726495
00-0030737,Freddie Martino,WR,TB,2017,17,2026,1,CIN,period_1_2_receiving_yds,period_1_2_receiving_yds,4.8,0.33370432492076874,0.33259135015846253
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,period_1_receiving_yds,period_1_receiving_yds,9.0,0.33371688377166747,0.33256623245666506
00-0037231,Kevin Austin,WR,NO,2024,18,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,13.1,0.33371841943602926,0.3325631611279415
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,207.0,0.3337965433148511,0.3324069133702978
00-0025942,Leger Douzable,DE,SF,2017,13,2026,1,LA,sacks,sacks,0.5,0.33382004499435425,0.3323599100112915
00-0021429,Carson Palmer,QB,ARI,2017,7,2026,1,LAC,period_1_passing_tds,period_1_passing_tds,0.3,0.3338313507012232,0.33233729859755357
00-0034869,Sam Darnold,QB,MIN,2024,19,2026,1,GB,period_1_2_passing_tds,period_1_2_passing_tds,1.1,0.333846951149423,0.33230609770115405
00-0027973,Andy Dalton,QB,CAR,2024,7,2026,1,CHI,passing_yards,passing_yds,224.0,0.6661085618890442,0.33221712377808843
00-0034159,Will Dissly,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,2.0,0.33390434003754016,0.3321913199249197
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,period_1_2_receiving_yds,period_1_2_receiving_yds,5.6,0.33392066895441347,0.33215866209117306
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,11.8,0.3339766395574075,0.33204672088518505
00-0032411,Kenneth Dixon,RB,BAL,2018,18,2026,1,IND,rushing_yards,rushing_yds,55.5,0.6660134792327881,0.33202695846557617
00-0029613,Doug Martin,RB,LV,2018,17,2026,1,MIA,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.33404167087885356,0.3319166582422929
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,receiving_yards,receiving_yds,34.5,0.6659300923347473,0.33186018466949463
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,14.6,0.33410568920632194,0.3317886215873561
00-0030348,Khiry Robinson,RB,NO,2015,8,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,9.4,0.334158118055972,0.331683763888056
00-0027969,Cameron Heyward,DE,PIT,2024,19,2026,1,ATL,sacks,sacks,0.5,0.33415988087654114,0.3316802382469177
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,receiving_yards_rb,receiving_yds,7.2,0.6658394094200917,0.33167881884018335
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,-4.0,0.6658304553872815,0.33166091077456294
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,39.3,0.6658234596252441,0.3316469192504883
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,7.4,0.3341865943422262,0.3316268113155476
00-0027691,Andre Roberts,WR,LAC,2021,17,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.33422673736515196,0.3315465252696961
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,8.0,0.33425941626028477,0.33148116747943046
00-0027888,Toby Gerhart,RB,JAX,2015,7,2026,1,CLE,period_1_rushing_yds,period_1_rushing_yds,1.0,0.33446109860200446,0.3310778027959911
00-0033893,Dalvin Cook,RB,DAL,2024,9,2026,1,NYG,period_1_rushing_yds,period_1_rushing_yds,5.0,0.3344619122227023,0.33107617555459545
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receptions,receptions,3.9,0.665477991104126,0.33095598220825195
00-0032411,Kenneth Dixon,RB,BAL,2018,18,2026,1,IND,period_1_2_receiving_yds,period_1_2_receiving_yds,5.0,0.3345284293221997,0.33094314135560055
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,37.2,0.665459156036377,0.3309183120727539
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.3345528437776285,0.330894312444743
00-0035510,Jeff Smith,WR,NYJ,2022,15,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,2.8,0.33457577416097595,0.3308484516780481
00-0038996,Tucker Kraft,TE,GB,2024,19,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.334647868986227,0.330704262027546
00-0029682,Brock Osweiler,QB,MIA,2018,10,2026,1,LV,passing_ints,passing_ints,0.8,0.33467233231338833,0.33065533537322334
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,period_1_passing_yds,period_1_passing_yds,0.0,0.33468118462894997,0.33063763074210006
00-0039063,Calijah Kancey,DT,TB,2024,19,2026,1,CIN,sacks,sacks,0.6,0.33473092317581177,0.33053815364837646
00-0029205,Travaris Cadet,RB,BUF,2017,13,2026,1,HOU,receiving_yards_rb,receiving_yds,28.7,0.3348540759495248,0.33029184810095036
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,1096.0,0.33485616459779044,0.3302876708044191
00-0031320,Kevin Smith,WR,SEA,2015,19,2026,1,NE,period_1_2_receiving_yds,period_1_2_receiving_yds,5.2,0.3348806464156525,0.33023870716869497
00-0039074,Davis Allen,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.3348898889748875,0.33022022205022505
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,receptions,receptions,2.8,0.6651026010513306,0.33020520210266113
00-0033069,Braxton Miller,WR,HOU,2017,17,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,15.6,0.3350574204802246,0.32988515903955085
00-0033104,Cody Kessler,QB,JAX,2018,16,2026,1,CLE,period_1_passing_yds,period_1_passing_yds,14.2,0.6649195846894953,0.3298391693789906
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,receiving_yards,receiving_yds,29.0,0.6649070978164673,0.32981419563293457
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.4,0.3352011491663218,0.32959770166735636
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receptions,receptions,2.0,0.6647822856903076,0.32956457138061523
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,0.9,0.3352517708218905,0.329496458356219
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,period_1_rushing_yds,period_1_rushing_yds,20.2,0.33525797835788146,0.3294840432842371
00-0034869,Sam Darnold,QB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,212.0,0.3352987935793206,0.32940241284135885
00-0027732,Michael Hoomanawanui,TE,NO,2017,14,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,6.2,0.33530796565655147,0.32938406868689707
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,period_1_2_rushing_yds,period_1_2_rushing_yds,12.8,0.33533349772171794,0.3293330045565641
00-0036333,Alex Highsmith,LB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.5,0.33539581298828125,0.3292083740234375
00-0034509,Keith Ford,RB,BUF,2018,16,2026,1,HOU,rushing_yards,rushing_yds,46.0,0.6645965576171875,0.329193115234375
00-0034351,Dallas Goedert,TE,PHI,2024,21,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.33556195989312415,0.3288760802137517
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.33556608751759176,0.3288678249648165
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.3355810254587348,0.3288379490825304
00-0031409,Johnny Manziel,QB,CLE,2015,16,2026,1,JAX,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.3356970699943633,0.32860586001127345
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,1.1,0.3357495925032838,0.3285008149934324
00-0028994,Dominique Jones,TE,MIA,2016,13,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,9.5,0.33578957104671775,0.3284208579065645
00-0024275,Maurice Jones-Drew,RB,LV,2014,15,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,1.6,0.3358114935326972,0.32837701293460564
00-0027702,Mike Williams,WR,BUF,2014,11,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,1.0,0.33585329444602374,0.3282934111079525
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,rush_rec_tds_qb,rush_rec_tds,0.5,0.3358830376456309,0.32823392470873825
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,289.0,0.33588309506917674,0.3282338098616465
00-0033916,ArDarius Stewart,WR,NYJ,2017,17,2026,1,TEN,period_1_2_receiving_yds,period_1_2_receiving_yds,3.5,0.335945518452173,0.32810896309565396
00-0037487,Deven Thompkins,WR,CAR,2024,16,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.33595387085957606,0.32809225828084787
00-0039137,Byron Young,LB,LA,2024,20,2026,1,SF,sacks,sacks,0.5,0.3359832763671875,0.328033447265625
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,122.0,0.3360725910745094,0.32785481785098125
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,5.3,0.3360830705420279,0.3278338589159442
00-0027155,Rashad Jennings,RB,NYG,2016,18,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,11.3,0.33609737958357383,0.32780524083285234
00-0032133,David Cobb,RB,TEN,2015,17,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,-0.3,0.3361005489076551,0.32779890218468977
00-0036133,James Proche,WR,CLE,2024,14,2026,1,JAX,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33613533789237693,0.32772932421524614
00-0034420,Jordan Thomas,TE,NE,2020,11,2026,1,SEA,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33613533789237693,0.32772932421524614
00-0035539,Isaac Nauta,TE,DET,2020,10,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33613533789237693,0.32772932421524614
00-0036620,D'Wayne Eskridge,WR,MIA,2024,17,2026,1,LV,period_1_2_receiving_yds,period_1_2_receiving_yds,3.0,0.33613533789237693,0.32772932421524614
00-0021547,Antonio Gates,TE,LAC,2018,19,2026,1,ARI,period_1_2_receiving_yds,period_1_2_receiving_yds,13.1,0.33621948763562143,0.32756102472875714
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.3363279480917253,0.32734410381654944
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,254.0,0.336374740810537,0.32725051837892605
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,period_1_2_receiving_yds,period_1_2_receiving_yds,12.6,0.336434214011353,0.32713157197729403
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,receptions,receptions,4.8,0.6635343432426453,0.3270686864852905
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,3.0,0.3364704325073902,0.32705913498521955
00-0026739,Jordan Norwood,WR,DEN,2016,16,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,7.8,0.33649719837430536,0.3270056032513893
00-0031268,Walt Powell,WR,BUF,2016,12,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,2.3,0.33650004533370365,0.3269999093325927
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.6634712471339275,0.32694249426785493
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,period_1_rushing_yds,period_1_rushing_yds,3.8,0.3365768401503422,0.32684631969931555
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,5.0,0.33659034967422485,0.3268193006515503
00-0028093,Niles Paul,TE,JAX,2018,6,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.3365910503601105,0.326817899279779
00-0034614,Godwin Igwebuike,RB,DET,2021,18,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,4.4,0.3365948368763607,0.32681032624727857
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,period_1_2_receiving_yds,period_1_2_receiving_yds,10.8,0.3366532400569977,0.3266935198860046
00-0027125,Zach Miller,TE,CHI,2017,8,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,20.9,0.33666837410598455,0.3266632517880309
