player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035647,Montez Sweat,DE,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.6,0.3671776056289673,0.26564478874206543
00-0039386,Bub Means,WR,NO,2024,8,2026,1,DET,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,18.3,0.3672199929048447,0.2655600141903106
00-0033908,Cooper Kupp,WR,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,2.0,0.36724954883144884,0.26550090233710233
00-0034855,Baker Mayfield,QB,TB,2025,18,2026,1,CIN,13/09,passing_yards,passing_yds,218.1,0.6326616006590033,0.2653232013180067
00-0032268,Marcus Mariota,QB,WAS,2025,16,2026,1,PHI,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.2,0.36737609683751826,0.2652478063249635
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.36738707742393617,0.26522584515212766
00-0033246,Johnny Mundt,TE,JAX,2025,18,2026,1,CLE,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.8,0.3677745049022198,0.2644509901955604
00-0039065,Sam LaPorta,TE,DET,2025,10,2026,1,NO,13/09,receptions,receptions,4.4,0.6321867108345032,0.26437342166900635
00-0037231,Kevin Austin Jr.,WR,NO,2025,18,2026,1,DET,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,14.2,0.3678261458095924,0.2643477083808152
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,period_1_rushing_yds,period_1_rushing_yds,5.9,0.36790315658906414,0.2641936868218717
00-0026158,Joe Flacco,QB,CIN,2025,12,2026,1,TB,13/09,passing_ints,passing_ints,1.0,0.367918048755614,0.264163902488772
00-0038090,Skyy Moore,WR,SF,2025,18,2026,1,LA,10/09,season_receiving_yards,season_receiving_yards,87.0,0.36794235527315616,0.2641152894536877
00-0036309,Darnell Mooney,WR,ATL,2025,18,2026,1,PIT,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,15.5,0.36795084229762554,0.26409831540474893
00-0040234,Quinn Ewers,QB,MIA,2025,18,2026,1,LV,13/09,period_1_2_passing_yds,period_1_2_passing_yds,84.3,0.3680331304338215,0.26393373913235696
00-0032268,Marcus Mariota,QB,WAS,2025,16,2026,1,PHI,13/09,passing_tds,passing_tds,1.2,0.36804900641476423,0.26390198717047153
00-0037085,Tyler Badie,RB,DEN,2025,21,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.4,0.3681063931597264,0.26378721368054725
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,period_1_rushing_yds,period_1_rushing_yds,7.3,0.368106674862262,0.263786650275476
00-0033106,Jared Goff,QB,DET,2025,17,2026,1,NO,13/09,rushing_yards_qb,rushing_yds,2.9,0.6317061280624291,0.2634122561248582
00-0029293,Marvin Jones,WR,DET,2023,6,2026,1,NO,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.36833385842076377,0.26333228315847246
00-0039875,Ray Davis,RB,BUF,2025,20,2026,1,HOU,13/09,period_1_rushing_yds,period_1_rushing_yds,5.9,0.3683641701642315,0.263271659671537
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,13/09,receptions,receptions,2.2,0.6315872669219971,0.26317453384399414
00-0039751,Jordan Whittington,WR,LA,2025,18,2026,1,SF,10/09,season_rush_yards,season_rush_yards,12.0,0.3685653760816776,0.2628692478366448
00-0039919,Rome Odunze,WR,CHI,2025,20,2026,1,CAR,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,29.2,0.3685701408343091,0.2628597183313818
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,13/09,period_1_rushing_yds,period_1_rushing_yds,0.0,0.3686816919739673,0.26263661605206545
00-0026300,Josh Johnson,QB,WAS,2025,18,2026,1,PHI,13/09,rushing_yards_qb,rushing_yds,5.0,0.6312608668650285,0.26252173373005694
00-0038492,Jason Brownlee,WR,NYJ,2023,18,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.7,0.3687808039774396,0.26243839204512076
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,season_rush_yards,season_rush_yards,0.0,0.6311912196639373,0.26238243932787464
00-0036963,Amon-Ra St. Brown,WR,DET,2025,18,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,25.2,0.3689409802630192,0.2621180394739616
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,season_receiving_yards,season_receiving_yards,52.0,0.6309167129439114,0.26183342588782277
00-0037545,Rashid Shaheed,WR,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,36.9,0.6308900713920593,0.26178014278411865
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,24.2,0.3692139777607356,0.2615720444785288
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,15.1,0.36923303118000833,0.26153393763998334
00-0036158,J.K. Dobbins,RB,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,772.0,0.36925224493534253,0.26149551012931493
00-0038938,Jalin Hyatt,WR,NYG,2025,18,2026,1,DAL,13/09,season_rec_tds,season_rec_tds,0.0,0.36934366866276,0.26131266267447995
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,rushing_yards_qb,rushing_yds,-0.5,0.6306472132913247,0.26129442658264934
00-0040024,Darius Cooper,WR,PHI,2025,19,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.0,0.3694024358447697,0.26119512831046054
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.36945270360203675,0.2610945927959265
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,19.6,0.3695285929607527,0.2609428140784946
00-0039917,Michael Penix Jr.,QB,ATL,2025,11,2026,1,PIT,13/09,period_1_passing_yds,period_1_passing_yds,63.5,0.36958252144433773,0.26083495711132454
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036955,Terrace Marshall,WR,LV,2024,17,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036906,Khalil Herbert,RB,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0037093,Dareke Young,WR,SEA,2025,17,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0037277,Teagan Quitoriano,TE,HOU,2023,5,2026,1,BUF,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0037340,Zaire Mitchell-Paden,TE,NO,2025,10,2026,1,DET,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0037524,Tay Martin,WR,WAS,2025,5,2026,1,PHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0031484,Chris Manhertz,TE,NYG,2025,18,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0039305,Jack Westover,TE,NE,2025,19,2026,1,SEA,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0040154,Tai Felton,WR,MIN,2025,16,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0038710,Blake Whiteheart,TE,CLE,2025,18,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036332,Josiah Deguara,TE,ARI,2025,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0035140,Mecole Hardman,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0039062,Jonathan Mingo,WR,DAL,2025,18,2026,1,NYG,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036463,Chris Blair,WR,ATL,2024,17,2026,1,PIT,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0039631,Cam Grandy,TE,CIN,2025,16,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0034867,Malik Turner,WR,SF,2025,19,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0038498,E.J. Jenkins,TE,PHI,2024,18,2026,1,WAS,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0035645,Gunner Olszewski,WR,NYG,2025,18,2026,1,DAL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0035602,Alex Bachman,WR,LV,2025,16,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0032208,Phillip Dorsett,WR,DEN,2023,17,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,0.0,0.3696770622387403,0.2606458755225194
00-0036389,Jalen Hurts,QB,PHI,2025,18,2026,1,WAS,13/09,season_rush_yards,season_rush_yards,421.0,0.36979462834885735,0.2604107433022853
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,rushing_yards_qb,rushing_yds,13.5,0.6301004318897279,0.2602008637794557
00-0037805,Jeremy Ruckert,TE,NYJ,2025,18,2026,1,TEN,13/09,season_rush_yards,season_rush_yards,0.0,0.6299227478888252,0.25984549577765037
00-0039739,Roman Wilson,WR,PIT,2025,13,2026,1,ATL,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,7.1,0.3700860716955917,0.2598278566088166
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.37013387127894404,0.2597322574421119
00-0039405,Jawhar Jordan,RB,HOU,2025,18,2026,1,BUF,13/09,season_receiving_yards,season_receiving_yards,34.0,0.6298468618242328,0.25969372364846555
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,receptions,receptions,2.3,0.62967848777771,0.2593569755554199
00-0035261,Tony Pollard,RB,TEN,2025,18,2026,1,NYJ,13/09,season_rec_tds,season_rec_tds,0.0,0.3703705746942084,0.25925885061158316
00-0036442,Joe Burrow,QB,CIN,2025,18,2026,1,TB,13/09,period_1_passing_yds,period_1_passing_yds,64.0,0.37043934852614585,0.2591213029477083
00-0039379,Jamari Thrash,WR,CLE,2025,18,2026,1,JAX,13/09,season_rec_tds,season_rec_tds,0.0,0.37048436907469195,0.2590312618506161
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3704978921747922,0.25900421565041565
00-0040727,Tre Harris,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,10.0,0.3705513397280393,0.25889732054392145
00-0039521,Xavier Weaver,WR,ARI,2025,17,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,5.0,0.3707096824227355,0.258580635154529
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,-0.6,0.37073704547512,0.25852590904976
00-0039915,Ladd McConkey,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,6.1,0.3708108673260304,0.2583782653479392
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.3709048224823535,0.258190355035293
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,passing_ints,passing_ints,1.0,0.37093050884965334,0.2581389823006933
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.3710067350515296,0.2579865298969408
00-0033921,Chris Godwin Jr.,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,2.0,0.37110645683799726,0.2577870863240055
00-0036264,Jordan Love,QB,GB,2025,19,2026,1,MIN,13/09,period_1_2_passing_yds,period_1_2_passing_yds,127.3,0.37125752754738456,0.2574849449052309
00-0039798,Isaiah Davis,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.7,0.3713536877270942,0.2572926245458116
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,period_1_2_passing_yds,period_1_2_passing_yds,121.1,0.3714478199997944,0.25710436000041115
00-0037834,Brock Purdy,QB,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,147.0,0.37150910511099516,0.2569817897780097
00-0038840,Brycen Tremayne,WR,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,0.0,0.37153060111192604,0.2569387977761479
00-0038558,Darnell Washington,TE,PIT,2025,16,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37160240087406393,0.25679519825187214
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,114.0,0.3717962911409615,0.25640741771807696
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_rushing_yds,period_1_rushing_yds,1.7,0.3719479831587187,0.2561040336825626
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,receiving_yards_rb,receiving_yds,11.4,0.627918936848841,0.25583787369768207
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,season_rec_tds,season_rec_tds,1.0,0.3722182911894569,0.25556341762108625
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,receiving_yards,receiving_yds,38.3,0.6277744174003601,0.2555488348007202
00-0037838,Isaiah Likely,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.627445074480289,0.25489014896057793
00-0039894,Xavier Worthy,WR,KC,2025,17,2026,1,DEN,14/09,receiving_yards,receiving_yds,40.9,0.6273234486579895,0.254646897315979
00-0038558,Darnell Washington,TE,PIT,2025,17,2026,1,ATL,13/09,receptions,receptions,2.7,0.6271935105323792,0.2543870210647583
00-0038440,Zavier Scott,RB,MIN,2025,18,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,2.5,0.37289399919876026,0.2542120016024795
00-0033293,Aaron Jones,RB,MIN,2025,17,2026,1,GB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,10.2,0.3729181603419708,0.25416367931605843
00-0037740,Garrett Wilson,WR,NYJ,2025,10,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,18.8,0.37295339315874476,0.2540932136825105
00-0039792,Devontez Walker,WR,BAL,2025,18,2026,1,IND,13/09,season_receiving_yards,season_receiving_yards,136.0,0.3729809852271041,0.2540380295457918
00-0034827,DJ Moore,WR,CHI,2025,20,2026,1,CAR,13/09,receiving_yards,receiving_yds,40.6,0.6266364455223083,0.2532728910446167
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,10/09,period_1_2_rushing_yds,period_1_2_rushing_yds,8.7,0.6266185219905782,0.25323704398115643
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_2_passing_yds,period_1_2_passing_yds,84.5,0.626569835591665,0.25313967118333003
00-0030565,Geno Smith,QB,LV,2025,17,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,47.5,0.37345229109866696,0.2530954178026661
00-0035642,Josh Hines-Allen,DE,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.5,0.3735320568084717,0.25293588638305664
00-0033555,Mack Hollins,WR,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,3.3,0.3736263580199939,0.2527472839600122
00-0039521,Xavier Weaver,WR,ARI,2025,18,2026,1,LAC,13/09,season_rush_yards,season_rush_yards,0.0,0.6263699177050603,0.2527398354101207
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_2_passing_yds,period_1_2_passing_yds,94.3,0.3737341539700222,0.2525316920599556
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,13/09,passing_tds,passing_tds,0.0,0.6261676223448991,0.2523352446897982
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.0,0.37384784370562973,0.25230431258874053
00-0038046,Charlie Kolar,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_yards,season_rush_yards,0.0,0.6261336717243948,0.25226734344878965
00-0035704,Drew Lock,QB,NYG,2024,18,2026,1,DAL,13/09,passing_ints,passing_ints,1.0,0.3739137290547541,0.25217254189049176
00-0038606,Parker Washington,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,12.5,0.37407426567578106,0.2518514686484379
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,6.0,0.37418871189305714,0.25162257621388573
00-0033854,Dare Ogunbowale,RB,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,25.0,0.37423743601124854,0.2515251279775029
00-0037746,Brian Robinson,RB,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,0.0,0.3742631650418465,0.25147366991630704
00-0038824,Ryan Miller,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_yards,season_rush_yards,0.0,0.6256576292940373,0.2513152585880747
00-0038953,Dylan Drummond,WR,ATL,2025,18,2026,1,PIT,13/09,season_rush_yards,season_rush_yards,0.0,0.6256576292940373,0.2513152585880747
00-0039379,Jamari Thrash,WR,CLE,2025,10,2026,1,JAX,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,6.3,0.3743494977377454,0.2513010045245092
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.0,0.3743608558172251,0.2512782883655498
00-0038720,Julian Hill,TE,MIA,2025,18,2026,1,LV,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.3,0.3745436173906597,0.25091276521868056
00-0035228,Kyler Murray,QB,ARI,2025,5,2026,1,LAC,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.8,0.3746754656703816,0.25064906865923675
00-0036626,Dyami Brown,WR,JAX,2025,18,2026,1,CLE,13/09,season_rec_tds,season_rec_tds,1.0,0.374719833657248,0.25056033268550404
00-0039919,Rome Odunze,WR,CHI,2025,18,2026,1,CAR,13/09,season_receiving_yards,season_receiving_yards,661.0,0.6252518973375794,0.2505037946751587
00-0031503,Jameis Winston,QB,NYG,2025,12,2026,1,DAL,13/09,rushing_yards_qb,rushing_yds,10.0,0.6252512970887085,0.25050259417741705
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,0.7,0.37476511908563387,0.25046976182873226
00-0040189,Oronde Gadsden II,TE,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,0.0,0.6252229347687942,0.2504458695375884
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,10/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.37478801581294663,0.25042396837410674
00-0038891,Shedrick Jackson,WR,LV,2025,18,2026,1,MIA,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,4.5,0.37478801581294663,0.25042396837410674
00-0034869,Sam Darnold,QB,SEA,2025,18,2026,1,NE,09/09,season_rush_yards,season_rush_yards,95.0,0.37489946740236,0.25020106519527996
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,season_rush_yards,season_rush_yards,0.0,0.6249830868570143,0.24996617371402863
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,period_1_passing_yds,period_1_passing_yds,17.6,0.6249424665083427,0.24988493301668546
00-0040739,Elijah Arroyo,TE,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,1.0,0.37509862873024524,0.24980274253950951
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.6247920921644552,0.24958418432891039
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,period_1_2_passing_tds,period_1_2_passing_tds,0.5,0.37525779893070177,0.24948440213859646
00-0039847,Theo Johnson,TE,NYG,2025,18,2026,1,DAL,13/09,season_rush_yards,season_rush_yards,0.0,0.624502337988618,0.24900467597723597
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.37550846411960054,0.24898307176079892
00-0036252,Michael Pittman,WR,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,7.3,0.37558083178035206,0.24883833643929587
00-0037005,Tommy Tremble,TE,CAR,2025,18,2026,1,CHI,13/09,season_receiving_yards,season_receiving_yards,249.0,0.375664397700133,0.24867120459973402
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,11.5,0.3757426120946336,0.24851477581073278
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0039577,Kedon Slovis,QB,ARI,2025,12,2026,1,LAC,13/09,period_1_2_passing_yds,period_1_2_passing_yds,0.0,0.37594531269254555,0.2481093746149089
00-0037261,Khalil Shakir,WR,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,45.2,0.6240221261978149,0.24804425239562988
00-0036158,J.K. Dobbins,RB,DEN,2025,10,2026,1,KC,14/09,period_1_2_receiving_yds,period_1_2_receiving_yds,1.7,0.37608261538776006,0.2478347692244799
00-0039890,Adonai Mitchell,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,5.5,0.37612682890706123,0.24774634218587754
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,receptions,receptions,2.9,0.6238265633583069,0.24765312671661377
00-0037666,Jalen Tolbert,WR,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,1.0,0.3761878190785183,0.24762436184296344
