player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,41.0,0.6274023652076721,0.25480473041534424
00-0031280,Derek Carr,QB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,71.0,0.37295851936692775,0.2540829612661445
00-0035689,Dawson Knox,TE,BUF,2024,20,2026,1,HOU,receiving_yards,receiving_yds,27.7,0.37298527359962463,0.25402945280075073
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,610.0,0.37308972978245897,0.25382054043508206
00-0033282,Curtis Samuel,WR,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,253.0,0.37318153543671156,0.25363692912657687
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,receiving_yards_rb,receiving_yds,10.5,0.6268071597390876,0.25361431947817525
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.37335521371304603,0.25328957257390794
00-0033526,Samaje Perine,RB,KC,2024,17,2026,1,DEN,receiving_yards_rb,receiving_yds,22.6,0.37345635902242863,0.25308728195514274
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,14.4,0.6264278292655945,0.25285565853118896
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,1.8,0.6263043880462646,0.2526087760925293
00-0033881,Evan Engram,TE,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,0.0,0.6262081906372534,0.25241638127450683
00-0033895,Gerald Everett,TE,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,0.0,0.6262081906372534,0.25241638127450683
00-0039623,Mason Tipton,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.6262081906372534,0.25241638127450683
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,0.0,0.6262081906372534,0.25241638127450683
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,0.0,0.6262081906372534,0.25241638127450683
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,receiving_yards,receiving_yds,11.0,0.6261376738548279,0.25227534770965576
00-0026143,Matt Ryan,QB,IND,2022,15,2026,1,BAL,passing_yards,passing_yds,261.4,0.37389891959180055,0.2522021608163989
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,531.0,0.3739533260837367,0.25209334783252657
00-0037252,Greg Dulcich,TE,DEN,2023,6,2026,1,KC,receiving_yards,receiving_yds,22.0,0.3740917146205902,0.2518165707588196
00-0035689,Dawson Knox,TE,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,1.0,0.37414456958290804,0.2517108608341839
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,198.0,0.3741914450083925,0.25161710998321496
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.6257435888923841,0.25148717778476826
00-0038558,Darnell Washington,TE,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,200.0,0.3742750588503697,0.2514498822992606
00-0035229,T.J. Hockenson,TE,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,455.0,0.3743297337131098,0.2513405325737804
00-0037292,Andrew Ogletree,TE,IND,2024,13,2026,1,BAL,receptions,receptions,1.5,0.6255379915237427,0.25107598304748535
00-0034816,Ronald Jones,RB,TB,2021,16,2026,1,CIN,receiving_yards_rb,receiving_yds,8.5,0.6253511085605146,0.25070221712102914
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,23.0,0.3747028112411499,0.2505943775177002
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,22.7,0.3748328387737274,0.25033432245254517
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,receiving_yards,receiving_yds,13.8,0.625139594078064,0.25027918815612793
00-0036358,CeeDee Lamb,WR,DAL,2024,16,2026,1,NYG,receptions,receptions,6.7,0.37501129508018494,0.24997740983963013
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,16.5,0.6248510479927063,0.2497020959854126
00-0038618,Xavier Hutchinson,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.3752999418028348,0.24940011639433035
00-0037838,Isaiah Likely,TE,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,477.0,0.37540617465859455,0.2491876506828109
00-0037614,John Metchie,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,1.0,0.3757602477598323,0.2484795044803354
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,receiving_yards_rb,receiving_yds,26.8,0.37601892683772403,0.24796214632455194
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,receiving_yards,receiving_yds,22.7,0.376167893409729,0.247664213180542
00-0031687,Raheem Mostert,RB,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,0.0,0.37618448786182207,0.24763102427635586
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,season_receiving_yards,season_receiving_yards,497.0,0.3762272811826231,0.24754543763475378
00-0036932,Micah Parsons,LB,DAL,2024,18,2026,1,NYG,sacks,sacks,0.8,0.3762418541045892,0.24751629179082157
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,744.0,0.37625554996072913,0.24748890007854174
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.37627255667426446,0.24745488665147108
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,334.0,0.37647738750864607,0.24704522498270787
00-0034367,Nyheim Hines,RB,BUF,2022,19,2026,1,HOU,receiving_yards_rb,receiving_yds,24.2,0.37672321551362564,0.24655356897274872
00-0039108,Will Anderson Jr.,DE,HOU,2024,20,2026,1,BUF,sacks,sacks,0.9,0.37677992630557644,0.24644014738884712
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,rushing_yards,rushing_yds,53.2,0.6230028867721558,0.24600577354431152
00-0036754,Brock Wright,TE,DET,2024,12,2026,1,NO,receiving_yards,receiving_yds,23.5,0.3771528899669647,0.24569422006607056
00-0037816,Romeo Doubs,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,601.0,0.3772261806707785,0.24554763865844298
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,passing_yards,passing_yds,212.1,0.6227014053173339,0.24540281063466773
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,0.0,0.37734389232564075,0.2453122153487185
00-0037539,Lucas Krull,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,0.0,0.3773935041189327,0.24521299176213462
00-0031687,Raheem Mostert,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,278.0,0.37740382270729184,0.24519235458541633
00-0038555,Tank Bigsby,RB,JAX,2024,14,2026,1,CLE,receiving_yards_rb,receiving_yds,8.0,0.6220898695039514,0.2441797390079028
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,receiving_yards_rb,receiving_yds,7.3,0.6220651030028546,0.24413020600570912
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,receptions,receptions,4.1,0.6218057870864868,0.24361157417297363
00-0033536,Mike Williams,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.3782269405388084,0.2435461189223832
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,4.0,0.6217728571687001,0.24354571433740024
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,receiving_yards,receiving_yds,13.0,0.6217203736305237,0.24344074726104736
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,passing_tds,passing_tds,1.5,0.37848614204393954,0.2430277159121209
00-0037594,Julius Chestnut,RB,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,102.0,0.3785334255938801,0.24293314881223982
00-0037228,Jaylen Warren,RB,PIT,2024,19,2026,1,ATL,receiving_yards_rb,receiving_yds,24.2,0.37861400996441075,0.2427719800711785
00-0031687,Raheem Mostert,RB,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,161.0,0.3788114400600925,0.24237711987981503
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,223.0,0.3788651811610393,0.24226963767792142
00-0036309,Darnell Mooney,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,5.0,0.3791526783981138,0.24169464320377243
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,passing_ints,passing_ints,0.5,0.3791989686412691,0.24160206271746176
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,1.5,0.6207972168922424,0.24159443378448486
00-0038821,Rakim Jarrett,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,0.0,0.3798403113207843,0.24031937735843145
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,receiving_yards,receiving_yds,12.0,0.6201374530792236,0.24027490615844727
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,passing_yards,passing_yds,260.6,0.37989647975455815,0.2402070404908837
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,148.0,0.3799091700518508,0.24018165989629836
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,2026,1,NE,receiving_yards,receiving_yds,14.0,0.6199905276298523,0.2399810552597046
00-0036158,J.K. Dobbins,RB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,905.0,0.38027838035586875,0.2394432392882625
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,receptions,receptions,1.6,0.619625985622406,0.239251971244812
00-0036971,Trevor Lawrence,QB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,119.0,0.3804416887495132,0.23911662250097365
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.6195086469899465,0.2390172939798929
00-0034869,Sam Darnold,QB,MIN,2024,19,2026,1,GB,passing_ints,passing_ints,0.7,0.38058294586128083,0.23883410827743834
00-0036422,Adam Trautman,TE,DEN,2024,17,2026,1,KC,receptions,receptions,1.8,0.6194015741348267,0.23880314826965332
00-0036358,CeeDee Lamb,WR,DAL,2024,16,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.38064641823443,0.23870716353113997
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,passing_tds,passing_tds,1.6,0.38070630353959684,0.23858739292080633
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,rushing_yards,rushing_yds,18.2,0.6192825436592102,0.2385650873184204
00-0038933,Dalton Kincaid,TE,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,448.0,0.3808539131731377,0.23829217365372457
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,1.0,0.3809215749150659,0.2381568501698682
00-0037569,Peyton Hendershot,TE,DAL,2022,8,2026,1,NYG,receiving_yards,receiving_yds,23.3,0.3810253441333771,0.23794931173324585
00-0034857,Josh Allen,QB,BUF,2024,21,2026,1,HOU,passing_tds,passing_tds,1.7,0.3811140393014342,0.23777192139713155
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.38123064794971784,0.23753870410056432
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,receiving_yards_rb,receiving_yds,9.0,0.6187684013653398,0.23753680273067967
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,25.0,0.6187411969517072,0.2374823939034143
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,receptions,receptions,3.1,0.6184186935424805,0.23683738708496094
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,passing_ints,passing_ints,0.0,0.3819119307630985,0.23617613847380303
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,9.0,0.6180115468801199,0.2360230937602399
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,12.0,0.3819898126627396,0.23602037467452075
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,20.0,0.617671012878418,0.23534202575683594
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0038938,Jalin Hyatt,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0039847,Theo Johnson,TE,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0036754,Brock Wright,TE,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0037614,John Metchie,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0039052,Trey Palmer,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0034351,Dallas Goedert,TE,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0035229,T.J. Hockenson,TE,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0036628,John Bates,TE,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0037539,Lucas Krull,TE,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0036887,Luke Farrell,TE,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,0.0,0.6174276930672733,0.2348553861345466
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,3.0,0.3826169649425421,0.2347660701149158
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.38278846976642966,0.23442306046714068
00-0034869,Sam Darnold,QB,MIN,2024,19,2026,1,GB,passing_tds,passing_tds,2.1,0.38309422143184063,0.23381155713631874
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,receptions,receptions,4.0,0.6167934536933899,0.23358690738677979
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,receiving_yards,receiving_yds,14.4,0.6166486144065857,0.2332972288131714
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,receiving_yards,receiving_yds,12.0,0.6166434288024902,0.23328685760498047
00-0033873,Patrick Mahomes,QB,KC,2024,22,2026,1,DEN,passing_ints,passing_ints,0.6,0.38336262634812385,0.2332747473037523
00-0039890,Adonai Mitchell,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,312.0,0.38344787055750296,0.2331042588849941
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,receiving_yards,receiving_yds,22.0,0.3834903836250305,0.23301923274993896
00-0032393,C.J. Prosise,RB,SEA,2019,6,2026,1,NE,receiving_yards_rb,receiving_yds,25.5,0.38383451601736623,0.23233096796526753
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,receiving_yards,receiving_yds,23.5,0.38385719060897827,0.23228561878204346
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,2026,1,LV,passing_ints,passing_ints,0.7,0.383857764491235,0.23228447101753003
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,116.0,0.38394850591296353,0.23210298817407293
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.38400614515499265,0.2319877096900147
00-0036225,Dalton Keene,TE,NE,2020,17,2026,1,SEA,receptions,receptions,1.0,0.615860104560852,0.2317202091217041
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.3841693599576772,0.2316612800846456
00-0034132,Christian Blake,WR,ATL,2020,11,2026,1,PIT,receiving_yards,receiving_yds,24.2,0.38425368070602417,0.23149263858795166
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,3.0,0.3844419810292561,0.23111603794148783
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,8.0,0.3845189099864478,0.23096218002710445
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,receiving_yards_rb,receiving_yds,25.3,0.3845503310598214,0.2308993378803572
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,rushing_yards,rushing_yds,10.7,0.6153234243392944,0.23064684867858887
00-0039814,Erick All,TE,CIN,2024,9,2026,1,TB,receiving_yards,receiving_yds,22.3,0.384889155626297,0.230221688747406
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,76.5,0.614714754003299,0.229429508006598
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_tds,passing_tds,0.5,0.6146823117682584,0.22936462353651677
00-0037327,Skylar Thompson,QB,MIA,2022,19,2026,1,LV,passing_ints,passing_ints,0.5,0.38544823238588427,0.22910353522823146
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,receiving_yards,receiving_yds,11.5,0.6145452857017517,0.22909057140350342
00-0032464,Kalif Raymond,WR,DET,2024,18,2026,1,NO,season_rush_yards,season_rush_yards,0.0,0.6144635521504306,0.22892710430086116
00-0033908,Cooper Kupp,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,710.0,0.3855395791153329,0.22892084176933425
00-0036554,Nico Collins,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,1006.0,0.38553959643032565,0.2289208071393487
00-0035215,Deonte Harty,WR,BUF,2023,5,2026,1,HOU,receiving_yards,receiving_yds,9.5,0.6142263412475586,0.2284526824951172
00-0032058,Tevin Coleman,RB,NYJ,2021,13,2026,1,TEN,receiving_yards_rb,receiving_yds,8.0,0.61411348704194,0.22822697408388004
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,216.0,0.38593721101382406,0.2281255779723519
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.38600077064056415,0.2279984587188717
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,receiving_yards,receiving_yds,12.0,0.613882839679718,0.22776567935943604
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,receiving_yards_rb,receiving_yds,10.8,0.6137986445727955,0.22759728914559108
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,receiving_yards,receiving_yds,10.8,0.6136862635612488,0.22737252712249756
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.38646565233134794,0.22706869533730412
00-0033591,Noah Brown,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,453.0,0.3865654289770836,0.22686914204583275
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,receptions,receptions,1.2,0.6134093999862671,0.22681879997253418
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,13.0,0.3866856365270067,0.22662872694598657
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,season_rush_yards,season_rush_yards,159.0,0.38679252276820364,0.22641495446359272
00-0039355,Luke McCaffrey,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.38701949843858857,0.22596100312282286
00-0033923,Kareem Hunt,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,176.0,0.38724876738000974,0.22550246523998052
00-0034383,Dalton Schultz,TE,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,2.0,0.387260623652923,0.22547875269415396
00-0035689,Dawson Knox,TE,BUF,2024,20,2026,1,HOU,receptions,receptions,1.8,0.6126349568367004,0.22526991367340088
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,receptions,receptions,6.3,0.38745349645614624,0.22509300708770752
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,passing_yards,passing_yds,179.5,0.61238666573372,0.22477333146744005
00-0039355,Luke McCaffrey,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,168.0,0.3876579377527781,0.22468412449444375
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,824.0,0.38770257023085747,0.22459485953828506
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,passing_tds,passing_tds,0.3,0.612193547710625,0.2243870954212499
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,885.0,0.3879346840883221,0.2241306318233558
00-0039041,Elijah Higgins,TE,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,172.0,0.3881733903401294,0.22365321931974125
00-0037239,Chris Olave,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.6117460342205235,0.22349206844104708
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,205.0,0.3882880046434839,0.2234239907130322
00-0035414,Jalen Guyton,WR,LAC,2023,16,2026,1,ARI,receiving_yards,receiving_yds,13.8,0.6116389036178589,0.22327780723571777
00-0033357,Taysom Hill,QB,NO,2021,17,2026,1,DET,passing_yards,passing_yds,197.7,0.6116130480826999,0.2232260961653998
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,receiving_yards,receiving_yds,11.3,0.6112330555915833,0.2224661111831665
00-0035350,Preston Williams,WR,MIA,2021,10,2026,1,LV,receiving_yards,receiving_yds,22.3,0.38879644870758057,0.22240710258483887
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,13.0,0.6108793020248413,0.22175860404968262
