player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,receiving_yards,receiving_yds,20.0,0.47605809569358826,0.047883808612823486
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,150.0,0.47606038930716443,0.047879221385671134
00-0035021,Ashton Dulin,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,67.0,0.47618074523933396,0.047638509521332084
00-0033906,Alvin Kamara,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,6.0,0.5237648237116681,0.04752964742333621
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receiving_yards,receiving_yds,19.7,0.4765145182609558,0.04697096347808838
00-0036554,Nico Collins,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,5.8,0.47661375999450684,0.04677248001098633
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receiving_yards,receiving_yds,17.5,0.5228497385978699,0.045699477195739746
00-0038994,Jordan Addison,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,58.3,0.5228231549263,0.0456463098526001
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,receptions,receptions,1.8,0.47733256220817566,0.04533487558364868
00-0033885,David Njoku,TE,CLE,2024,16,2026,1,JAX,receptions,receptions,5.6,0.5226238965988159,0.045247793197631836
00-0037091,Bo Melton,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,91.0,0.47744891019569524,0.045102179608609516
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,6.1,0.4776688814163208,0.0446622371673584
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,97.0,0.4779602810150718,0.04407943796985636
00-0036754,Brock Wright,TE,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,100.0,0.4779771302535088,0.044045739492982405
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,128.0,0.5219773225108713,0.04395464502174251
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,passing_yards,passing_yds,263.6,0.47829643168014324,0.04340713663971352
00-0037840,Kyren Williams,RB,LA,2024,20,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.4783239297405504,0.04335214051889924
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,63.4,0.47845250368118286,0.04309499263763428
00-0033662,Cooper Rush,QB,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,18.0,0.5215270484040194,0.043054096808038844
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,41.0,0.5213754330910327,0.04275086618206547
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,66.0,0.5211981269038168,0.04239625380763368
00-0038046,Charlie Kolar,TE,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,2.0,0.5211243597849543,0.04224871956990861
00-0033921,Chris Godwin,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,2.0,0.5211243597849543,0.04224871956990861
00-0028097,Lee Smith,TE,ATL,2021,7,2026,1,PIT,receiving_yards,receiving_yds,18.5,0.5211229920387268,0.04224598407745361
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,receiving_yards,receiving_yds,14.8,0.5209091901779175,0.04181838035583496
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,receiving_yards,receiving_yds,20.0,0.4794979989528656,0.0410040020942688
00-0034646,Brandon Powell,WR,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,71.0,0.4796035445338175,0.040792910932365034
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,61.0,0.5200951835396556,0.04019036707931112
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,receiving_yards,receiving_yds,19.3,0.47995081543922424,0.040098369121551514
00-0038124,Christian Watson,WR,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,2.0,0.5199935922975907,0.03998718459518136
00-0034775,Christian Kirk,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,379.0,0.48028644932803866,0.03942710134392269
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,rushing_yards,rushing_yds,24.5,0.48031747341156006,0.03936505317687988
00-0038941,Tyler Scott,WR,CHI,2023,18,2026,1,CAR,receptions,receptions,1.6,0.5196169018745422,0.03923380374908447
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,26.0,0.519614280588664,0.03922856117732798
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.5196055459232631,0.03921109184652627
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,receiving_yards,receiving_yds,21.2,0.5195916891098022,0.03918337821960449
00-0034652,Cameron Batson,WR,TEN,2020,13,2026,1,NYJ,receiving_yards,receiving_yds,18.3,0.4804261326789856,0.03914773464202881
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,passing_yards,passing_yds,264.7,0.48044083898432177,0.039118322031356456
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,receiving_yards,receiving_yds,19.5,0.4805123805999756,0.03897523880004883
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,receptions,receptions,5.4,0.4805551767349243,0.03888964653015137
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,receiving_yards,receiving_yds,13.0,0.5192689299583435,0.03853785991668701
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,receiving_yards,receiving_yds,20.5,0.48073169589042664,0.03853660821914673
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,receiving_yards,receiving_yds,18.0,0.480803519487381,0.03839296102523804
00-0031588,Stefon Diggs,WR,HOU,2024,8,2026,1,BUF,receiving_yards,receiving_yds,59.3,0.5186386704444885,0.03727734088897705
00-0038640,Jalen Brooks,WR,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,177.0,0.4813691682933334,0.037261663413333146
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.5184391140937805,0.036878228187561035
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,receptions,receptions,5.6,0.4816296696662903,0.036740660667419434
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,receptions,receptions,4.5,0.5182319283485413,0.03646385669708252
00-0039868,Troy Franklin,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,17.5,0.48192012310028076,0.03615975379943848
00-0036628,John Bates,TE,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,19.0,0.4823302924633026,0.035339415073394775
00-0038124,Christian Watson,WR,GB,2024,15,2026,1,MIN,receiving_yards,receiving_yds,56.4,0.48236387968063354,0.03527224063873291
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,36.0,0.48266492585595877,0.03467014828808246
00-0036139,Rico Dowdle,RB,DAL,2024,18,2026,1,NYG,rushing_yards,rushing_yds,67.1,0.5173209309577942,0.03464186191558838
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,84.0,0.48269352963950035,0.0346129407209993
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,41.4,0.5171686410903931,0.03433728218078613
00-0036269,La'Mical Perine,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,25.2,0.48284855484962463,0.03430289030075073
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,rushing_yards,rushing_yds,96.5,0.5171277523040771,0.0342555046081543
00-0033293,Aaron Jones,RB,MIN,2024,19,2026,1,GB,rushing_yards,rushing_yds,66.9,0.4830503463745117,0.03389930725097656
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,194.0,0.4832795582311896,0.03344088353762076
00-0037004,Hunter Long,TE,LA,2024,19,2026,1,SF,receiving_yards,receiving_yds,16.5,0.4832856357097626,0.033428728580474854
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,receiving_yards,receiving_yds,19.0,0.4833035171031952,0.03339296579360962
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,receptions,receptions,1.0,0.5165190696716309,0.03303813934326172
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,receiving_yards,receiving_yds,20.2,0.4835398495197296,0.03292030096054077
00-0030089,Luke Willson,TE,SEA,2019,9,2026,1,NE,receiving_yards,receiving_yds,21.0,0.48360419273376465,0.0327916145324707
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,60.0,0.48380172483545203,0.03239655032909594
00-0031588,Stefon Diggs,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,8.0,0.48386923254203973,0.03226153491592054
00-0035414,Jalen Guyton,WR,LAC,2023,16,2026,1,ARI,receptions,receptions,1.6,0.5161060690879822,0.032212138175964355
00-0033090,Hunter Henry,TE,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,2.0,0.48425292970614486,0.03149414058771027
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receiving_yards,receiving_yds,16.7,0.5157215595245361,0.031443119049072266
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,22.0,0.5156956646977696,0.031391329395539236
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,75.0,0.48438999245292164,0.031220015094156728
00-0036671,Dax Milne,WR,WAS,2021,10,2026,1,PHI,receiving_yards,receiving_yds,19.0,0.48468121886253357,0.03063756227493286
00-0036997,Javonte Williams,RB,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,0.0,0.48480395147307315,0.030392097053853706
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,39.0,0.5146822173217529,0.0293644346435058
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,0.0,0.5146525879132406,0.02930517582648129
00-0039851,Drake Maye,QB,NE,2024,17,2026,1,SEA,passing_yards,passing_yds,234.9,0.5145714460655886,0.029142892131177156
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,461.0,0.48548627344217693,0.02902745311564614
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,receptions,receptions,1.9,0.514401912689209,0.02880382537841797
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,65.8,0.486185759305954,0.02762848138809204
00-0034830,Hayden Hurst,TE,LAC,2024,4,2026,1,ARI,receiving_yards,receiving_yds,17.7,0.5136060118675232,0.027212023735046387
00-0036527,D.J. Turner,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,158.0,0.48639573413526827,0.02720853172946347
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,receiving_yards,receiving_yds,69.4,0.5135352611541748,0.02707052230834961
00-0037231,Kevin Austin,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,151.0,0.48670751301003023,0.02658497397993953
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.5128763774075914,0.0257527548151828
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,receiving_yards,receiving_yds,19.5,0.5125675201416016,0.025135040283203125
00-0035891,Cody White,WR,PIT,2021,16,2026,1,ATL,receiving_yards,receiving_yds,17.0,0.5124399065971375,0.024879813194274902
00-0039139,Jahmyr Gibbs,RB,DET,2024,20,2026,1,NO,rushing_yards,rushing_yds,83.1,0.4876970648765564,0.024605870246887207
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,1.0,0.4877508100914493,0.024498379817101346
00-0037834,Brock Purdy,QB,SF,2024,17,2026,1,LA,passing_yards,passing_yds,249.1,0.48776887005558334,0.024462259888833326
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,receiving_yards,receiving_yds,18.0,0.4878147542476654,0.02437049150466919
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,88.0,0.5121238992852927,0.024247798570585344
00-0033951,Marlon Mack,RB,DEN,2022,16,2026,1,KC,rushing_yards,rushing_yds,26.0,0.4879358410835266,0.024128317832946777
00-0034353,Anthony Miller,WR,HOU,2021,4,2026,1,BUF,receptions,receptions,4.0,0.4879777133464813,0.024044573307037354
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,2.0,0.4880247545919882,0.02395049081602363
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,receiving_yards,receiving_yds,18.2,0.511967658996582,0.023935317993164062
00-0036887,Luke Farrell,TE,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,67.0,0.4882137905491758,0.023572418901648406
00-0027656,Rob Gronkowski,TE,TB,2021,20,2026,1,CIN,receptions,receptions,5.0,0.5117375254631042,0.023475050926208496
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,67.1,0.5116825699806213,0.023365139961242676
00-0037475,Stone Smartt,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.48845810251531296,0.023083794969374072
00-0037197,Isiah Pacheco,RB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,1.0,0.48875742713799647,0.02248514572400706
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,1.4,0.4889236390590668,0.022152721881866455
00-0031806,Malcolm Brown,RB,LA,2022,8,2026,1,SF,rushing_yards,rushing_yds,15.0,0.511033296585083,0.022066593170166016
00-0034830,Hayden Hurst,TE,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,73.0,0.5109813071285491,0.021962614257098112
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,1.0,0.5109182191483762,0.021836438296752414
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,62.0,0.4892976358757762,0.021404728248447635
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,1.0,0.489396196536198,0.02120760692760404
00-0039746,Will Shipley,RB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,82.0,0.5102636483416169,0.02052729668323372
00-0033881,Evan Engram,TE,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,1.0,0.5102090858772087,0.020418171754417402
00-0039623,Mason Tipton,WR,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,99.0,0.5101994977075089,0.020398995415017884
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,4.0,0.5101940917928856,0.020388183585771102
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_receiving_yards,season_receiving_yards,68.0,0.48986030389574126,0.020279392208517488
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,receiving_yards,receiving_yds,15.0,0.48994937539100647,0.02010124921798706
00-0030456,Giovani Bernard,RB,TB,2021,19,2026,1,CIN,rushing_yards,rushing_yds,21.0,0.5093594193458557,0.018718838691711426
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.49081129966158693,0.01837740067682614
00-0031787,Jake Kumerow,WR,GB,2019,17,2026,1,MIN,receptions,receptions,1.5,0.5091386437416077,0.018277287483215332
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,17.0,0.5090575218200684,0.01811504364013672
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,27.0,0.49122461101322623,0.017550777973547538
00-0032950,Carson Wentz,QB,WAS,2022,17,2026,1,PHI,passing_yards,passing_yds,230.3,0.5087365840144275,0.017473168028854902
00-0034419,Braxton Berrios,WR,MIA,2023,18,2026,1,LV,receiving_yards,receiving_yds,21.7,0.5086206793785095,0.017241358757019043
00-0033897,Joe Mixon,RB,HOU,2024,20,2026,1,BUF,rushing_yards,rushing_yds,74.8,0.5085480809211731,0.01709616184234619
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,76.0,0.5081004184831073,0.01620083696621455
00-0031588,Stefon Diggs,WR,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,3.0,0.4919384629186368,0.016123074162726403
00-0034798,Durham Smythe,TE,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,53.0,0.49230132335358007,0.015397353292839866
00-0033921,Chris Godwin,WR,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,576.0,0.507495783347462,0.014991566694924074
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,64.6,0.5073243975639343,0.014648795127868652
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,50.0,0.5072495937347412,0.014499187469482422
00-0036232,Harrison Bryant,TE,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,86.0,0.5071127025265041,0.014225405053008178
00-0037509,Sincere McCormick,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.5068059306780237,0.013611861356047417
00-0034351,Dallas Goedert,TE,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,2.0,0.4931991665943011,0.01360166681139785
00-0037545,Rashid Shaheed,WR,NO,2024,6,2026,1,DET,receiving_yards,receiving_yds,67.6,0.49327629804611206,0.013447403907775879
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,19.0,0.4936178922653198,0.012764215469360352
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,375.0,0.4937893911171656,0.012421217765668846
00-0036438,Stephen Sullivan,TE,CAR,2023,18,2026,1,CHI,receptions,receptions,1.6,0.5061614513397217,0.01232290267944336
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,2026,1,NO,receptions,receptions,1.6,0.49393218755722046,0.012135624885559082
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,4.0,0.5059895657499185,0.011979131499836981
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,receptions,receptions,1.8,0.49403995275497437,0.01192009449005127
00-0036254,Collin Johnson,WR,NYG,2021,8,2026,1,DAL,receiving_yards,receiving_yds,19.8,0.5057517290115356,0.011503458023071289
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,21.0,0.5056796669960022,0.011359333992004395
00-0037197,Isiah Pacheco,RB,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,79.0,0.5056247702489851,0.011249540497970223
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_receiving_yards,season_receiving_yards,19.0,0.4945224779097845,0.010955044180431028
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,42.0,0.49466104071789746,0.01067791856420508
00-0038998,Jake Haener,QB,NO,2024,18,2026,1,DET,season_rush_yards,season_rush_yards,22.0,0.5052738758306965,0.01054775166139299
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,1.1,0.5052656531333923,0.010531306266784668
00-0039738,Blake Corum,RB,LA,2024,17,2026,1,SF,rushing_yards,rushing_yds,21.0,0.5052303075790405,0.010460615158081055
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,31.0,0.49487078977785026,0.010258420444299476
00-0036877,Jaelon Darden,WR,TB,2021,15,2026,1,CIN,receiving_yards,receiving_yds,20.0,0.4957091808319092,0.00858163833618164
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,374.0,0.504283343729956,0.008566687459911959
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,71.5,0.5041282176971436,0.00825643539428711
00-0033594,Chris Carson,RB,SEA,2021,4,2026,1,NE,rushing_yards,rushing_yds,67.3,0.5038659572601318,0.007731914520263672
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,16.6,0.5037693977355957,0.007538795471191406
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,receiving_yards,receiving_yds,16.0,0.5037278532981873,0.007455706596374512
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,0.0,0.5034464073383982,0.006892814676796366
00-0038938,Jalin Hyatt,WR,NYG,2024,16,2026,1,DAL,receptions,receptions,1.8,0.4966509938240051,0.006698012351989746
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,59.0,0.5031710231393653,0.006342046278730695
00-0037509,Sincere McCormick,RB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,183.0,0.49688708110324903,0.006225837793501943
00-0037231,Kevin Austin,WR,NO,2024,17,2026,1,DET,receiving_yards,receiving_yds,19.2,0.5030191540718079,0.006038308143615723
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,receiving_yards,receiving_yds,16.0,0.5028249621391296,0.005649924278259277
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,receiving_yards,receiving_yds,68.2,0.5026832818984985,0.00536656379699707
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,17.1,0.49732667207717896,0.00534665584564209
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.5025269352361852,0.005053870472370381
