team,source,headline,summary,author,published,link,pulled_at
Los Angeles Chargers,https://www.boltsfromtheblue.com,Chargers-49ers Game Recap: Niners throttle Bolts 41-17,"The Chargers may have dominated the 49ers during Tuesday’s joint practice, but that was far from the case when both teams took the field Thursday night. After building up the excitement to watch Justin Herbert inside SoFi Stadium during the month of August, all we got was a quick three-and-out before the starters bowed out. [&#8230;]",Michael Peterson,2026-08-21T01:13:55-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-news/65160/chargers-49ers-game-recap-justin-herbert-dezhaun-stribling-preseason,2026-08-24T00:55:18.439714+00:00
Los Angeles Chargers,https://www.boltsfromtheblue.com,"Chargers vs. 49ers Preseason Week 2: How to watch, game time, TV schedule, streaming, and more","The Chargers are at home for the first time this preseason to host the San Francisco 49ers. This week’s joint practice on Wednesday and the events that led to Tyler Biadasz’s (likely) season-ending injury will cast a shadow over the exhibition, especially with the starters still scheduled to play the opening drive of the game. [&#8230;]",Michael Peterson,2026-08-20T11:51:35-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-game-information/65157/chargers-49ers-preseason-week-2-how-to-watch-game-time-tv-schedule-streaming,2026-08-24T00:55:18.439714+00:00
Los Angeles Chargers,https://www.boltsfromtheblue.com,Omarion Hampton among 5 Chargers to watch vs. the 49ers,The Chargers are at home in SoFi Stadium on Thursday night to host the San Francisco 49ers in Preseason Week Two. Their joint practice — outside of the deflating injury to center Tyler Biadasz — went rather well for the Chargers who reportedly diced up the Niners defense through most of the day. After hearing [&#8230;],Michael Peterson,2026-08-19T16:09:34-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-news/65145/los-angeles-chargers-to-watch-omarion-hampton-49ers-preseason,2026-08-24T00:55:18.439714+00:00
Los Angeles Chargers,https://www.boltsfromtheblue.com,Undrafted free agent making a case for Chargers’ 53-man roster,"The Los Angeles Chargers are figuring out how they are going to dwindle their roster from 90 players to 53 in the next couple of weeks. It&#8217;s not as easy as it sounds, especially when undrafted free agents like Nadame Tucker are playing higher than their expectations. Tucker led Division I last year with 14.5 [&#8230;]",Jeremy Brener,2026-08-19T12:00:00-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-news/65090/undrafted-free-agent-making-a-case-for-chargers-53-man-roster,2026-08-24T00:55:18.439714+00:00
Los Angeles Chargers,https://www.boltsfromtheblue.com,Chargers C Tyler Biadasz out ‘indefinitely’ with ACL damage,"After initial screenings following Tuesday’s joint practice with the 49ers, Chargers center Tyler Biadasz was ruled to have damage to his ACL, on top of “additional injuries” to his left leg, per multiple reports. In a statement from the Chargers, Biadasz is “currently in the process of gathering additional opinions.” If there wasn’t a complete [&#8230;]",Michael Peterson,2026-08-19T11:53:32-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-injuries/65135/los-angeles-chargers-tyler-biadasz-injury-acl-49ers,2026-08-24T00:55:18.439714+00:00
Los Angeles Chargers,https://www.boltsfromtheblue.com,Los Angeles Chargers news: Tyler Biadasz injury to be ‘long-term’,"Good morning, Chargers fans! Or…maybe not-so good morning, actually. NFL insider Mike Garafolo made a pitstop on Good Morning Football Wednesday morning to report on his latest info regarding Tyler Biadasz’s injury at Tuesday’s joint practice. Per Garafolo, Biadasz is expected to time well into the season, saying fans should expect a “long-term” absence due [&#8230;]",Michael Peterson,2026-08-19T09:50:00-04:00,https://www.boltsfromtheblue.com/los-angeles-chargers-news/65078/los-angeles-chargers-news-tyler-biadasz-injury-training-camp,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers hold tryouts for 3 pass rushers,"The San Francisco 49ers officially waived/Injured Xavier Thomas, per the NFL&#8217;s transaction wire. That was the corresponding move the team made after signing tight end Khalil Dinkins on Saturday. George Kittle passed his physical, which allowed the team to activate him from the Active/PUP list. The 49ers also had tryouts with three different pass rushers: [&#8230;]",Kyle Posey,2026-08-23T18:30:41-04:00,https://www.ninersnation.com/san-francisco-roster/161583/49ers-hold-tryouts-for-3-pass-rushers,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,Georgie Kittle has been activated from the Active/PUP list; Christian McCaffrey returns,"Finally, the tight end news we’ve all been waiting for. The San Francisco 49ers announced they have activated George Kittle from the Active/PUP list. That’s meaningful news for a plethora of reasons. One being the 49ers activated Kittle before Sunday morning’s practice. Kittle’s positivity a week ago should’ve eliminated any fears of him missing meaningful [&#8230;]",Kyle Posey,2026-08-23T13:41:13-04:00,https://www.ninersnation.com/san-francisco-49ers-injuries/161577/georgie-kittle-has-been-activated-from-the-active-pup-list,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,De’Zhaun Stribling: The 49ers wide receiver both looks—and acts—the part,"Wondering why the San Francisco 49ers took De’Zhaun Stribling is so three months ago. After two preseason games, the narrative has turned from skeptical to optimistic on what the 49ers rookie might do when the regular season hits. In the preseason win against the Chargers Thursday night, he had three catches that, while small, stood [&#8230;]",Patrick Holloway,2026-08-23T09:30:00-04:00,https://www.ninersnation.com/san-francisco-49ers-preseason/161564/49ers-stribling-purdy-kittle-preseason-2026-chargers,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers News: A bombshell (Jordan James) enters the villa (the running back room) ,"49ers&#8217; preseason standout misses practice as running backs near full strength“The 49ers described Stribling and Lenoir as “day to day,” suggesting they are not expected to miss much practice time….Meanwhile, the 49ers saw four players return to practice, including veteran wide receiver Mike Evans and reserve running back Jordan James… …Lenoir’s absence from practice left [&#8230;]",Yinon Raviv,2026-08-23T04:59:00-04:00,https://www.ninersnation.com/san-francisco-49ers-news/161573/49ers-news-preseason-las-vegas-raiders-practice-mike-evans-jordan-james-mac-jones-dezhaun-stribling-kaelon-black-lenoir-jack-jones-raheem-morris-jaden-dugger-linebacker-dominic-puni-cj-west,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers injury updates: De’Zhaun Stribling and Deommodore Lenoir are day-to-day; Jordan James returns,"The San Francisco 49ers returned to the practice field on Saturday. According to The Athletic’s Matt Barrows, the team brought back undrafted free agent tight end Khalil Dinkins. That&#8217;s right, the tight end news we were all waiting for. During Thursday&#8217;s preseason game, the Niners played five different tight ends: Bradyen Willis (37 snaps), Hayden [&#8230;]",Kyle Posey,2026-08-22T17:32:22-04:00,https://www.ninersnation.com/san-francisco-49ers-injuries/161567/49ers-injury-updates-dezhaun-stribling-and-deommodore-lenoir-are-day-to-day-jordan-james-returns,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,Jacob Cowing could do something for the 49ers that hasn’t happened since 2011,"The San Francisco 49ers beat the Los Angeles Chargers 40-9 on Thursday night in their second preseason game. On one side was current head coach Kyle Shanahan, who took one of the worst rosters in football in 2016 and transformed it into a juggernaut in a matter of years. On the other side was Jim [&#8230;]",Patrick Holloway,2026-08-22T09:38:00-04:00,https://www.ninersnation.com/san-francisco-49ers-depth-chart/161537/49ers-chargers-jacob-cowing-punt-return-nfl-preseason-2026-deebo-samuel,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers News: We’re on to Las Vegas,Can Trey Lance beat ‘the stigma’ as a second-chance QB like 49ers’ Mac Jones? (Paywall)“Lance’s athletic scramble gave hints of just the kind of dynamism and play the San Francisco 49ers envisioned when they traded three first-round picks to select the quarterback third overall out of North Dakota State in the 2021 NFL Draft.  That [&#8230;],Yinon Raviv,2026-08-22T05:00:00-04:00,https://www.ninersnation.com/san-francisco-49ers-news/161552/49ers-news-preseason-las-vegas-raiders-practice-trey-lance-los-angeles-chargers-mac-jones-dezhaun-stribling-kaelon-black-lenoir-jack-jones-wallow-linebackers-james-thompson-jr-pff-grades-pass-rush-run,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers Snap Counts and Grades: Is there a new RB2 in town?,"Following the joint practice with the Los Angeles Chargers, the San Francisco 49ers throttled the Jim Harbaugh-led Chargers on Thursday night and dropped a 40-burger in SoFi Stadium. Brock Purdy and the “starters” played a single drive and gave way to the backups and players fighting for a roster spot, but the dominance continued across [&#8230;]",Jason Aponte,2026-08-21T14:44:03-04:00,https://www.ninersnation.com/san-francisco-49ers-depth-chart/161545/49ers-snap-counts-and-grades-is-there-a-new-rb2-in-town,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,8 Winners and 2 losers from the 49ers&#8217; preseason win over the Chargers,"The San Francisco 49ers looked like all of the tweets we saw about the Los Angeles Chargers during Tuesday’s joint practice. They dominated in all facets of the game and controlled the line of scrimmage on both sides of the ball, for the most part. Best of all, we saw game-changing plays in all three [&#8230;]",Kyle Posey,2026-08-21T12:30:00-04:00,https://www.ninersnation.com/san-francisco-49ers-preseason/161535/8-winners-and-2-losers-from-the-49ers-preseason-win-over-the-chargers,2026-08-24T00:55:18.439714+00:00
San Francisco 49ers,https://www.ninersnation.com,3 stars from the 49ers&#8217; preseason win: A cornerback emerges,"The San Francisco 49ers emphatically earned their first preseason win with a 41-17 (we can mention the final score this week since the 49ers won) thumping of the Los Angeles Chargers. It was a thorough beating from the 49ers, who dominated the Chargers in all three facets of the game. A win that will likely [&#8230;]",Andrew Pasquini,2026-08-21T11:01:00-04:00,https://www.ninersnation.com/san-francisco-49ers-analysis/161528/3-stars-from-the-49ers-preseason-win-a-cornerback-emerges,2026-08-24T00:55:18.439714+00:00
Seattle Seahawks,https://www.fieldgulls.com,Seahawks injury update: Rookie Bud Clark leaves Titans game with air cast on leg,"Another injury has hit the Seattle Seahawks against the Tennessee Titans. Having lost Jake Bobo for the season due to a knee injury in Friday’s joint scrimmage, Seattle&#8217;s second-round rookie Bud Clark was carted off with a right leg injury in the first quarter of the team’s preseason game against the Tennessee Titans. Clark, a [&#8230;]",Jack Freeman,2026-08-23T20:43:49-04:00,https://www.fieldgulls.com/seattle-seahawks-news/172987/seahawks-rookie-bud-clark-carted-out-air-cast-injury-nfl-news,2026-08-24T00:55:18.439714+00:00
Seattle Seahawks,https://www.fieldgulls.com,"Seahawks vs. Titans NFL preseason, Week 2 live game discussion","The Seattle Seahawks and Tennessee Titans represent the final game of the second week of the 2026 NFL preseason. Tennessee beat the San Francisco 49ers last week, while the Seahawks labored to a home loss against the Dallas Cowboys. Wins and losses don’t matter in preseason, but performances and health will be watched closely. These [&#8230;]",Mookie Alexander,2026-08-23T19:15:00-04:00,https://www.fieldgulls.com/seattle-seahawks-discussion/172951/seahawks-vs-titans-nfl-preseason-week-2-live-game-discussion,2026-08-24T00:55:18.439714+00:00
