team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
SEA,Sam Darnold,14,QB,6-3,225,29,9,USC,Active,2026-08-31T00:08:51.695252+00:00
SEA,Michael Dickson,4,P,6-2,208,30,9,Texas,Active,2026-08-31T00:08:51.695252+00:00
SEA,Nick Emmanwori,3,S,6-3,220,22,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
SEA,Montorie Foster Jr,87,WR,5-11,188,25,1,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Dante Fowler Jr.,56,LB,6-3,264,32,12,Florida,Active,2026-08-31T00:08:51.695252+00:00
SEA,Derick Hall,58,LB,6-3,260,25,4,Auburn,Active,2026-08-31T00:08:51.695252+00:00
SEA,Christian Haynes,64,G,6-3,317,26,3,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
SEA,George Holani,36,RB,5-11,210,26,3,Boise State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Tory Horton,15,WR,6-2,196,23,2,Colorado State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Josh Jobe,29,CB,5-11,190,28,5,Alabama,Active,2026-08-31T00:08:51.695252+00:00
SEA,Ernest Jones IV,13,LB,6-2,233,26,6,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
SEA,Josh Jones,74,G/T,6-7,339,29,7,Houston,Active,2026-08-31T00:08:51.695252+00:00
SEA,Nick Kallerup,89,TE,6-5,266,25,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
SEA,Tyrice Knight,48,LB,6-0,233,26,3,Texas-El Paso,Active,2026-08-31T00:08:51.695252+00:00
SEA,Cooper Kupp,10,WR,6-1,205,33,10,Eastern Washington,Active,2026-08-31T00:08:51.695252+00:00
SEA,DeMarcus Lawrence,0,LB,6-3,254,34,13,Boise State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Drew Lock,2,QB,6-4,228,29,8,Missouri,Active,2026-08-31T00:08:51.695252+00:00
SEA,Julian Love,20,S,5-11,195,28,8,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
SEA,Abraham Lucas,72,T,6-6,322,27,5,Washington State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Rylie Mills,98,DE,6-5,296,25,1,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jalen Milroe,6,QB,6-2,216,23,2,Alabama,Active,2026-08-31T00:08:51.695252+00:00
SEA,Mike Morris,94,DE,6-6,306,25,4,Michigan,Active,2026-08-31T00:08:51.695252+00:00
SEA,Byron Murphy II,91,DT,6-0,306,23,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jason Myers,5,K,5-10,190,35,12,Marist,Active,2026-08-31T00:08:51.695252+00:00
SEA,Julian Neal,1,CB,6-2,203,23,R,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
SEA,Uchenna Nwosu,7,LB,6-2,265,29,9,USC,Active,2026-08-31T00:08:51.695252+00:00
SEA,Patrick O'Connell,52,LB,6-1,231,27,3,Montana,Active,2026-08-31T00:08:51.695252+00:00
SEA,Connor O'Toole,57,LB,6-3,248,24,2,Utah,Active,2026-08-31T00:08:51.695252+00:00
SEA,Ty Okada,39,S,5-11,200,27,2,Montana State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Olu Oluwatimi,55,C,6-3,309,27,4,Michigan,Active,2026-08-31T00:08:51.695252+00:00
SEA,Brandon Pili,95,NT,6-3,334,27,4,USC,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jadarian Price,8,RB,5-11,209,22,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
SEA,Nehemiah Pritchett,28,CB,6-0,190,25,3,Auburn,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jarran Reed,90,NT,6-3,315,33,11,Alabama,Active,2026-08-31T00:08:51.695252+00:00
SEA,Brady Russell,38,FB,6-3,250,28,4,Colorado,Active,2026-08-31T00:08:51.695252+00:00
SEA,Eric Saubert,81,TE,6-5,248,32,9,Drake,Active,2026-08-31T00:08:51.695252+00:00
SEA,Rashid Shaheed,22,WR,6-0,180,28,5,Weber State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jaxon Smith-Njigba,11,WR,6-0,197,24,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Avery Smith,,CB,5-11,196,22,R,Toledo,Active,2026-08-31T00:08:51.695252+00:00
SEA,Beau Stephens,60,G,6-5,315,23,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
SEA,Chris Stoll,41,LS,6-2,255,28,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jalen Sundell,61,C,6-5,301,26,3,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Chazz Surratt,44,LB,6-2,233,29,5,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
SEA,Drake Thomas,32,LB,5-11,228,26,4,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Leonard Williams,99,DT,6-5,310,32,12,USC,Active,2026-08-31T00:08:51.695252+00:00
SEA,Emanuel Wilson,27,RB,5-10,226,27,4,Fort Valley State College,Active,2026-08-31T00:08:51.695252+00:00
SEA,Devon Witherspoon,21,CB,6-0,185,25,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
SEA,Grey Zabel,76,G,6-6,316,24,2,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
SEA,Jake Bobo,19,WR,6-4,211,28,4,Duke,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Irv Charles,85,WR,6-4,219,29,4,Indiana University (Pa.),Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Bud Clark,9,S,6-1,188,24,R,TCU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Robbie Ouzts,40,FB,6-3,274,23,2,Alabama,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Chris Paul Jr.,49,LB,6-1,235,23,1,Mississippi,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Mason Richman,78,T/G,6-5,307,24,2,Iowa,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
SEA,Zach Charbonnet,26,RB,6-1,220,25,4,UCLA,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
SEA,Terrion Arnold,34,CB,6-0,195,23,3,Alabama,Commissioner Exempt,2026-08-31T00:08:51.695252+00:00
TB,Alex Anzalone,34,LB,6-3,234,31,10,Florida,Active,2026-08-31T00:08:51.695252+00:00
TB,Rueben Bain Jr.,3,OLB,6-3,270,21,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
TB,Graham Barton,62,C,6-5,314,24,3,Duke,Active,2026-08-31T00:08:51.695252+00:00
TB,Connor Bazelak,16,QB,6-3,225,25,2,Bowling Green,Active,2026-08-31T00:08:51.695252+00:00
TB,Chris Braswell,43,OLB,6-3,255,24,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
TB,Ben Bredeson,68,G,6-5,315,28,7,Michigan,Active,2026-08-31T00:08:51.695252+00:00
TB,Jake Browning,5,QB,6-2,209,30,4,Washington,Active,2026-08-31T00:08:51.695252+00:00
TB,John Bullock,30,LB,6-0,230,25,2,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
TB,DeMonte Capehart,90,DL,6-5,315,24,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
TB,Benjamin Chukwuma,70,T,6-6,310,25,2,Georgia State,Active,2026-08-31T00:08:51.695252+00:00
TB,Devin Culp,82,TE,6-4,237,26,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
TB,Scott Daly,71,LS,6-2,245,32,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
TB,Jalon Daniels,10,QB,6-1,219,23,R,Kansas,Active,2026-08-31T00:08:51.695252+00:00
TB,Evan Deckers,86,LS,6-3,252,27,3,Duke,Active,2026-08-31T00:08:51.695252+00:00
TB,SirVocea Dennis,8,LB,6-0,230,26,4,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
TB,Yaya Diaby,0,OLB,6-4,270,27,4,Louisville,Active,2026-08-31T00:08:51.695252+00:00
TB,Riley Dixon,9,P,6-4,221,33,11,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
TB,Payne Durham,87,TE,6-5,255,26,4,Purdue,Active,2026-08-31T00:08:51.695252+00:00
TB,Emeka Egbuka,2,WR,6-1,205,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
TB,Dan Feeney,65,G,6-4,310,32,10,Indiana,Active,2026-08-31T00:08:51.695252+00:00
TB,Kenny Fletcher Jr.,81,TE,6-3,250,22,R,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
TB,Marshall Foerner,74,T,6-6,308,25,1,Minnesota State-Mankato,Active,2026-08-31T00:08:51.695252+00:00
TB,Caden Fordham,46,LB,6-1,223,23,R,North Carolina State,Active,2026-08-31T00:08:51.695252+00:00
TB,Kenny Gainwell,1,RB,5-9,200,27,6,Memphis,Active,2026-08-31T00:08:51.695252+00:00
TB,Ayden Garnes,24,CB,6-0,181,23,R,Arizona,Active,2026-08-31T00:08:51.695252+00:00
TB,Chris Godwin Jr.,14,WR,6-1,209,30,10,Penn State,Active,2026-08-31T00:08:51.695252+00:00
TB,Luke Goedeke,67,T,6-5,312,27,5,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
TB,Josiah Green,96,DL,6-0,284,23,R,Duke,Active,2026-08-31T00:08:51.695252+00:00
TB,Garrett Greene,85,WR,5-11,201,24,1,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
TB,Luke Haggard,72,G,6-7,305,26,2,Indiana,Active,2026-08-31T00:08:51.695252+00:00
TB,Josh Hayes,32,CB,6-0,190,27,4,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
TB,Yasir Holmes,57,OLB,6-4,240,24,R,Tarleton State,Active,2026-08-31T00:08:51.695252+00:00
TB,Dennis Houston,89,WR,6-1,190,27,1,Western Illinois,Active,2026-08-31T00:08:51.695252+00:00
TB,Ted Hurst III,17,WR,6-3,195,22,R,Georgia State,Active,2026-08-31T00:08:51.695252+00:00
TB,Nash Hutmacher,64,G,6-4,310,25,1,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
TB,Bucky Irving,7,RB,5-10,195,24,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
TB,Jha'Quan Jackson,39,WR,5-9,188,26,2,Tulane,Active,2026-08-31T00:08:51.695252+00:00
TB,Nick Jackson,53,LB,6-0,235,25,1,Iowa,Active,2026-08-31T00:08:51.695252+00:00
TB,Kameron Johnson,19,WR,5-10,170,24,3,Barton College,Active,2026-08-31T00:08:51.695252+00:00
TB,Tez Johnson,15,WR,5-10,165,24,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
TB,Jayson Jones,93,DL,6-6,340,24,1,Auburn,Active,2026-08-31T00:08:51.695252+00:00
TB,Mohamed Kamara,59,OLB,6-1,253,26,2,Colorado State,Active,2026-08-31T00:08:51.695252+00:00
TB,Calijah Kancey,94,DL,6-0,280,25,4,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
TB,Ko Kieft,41,TE,6-5,265,28,5,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
TB,Miles Killebrew,29,S,6-2,222,33,11,Southern Utah,Active,2026-08-31T00:08:51.695252+00:00
TB,Elijah Klein,79,G,6-4,319,26,3,UTEP,Active,2026-08-31T00:08:51.695252+00:00
TB,Barika Kpeenu,49,RB,5-9,213,23,R,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
TB,Henry Lutovsky,61,G,6-6,319,23,R,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
TB,Cody Mauch,69,G,6-6,303,27,4,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
TB,Baker Mayfield,6,QB,6-1,215,31,9,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
TB,Zyon McCollum,27,CB,6-2,199,27,5,Sam Houston State,Active,2026-08-31T00:08:51.695252+00:00
TB,Robert McDaniel,39,S,6-2,207,25,1,Jackson State University,Active,2026-08-31T00:08:51.695252+00:00
TB,Chase McLaughlin,4,K,6-0,190,30,8,Illinois,Active,2026-08-31T00:08:51.695252+00:00
TB,Jalen McMillan,11,WR,6-1,192,24,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
TB,Ifeatu Melifonwu,35,S,6-3,210,27,6,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
TB,Benjamin Morrison,21,CB,6-0,190,22,2,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
TB,Al-Quadin Muhammad,97,OLB,6-3,250,31,9,Miami,Active,2026-08-31T00:08:51.695252+00:00
TB,Anthony Nelson,98,OLB,6-7,271,29,8,Iowa,Active,2026-08-31T00:08:51.695252+00:00
TB,Rakeem Nuñez-Roches,56,DL,6-2,305,33,12,Southern Mississippi,Active,2026-08-31T00:08:51.695252+00:00
TB,Cade Otton,88,TE,6-5,247,27,5,Washington,Active,2026-08-31T00:08:51.695252+00:00
TB,Roman Parodie,37,CB,6-2,204,24,1,Ohio,Active,2026-08-31T00:08:51.695252+00:00
TB,Jacob Parrish,25,CB,5-10,198,22,2,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
TB,Dean Patterson IV,8,WR,6-2,200,24,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
TB,B.T. Potter,33,K,5-9,185,26,1,Clemson,Active,2026-08-31T00:08:51.695252+00:00
TB,Jack Pyburn,58,OLB,6-4,258,22,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
TB,Eric Rivers Jr.,83,WR,5-10,176,23,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
TB,Elijah Roberts,95,DL,6-4,295,24,2,SMU,Active,2026-08-31T00:08:51.695252+00:00
TB,JJ Roberts,36,S,6-0,195,24,2,Marshall,Active,2026-08-31T00:08:51.695252+00:00
TB,A'Shawn Robinson,91,DL,6-3,320,31,11,Alabama,Active,2026-08-31T00:08:51.695252+00:00
TB,Christian Rozeboom,52,LB,6-2,230,29,6,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
TB,Paul Rubelt,76,T,6-10,313,26,R,UCF,Active,2026-08-31T00:08:51.695252+00:00
TB,Billy Schrauth,75,G,6-4,310,22,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
TB,Ben Scott,66,G,6-5,310,25,1,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
TB,Keionte Scott,22,DB,6-0,195,25,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
TB,Bauer Sharp,84,TE,6-5,246,23,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
TB,Travis Shaw,71,DL,6-5,334,22,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
TB,David Sills V,80,WR,6-3,211,31,4,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
TB,Elijah Simmons,92,DL,6-1,335,25,2,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
TB,Justin Skule,77,T,6-6,315,29,7,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
TB,Tykee Smith,23,S,5-10,202,25,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
TB,Josiah Trotter,45,LB,6-2,237,21,R,Missouri,Active,2026-08-31T00:08:51.695252+00:00
TB,Sean Tucker,44,RB,5-10,205,24,4,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
TB,Vita Vea,50,NT,6-4,347,31,9,Washington,Active,2026-08-31T00:08:51.695252+00:00
TB,David Walker,51,OLB,6-2,260,26,2,Central Arkansas,Active,2026-08-31T00:08:51.695252+00:00
TB,Pepe Williams,28,CB,5-10,183,28,3,Houston,Active,2026-08-31T00:08:51.695252+00:00
TB,Josh Williams,18,RB,5-9,210,26,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
TB,Xavier Williams,26,S,6-2,220,23,R,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
TB,Antoine Winfield Jr.,31,S,5-9,203,28,7,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
TB,Tristan Wirfs,78,T,6-5,320,27,7,Iowa,Active,2026-08-31T00:08:51.695252+00:00
TB,Rashad Wisdom,38,S,5-9,210,25,2,Texas-San Antonio,Active,2026-08-31T00:08:51.695252+00:00
TB,Javin Wright,48,LB,6-4,232,26,R,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
TB,Deshawn McKnight,73,DL,6-1,283,23,R,Arizona,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Tony Adams,38,S,5-11,210,27,5,Illinois,Active,2026-08-31T00:08:51.695252+00:00
TEN,Elic Ayomanor,5,WR,6-2,206,23,2,Stanford,Active,2026-08-31T00:08:51.695252+00:00
TEN,Cody Barton,50,LB,6-2,237,29,8,Utah,Active,2026-08-31T00:08:51.695252+00:00
TEN,Daniel Bellinger,82,TE,6-6,255,25,5,San Diego State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Fernando Carmona Jr.,66,G,6-5,316,24,R,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
TEN,Julius Chestnut,36,RB,5-11,228,25,5,Sacred Heart,Active,2026-08-31T00:08:51.695252+00:00
TEN,Pat Coogan,79,C,6-5,310,23,R,Indiana,Active,2026-08-31T00:08:51.695252+00:00
TEN,Morgan Cox,46,LS,6-4,233,40,17,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
TEN,Brandon Crenshaw-Dickson,78,T,6-7,316,25,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
TEN,Austin Deculus,76,T,6-5,330,27,4,LSU,Active,2026-08-31T00:08:51.695252+00:00
TEN,Garrett Dellinger,71,G,6-5,330,24,1,LSU,Active,2026-08-31T00:08:51.695252+00:00
TEN,Mohamoud Diabate,44,LB,6-4,235,25,4,Utah,Active,2026-08-31T00:08:51.695252+00:00
TEN,Chimere Dike,17,WR,6-1,196,24,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jordan Elliott,95,DL,6-4,325,28,7,Missouri,Active,2026-08-31T00:08:51.695252+00:00
TEN,Keldric Faulk,15,DE,6-6,274,20,R,Auburn,Active,2026-08-31T00:08:51.695252+00:00
TEN,Cor'Dale Flott,18,CB,6-2,175,25,5,LSU,Active,2026-08-31T00:08:51.695252+00:00
TEN,John Franklin-Myers,91,DL,6-4,288,29,9,Stephen F. Austin,Active,2026-08-31T00:08:51.695252+00:00
TEN,Kylen Granson,86,TE,6-3,242,28,6,Southern Methodist,Active,2026-08-31T00:08:51.695252+00:00
TEN,Cedric Gray,33,LB,6-2,240,23,3,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
TEN,Erick Hallett II,41,S,5-11,200,26,2,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
TEN,Marcus Harris,26,CB,5-11,188,25,2,California,Active,2026-08-31T00:08:51.695252+00:00
TEN,Gunnar Helm,84,TE,6-5,241,23,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
TEN,Anthony Hill Jr.,53,LB,6-2,238,21,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
TEN,Amani Hooker,37,S,5-11,210,28,8,Iowa,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jermaine Johnson II,11,DE,6-5,254,27,5,Florida State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Truman Jones,56,DE,6-3,255,26,2,Harvard,Active,2026-08-31T00:08:51.695252+00:00
TEN,JC Latham,55,T,6-6,342,23,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jackie Marshall,96,DT,6-2,293,23,R,Baylor,Active,2026-08-31T00:08:51.695252+00:00
TEN,David Martin-Robinson,88,TE,6-3,255,26,3,Temple,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jacob Martin,57,DE,6-2,260,30,9,Temple,Active,2026-08-31T00:08:51.695252+00:00
TEN,Dan Moore Jr.,75,T,6-5,315,27,6,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
TEN,Oluwafemi Oladejo,7,DE,6-3,259,22,2,UCLA,Active,2026-08-31T00:08:51.695252+00:00
TEN,Tony Pollard,20,RB,6-0,209,29,8,Memphis,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jerrick Reed II,28,S,5-9,197,26,4,New Mexico,Active,2026-08-31T00:08:51.695252+00:00
TEN,Xavier Restrepo,87,WR,5-10,202,24,1,Miami,Active,2026-08-31T00:08:51.695252+00:00
TEN,Calvin Ridley,0,WR,6-1,190,31,8,Alabama,Active,2026-08-31T00:08:51.695252+00:00
TEN,Micah Robinson,21,CB,5-11,186,24,2,Tulane,Active,2026-08-31T00:08:51.695252+00:00
TEN,Wan'Dale Robinson,4,WR,5-8,185,25,5,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
TEN,Austin Schlottmann,51,C,6-6,310,30,8,Texas Christian,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jeffery Simmons,98,DT,6-4,305,29,8,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Nicholas Singleton,32,RB,6-0,219,22,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Peter Skoronski,77,G,6-4,330,25,4,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
TEN,Jackson Slater,64,G,6-3,320,23,2,Sacramento State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Joey Slye,6,K,5-11,228,30,8,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
TEN,Tyjae Spears,2,RB,5-11,200,25,4,Tulane,Active,2026-08-31T00:08:51.695252+00:00
TEN,Carnell Tate,14,WR,6-2,192,21,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Alontae Taylor,24,CB,6-1,199,27,5,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
TEN,Solomon Thomas,90,DT,6-2,285,31,10,Stanford,Active,2026-08-31T00:08:51.695252+00:00
TEN,Tommy Townsend,3,P,6-1,191,29,7,Florida,Active,2026-08-31T00:08:51.695252+00:00
TEN,Mitchell Trubisky,10,QB,6-3,222,32,10,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
TEN,Cam Ward,1,QB,6-2,219,24,2,Miami,Active,2026-08-31T00:08:51.695252+00:00
TEN,James Williams Sr.,52,LB,6-4,232,23,3,Miami,Active,2026-08-31T00:08:51.695252+00:00
TEN,Kevin Winston Jr.,23,S,6-2,213,22,2,Penn State,Active,2026-08-31T00:08:51.695252+00:00
TEN,Milo Eifler,--,LB,6-2,225,28,3,Illinois,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Dominique Hampton,40,LB,6-3,220,26,2,Washington,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Jaylen Harrell,92,DE,6-4,255,24,3,Michigan,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Andre James,61,C,6-4,300,29,8,UCLA,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Jaren Kanak,81,TE,6-2,234,22,R,Oklahoma,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Tanoh Kpassagnon,58,DE,6-7,289,32,8,Villanova,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
TEN,Dorian Mausi,54,LB,6-1,234,24,2,Auburn,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
TEN,Joshua Williams,25,CB,6-3,201,26,5,Fayetteville State,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
WAS,Nick Allegretti,67,G,6-4,310,30,8,Illinois,Active,2026-08-31T00:08:51.695252+00:00
WAS,Kaytron Allen,31,RB,5-11,217,23,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
WAS,Ricky Barber,50,DT,6-3,295,25,1,UCF,Active,2026-08-31T00:08:51.695252+00:00
WAS,John Bates,87,TE,6-6,256,28,6,Boise State,Active,2026-08-31T00:08:51.695252+00:00
WAS,Dyami Brown,6,WR,6-0,195,26,6,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
WAS,Treylon Burks,13,WR,6-2,225,26,5,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
WAS,Percy Butler,35,S,6-0,190,26,5,Louisiana,Active,2026-08-31T00:08:51.695252+00:00
WAS,K'Lavon Chaisson,45,OLB,6-3,255,27,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
WAS,Leo Chenal,54,LB,6-3,250,25,5,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
WAS,Brandon Coleman,74,G,6-6,320,25,3,TCU,Active,2026-08-31T00:08:51.695252+00:00
WAS,Josh Conerly Jr.,72,T,6-4,315,22,2,Oregon,Active,2026-08-31T00:08:51.695252+00:00
WAS,Sam Cosmi,76,G,6-7,309,27,6,Texas,Active,2026-08-31T00:08:51.695252+00:00
WAS,Jacory Croskey-Merritt,22,RB,5-11,208,25,2,Arizona,Active,2026-08-31T00:08:51.695252+00:00
WAS,Nick Cross,25,S,6-0,212,24,5,Maryland,Active,2026-08-31T00:08:51.695252+00:00
WAS,Jayden Daniels,5,QB,6-4,210,25,3,LSU,Active,2026-08-31T00:08:51.695252+00:00
WAS,Stefon Diggs,3,WR,6-0,191,32,12,Maryland,Active,2026-08-31T00:08:51.695252+00:00
WAS,Rasul Douglas,31,CB,6-2,209,32,10,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
WAS,Matt Gulbin,66,C,6-4,312,23,R,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
WAS,D.J. Humphries,79,T,6-5,307,32,12,Florida,Active,2026-08-31T00:08:51.695252+00:00
WAS,Drake Jackson,93,DE,6-4,273,25,4,USC,Active,2026-08-31T00:08:51.695252+00:00
WAS,Javontae Jean-Baptiste,41,OLB,6-4,260,26,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
WAS,Joshua Josephs,48,OLB,6-3,240,22,R,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
WAS,Athan Kaliakmanis,16,QB,6-2,216,23,R,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
WAS,Javon Kinlaw,99,DT,6-5,319,28,7,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
WAS,Jaylin Lane,83,WR,5-10,196,24,2,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
WAS,Frankie Luvu,4,LB,6-3,235,29,9,Washington State,Active,2026-08-31T00:08:51.695252+00:00
WAS,Jordan Magee,58,LB,6-3,225,25,3,Temple,Active,2026-08-31T00:08:51.695252+00:00
WAS,Marcus Mariota,8,QB,6-4,222,32,12,Oregon,Active,2026-08-31T00:08:51.695252+00:00
WAS,Quan Martin,20,S,6-0,195,26,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
WAS,Luke McCaffrey,11,WR,6-2,195,25,3,Rice,Active,2026-08-31T00:08:51.695252+00:00
WAS,Terry McLaurin,17,WR,6-0,210,30,8,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
WAS,Kain Medrano,56,LB,6-3,230,25,2,UCLA,Active,2026-08-31T00:08:51.695252+00:00
WAS,Jer'Zhan Newton,95,DT,6-2,295,24,3,Illinois,Active,2026-08-31T00:08:51.695252+00:00
WAS,Chig Okonkwo,85,TE,6-3,238,26,5,Maryland,Active,2026-08-31T00:08:51.695252+00:00
WAS,Charles Omenihu,90,DE,6-5,280,29,8,Texas,Active,2026-08-31T00:08:51.695252+00:00
WAS,Tyler Ott,69,LS,6-3,252,34,12,Harvard,Active,2026-08-31T00:08:51.695252+00:00
WAS,Odafe Oweh,98,OLB,6-5,251,27,6,Penn State,Active,2026-08-31T00:08:51.695252+00:00
WAS,Tyler Owens,18,S,6-2,213,25,3,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
