team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
PIT,Sebastian Castro,98163,S,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Riley Nowakowski,107411,TE,24.0,Active,,995815.0,0.33,443260.0,1328260.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Gabriel Rubio,107443,DL,23.0,Active,,946722.0,0.31,246888.0,1131888.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Robert Spears-Jennings,106316,S,22.0,Active,,925982.0,0.31,163928.0,1048928.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Eli Heidenreich,107458,RB,23.0,Active,,923997.0,0.31,155988.0,1040988.0,2030.0,2026-08-31T02:57:51.695285+00:00
PIT,Donte Kent,98030,CB,25.0,Active,,918364.0,0.3,100092.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Kevin Jobity,107535,DL,23.0,Active,,895000.0,0.3,30000.0,915000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Lake McRee,107536,TE,24.0,Active,,893333.0,0.3,25000.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Devan Boykin,107537,CB,24.0,Active,,893333.0,0.3,25000.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Brandon Smith,72747,WR,28.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Lew Nichols III,82539,RB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Doug Nester,90620,T,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Steven Jones,90758,G,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Kyler Baugh,91547,DL,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Doneiko Slaughter,98113,S,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Max Hurleman,98585,S,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Lance Mason,107715,TE,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
PIT,Julius Welschof,90731,ED,29.0,EXE,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Logan Lee,90512,DL,26.0,IR,UNDISCLOSED,1130018.0,0.38,110036.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
PIT,Daequan Hardy,90553,CB,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
PIT,Cole Burgess,91446,WR,26.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Brock Purdy,77139,QB,27.0,Active,,23709530.0,7.87,103500120.0,46996000.0,2031.0,2026-08-31T02:57:51.695285+00:00
SF,Nick Bosa,29037,ED,29.0,Active,,22990989.0,7.63,72883190.0,23180000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Trent Williams,6513,LT,38.0,Active,,22512842.0,7.47,71150787.0,24500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Fred Warner,25169,LB,30.0,Active,,17865471.0,5.93,69605000.0,23250000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,George Kittle,21888,TE,33.0,Active,,14147529.0,4.7,41201000.0,12900000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Christian McCaffrey,21749,RB,30.0,Active,,10856472.0,3.6,31644416.0,12500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Deommodore Lenoir,72556,CB,27.0,Active,,8870000.0,2.94,29570000.0,16570000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Colton McKivitz,47749,RT,30.0,Active,,5823555.0,1.93,18272220.0,10080000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Mykel Williams,97807,ED,22.0,Active,,5424238.0,1.8,19674081.0,1973789.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Osa Odighizuwa,72455,DL,28.0,Active,,5122000.0,1.7,16750000.0,16750000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Deebo Samuel,29071,WR,30.0,Active,,4880000.0,1.62,3760000.0,4100000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Mike Evans,14416,WR,33.0,Active,,4250000.0,1.41,14300000.0,14300000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Ji'Ayir Brown,82379,S,26.0,Active,,3905056.0,1.3,231056.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Dre Greenlaw,29196,LB,29.0,Active,,3550000.0,1.18,6000000.0,6000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Nate Hobbs,72551,CB,27.0,Active,,3380000.0,1.12,3110000.0,3500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Luke Farrell,72529,TE,28.0,Active,,3304000.0,1.1,8016000.0,4560000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Jake Brendel,19421,C,34.0,Active,,3140000.0,1.04,5458000.0,4320000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Mac Jones,72395,QB,28.0,Active,,3130000.0,1.04,4752000.0,3550000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Christian Kirk,25146,WR,30.0,Active,,2960000.0,0.98,2780000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Kyle Juszczyk,12411,FB,35.0,Active,,2896000.0,0.96,4834000.0,3650000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Demarcus Robinson,19080,WR,32.0,Active,,2701867.0,0.9,3885468.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Brett Toth,32823,C,30.0,Active,,2500000.0,0.83,2215000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,De'Zhaun Stribling,107345,WR,24.0,Active,,2432134.0,0.81,13376740.0,7073536.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Alfred Collins,97842,DL,25.0,Active,,2342474.0,0.78,6456880.0,1308495.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Vederian Lowe,77061,LT,27.0,Active,,2292000.0,0.76,5750000.0,4500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Sam Okuayinonu,77621,ED,28.0,Active,,2280000.0,0.76,1800000.0,2300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jake Tonges,77557,TE,27.0,Active,,2058000.0,0.68,7650000.0,4150000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Luke Gifford,29437,LB,31.0,Active,,1972000.0,0.65,1960000.0,2350000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Eddy Pineiro,25687,K,31.0,Active,,1951000.0,0.65,8000000.0,4000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Ashtyn Davis,47663,S,30.0,Active,,1880000.0,0.62,,1900000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Keion White,82338,LB,27.0,Active,,1812295.0,0.6,666393.0,1812295.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Siran Neal,25255,S,32.0,Active,,1750000.0,0.58,800000.0,1550000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Renardo Green,90396,CB,26.0,Active,,1742693.0,0.58,733590.0,1375898.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Robert Jones,72765,G,27.0,Active,,1665000.0,0.55,1640000.0,1750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Dominick Puni,90418,G,26.0,Active,,1554695.0,0.52,482926.0,1313232.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Nick Martin,97874,LB,24.0,Active,,1491288.0,0.5,1059090.0,1138258.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Upton Stout,97899,CB,24.0,Active,,1400269.0,0.46,840645.0,1120054.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Romello Height,106304,ED,25.0,Active,,1325510.0,0.44,1762040.0,2647040.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Jon Weeks,8363,LS,40.0,Active,,1262500.0,0.42,1212500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Malik Mustapha,90457,S,24.0,Active,,1259734.0,0.42,369468.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,CJ West,97914,DL,24.0,Active,,1257772.0,0.42,758316.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Isaac Guerendo,90462,RB,26.0,Active,,1251132.0,0.42,352264.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Kaelon Black,107371,RB,25.0,Active,,1241686.0,0.41,1426744.0,2311744.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Darrell Luter Jr.,82459,CB,26.0,Active,,1223378.0,0.41,78378.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jacob Cowing,90468,WR,25.0,Active,,1207177.0,0.4,264354.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Gracen Halton,107378,DL,22.0,Active,,1195206.0,0.4,1240824.0,2125824.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Jordan Watkins,97939,WR,24.0,Active,,1171454.0,0.39,499362.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Carver Willis,106258,G,24.0,Active,,1152498.0,0.38,1069992.0,1954992.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Corliss Waitman,48027,P,31.0,Active,,1150000.0,0.38,475000.0,1290000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jarrett Patterson,82505,G,27.0,Active,,1145000.0,0.38,1145000.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Brayden Willis,82551,TE,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jalen Graham,82559,LB,25.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jordan James,97948,RB,22.0,Active,,1114923.0,0.37,329769.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Marques Sigle,97961,S,24.0,Active,,1105594.0,0.37,301782.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Tatum Bethune,90585,LB,25.0,Active,,1095452.0,0.36,40904.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Ephesians Prysock,107390,CB,23.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Eli Apple,18958,CB,31.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Deion Jones,19001,LB,32.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Ogbonnia Okoronkwo,25261,LB,31.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Khadarel Hodge,27755,WR,31.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Brandon Parker,25164,RT,31.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Malik Turner,27809,WR,30.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Quinton Bell,29278,LB,30.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Trenton Irwin,30009,WR,31.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Garret Wallow,72554,LB,27.0,Active,,1075000.0,0.36,330300.0,1240000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Khalil Herbert,72601,RB,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jack Jones,76998,CB,29.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Nick Zakelj,77064,G,27.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Austen Pleasants,48150,RT,29.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Doug Kramer,77084,C,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Connor Colby,98050,G,23.0,Active,,1030416.0,0.34,76248.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Jaden Dugger,107399,LB,22.0,Active,,1010837.0,0.34,503348.0,1388348.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Sincere McCormick,77507,RB,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Viliami Fehoko Jr.,82433,ED,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Adrian Martinez,82923,QB,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Patrick McMorris,90532,S,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Hayden Rucci,91535,TE,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Evan Anderson,91586,DL,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Sebastian Valdez,98230,DL,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Enrique Cruz Jr.,107419,T,23.0,Active,,979869.0,0.33,379476.0,1264476.0,2030.0,2026-08-31T02:57:51.695285+00:00
SF,Kurtis Rourke,98028,QB,26.0,Active,,918559.0,0.31,100677.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Will Pauling,107619,WR,23.0,Active,,895000.0,0.3,277500.0,915000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,James Thompson,107625,DL,24.0,Active,,895000.0,0.3,277500.0,915000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Bryson Eason,107621,DL,24.0,Active,,893333.0,0.3,272500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Jakob Robinson,98228,CB,26.0,Active,,891666.0,0.3,13334.0,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SF,Jalen Stroman,107539,S,23.0,Active,,888333.0,0.29,60000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Wesley Grimes,107618,WR,22.0,Active,,888333.0,0.29,200000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Drake Nugent,91590,C,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Jah Joyner,98134,ED,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Khalil Dinkins,107620,TE,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Larry Worth,108054,S,22.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Isaac Alarcon,48141,OL,28.0,EXE,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Ricky Pearsall,90362,WR,26.0,IR,UNDISCLOSED,3419563.0,1.14,7409053.0,1934854.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Darrick Forrest,72547,S,27.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Victor Dimukeje,72594,LB,27.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Andrew Farmer,82597,LB,26.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SF,Mikail Kamara,107559,ED,25.0,IR,UNDISCLOSED,515000.0,0.17,50000.0,515000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SF,Brandon Aiyuk,47619,WR,28.0,NR,,7363790.0,2.44,26662370.0,,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Sam Darnold,25098,QB,29.0,Active,,37900000.0,12.58,43100000.0,27500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Leonard Williams,16730,DL,32.0,Active,,29636250.0,9.84,22358750.0,16650000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Uchenna Nwosu,25147,ED,30.0,Active,,20018334.0,6.65,8508334.0,11510000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Cooper Kupp,21811,WR,33.0,Active,,17470000.0,5.8,17000000.0,13500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Devon Witherspoon,82282,CB,26.0,Active,,15337639.0,5.09,64298639.0,31094702.0,2032.0,2026-08-31T02:57:51.695285+00:00
SEA,Julian Love,29156,S,28.0,Active,,12876667.0,4.28,8473336.0,9000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,DeMarcus Lawrence,14443,ED,34.0,Active,,11783333.0,3.91,9666667.0,9000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Ernest Jones,72484,LB,27.0,Active,,11483333.0,3.81,9666668.0,8750000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Charles Cross,76857,LT,26.0,Active,,10880000.0,3.61,43060000.0,43060000.0,2031.0,2026-08-31T02:57:51.695285+00:00
SEA,Abraham Lucas,76948,RT,28.0,Active,,10418500.0,3.46,8407500.0,7616000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Jaxon Smith-Njigba,82297,WR,24.0,Active,,10371329.0,3.44,71002325.0,36500000.0,2032.0,2026-08-31T02:57:51.695285+00:00
SEA,Jarran Reed,18998,DL,34.0,Active,,7380000.0,2.45,5000000.0,6000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Jason Myers,16467,K,35.0,Active,,7225000.0,2.4,1875000.0,5350000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Rashid Shaheed,77155,WR,28.0,Active,,7000000.0,2.32,23000000.0,23000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Derick Hall,82329,ED,25.0,Active,,6247378.0,2.07,16177378.0,15270000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Josh Jobe,77524,CB,28.0,Active,,4803333.0,1.59,9500000.0,9500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Byron Murphy,90345,DL,24.0,Active,,4386306.0,1.46,9503663.0,2257102.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Grey Zabel,97814,G,24.0,Active,,4198059.0,1.39,15113013.0,1679612.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Josh Jones,47667,T,29.0,Active,,3955000.0,1.31,3000000.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Anthony Bradford,82412,G,27.0,Active,,3874996.0,1.29,200996.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Michael Dickson,25250,P,30.0,Active,,3800000.0,1.26,6700000.0,2700000.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Drake Thomas,83036,LB,26.0,Active,,3550000.0,1.18,3000000.0,4300000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Jadarian Price,106217,RB,23.0,Active,,3051590.0,1.01,16783748.0,9551360.0,2031.0,2026-08-31T02:57:51.695285+00:00
SEA,Drew Lock,29078,QB,30.0,Active,,2750000.0,0.91,500000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Nick Emmanwori,97834,S,22.0,Active,,2636650.0,0.88,9491940.0,1367330.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Dante Fowler Jr.,16727,DL,32.0,Active,,2500000.0,0.83,500000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Brady Russell,82805,TE,28.0,Active,,2255000.0,0.75,2145000.0,2755000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Zach Charbonnet,82344,RB,25.0,Active,,2187843.0,0.73,500196.0,1687647.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Eric Saubert,21916,TE,32.0,Active,,2130000.0,0.71,750000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Elijah Arroyo,97849,TE,23.0,Active,,2003038.0,0.67,5269570.0,1240608.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Noah Igbinoghene,47625,CB,27.0,Active,,1770000.0,0.59,750000.0,1810000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Brandon Pili,82907,DL,27.0,Active,,1725000.0,0.57,750000.0,1765000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Emanuel Wilson,82977,RB,27.0,Active,,1595000.0,0.53,550000.0,1595000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Christian Haynes,90413,G,26.0,Active,,1582572.0,0.53,520096.0,1322524.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,D’Anthony Bell,77391,S,30.0,Active,,1455000.0,0.48,225000.0,1485000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Jalen Milroe,97891,QB,24.0,Active,,1423656.0,0.47,896775.0,1124731.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Chris Stoll,82980,LS,28.0,Active,,1395000.0,0.46,1200000.0,1645000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Tyrice Knight,90450,LB,26.0,Active,,1268140.0,0.42,386280.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,A.J. Barner,90453,TE,24.0,Active,,1263777.0,0.42,377554.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Rodney Thomas,77116,S,28.0,Active,,1262500.0,0.42,187500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Chazz Surratt,72458,LB,29.0,Active,,1230000.0,0.41,350000.0,1400000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Mike Morris,82455,DL,25.0,Active,,1225519.0,0.41,80519.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Olu Oluwatimi,82458,C,27.0,Active,,1224114.0,0.41,79114.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Julian Neal,106314,CB,23.0,Active,,1217073.0,0.4,1328292.0,2213292.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Trevon Diggs,47646,CB,29.0,Active,,1215000.0,0.4,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Nehemiah Pritchett,90469,CB,25.0,Active,,1169768.0,0.39,189536.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Cody White,48096,WR,28.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Irvin Charles,77572,WR,29.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Patrick O'Connell,82995,LB,28.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Ty Okada,82996,S,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Rylie Mills,97943,DL,25.0,Active,,1121875.0,0.37,350625.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Tory Horton,97967,WR,24.0,Active,,1096260.0,0.36,273780.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Bobby Hart,16952,T,32.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Nick Vannett,19048,TE,33.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Velus Jones,76947,WR,29.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,A.J. Finley,82598,S,25.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,George Holani,91016,RB,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Jalen Sundell,95442,C,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Bryce Cabeldue,97993,G,25.0,Active,,1063065.0,0.35,174195.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Beau Stephens,107394,G,24.0,Active,,1015593.0,0.34,522372.0,1407372.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Connor O'Toole,98166,ED,24.0,Active,,1015000.0,0.34,20000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Nick Kallerup,98261,TE,25.0,Active,,1013333.0,0.34,16667.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Jared Ivey,98333,DL,25.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
SEA,Amari Kight,98335,T,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Emmanuel Henderson Jr.,107434,WR,23.0,Active,,953298.0,0.32,273192.0,1158192.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Andre Fuller,107463,CB,24.0,Active,,920183.0,0.31,140732.0,1025732.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Michael Dansby,107479,CB,22.0,Active,,915122.0,0.3,120488.0,1005488.0,2030.0,2026-08-31T02:57:51.695285+00:00
SEA,Aidan Hubbard,107713,ED,23.0,Active,,891666.0,0.3,267500.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Marvin Jones Jr.,107714,ED,22.0,Active,,890000.0,0.3,65000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Uso Seumalo,107716,DL,24.0,Active,,888333.0,0.29,40000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
SEA,Kellen Diesch,77482,T,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Julian Hicks,91105,WR,27.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Jamie Sheriff,95470,ED,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Ricky White III,98039,WR,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Power Echols,98076,LB,23.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Jalan Gaines,98168,ED,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
SEA,Jacardia Wright,98170,RB,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
