team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
PHI,Philadelphia Eagles,defense,LCB,3,False,Jakorian Bennett,Q,BennJa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LCB,4,False,Mac McWilliams,,McWiMa98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,LCB,5,False,Isaiah Bolden,,BoldIs99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RCB,1,True,Quinyon Mitchell,,MitcQu99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RCB,2,False,Kelee Ringo,,RingKe99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RCB,3,False,Ambry Thomas,,ThomAm99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RCB,4,False,Shaun Wade,Q,WadeSh99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,RCB,5,False,Tariq Castro-Fields,IR,CastTa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SCB,1,True,Cooper DeJean,Q,DeJeCo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SCB,2,False,Michael Carter,,CartMi99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SCB,3,False,Kapena Gushiken,,GushKa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,FS,1,True,Andrew Mukuba,,MukuAn99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,FS,2,False,J.T. Gray,,GrayJT99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,FS,3,False,Andre' Sam,,SamxAn99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,FS,4,False,Maximus Pulley,,PullMa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SS,1,True,Marcus Epps,,EppsMa99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SS,2,False,Cooper DeJean,Q,DeJeCo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SS,3,False,Cole Wisniewski,Q,WisnCo99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,defense,SS,4,False,Tucker Large,NFI,LargTu99,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,PK,1,True,Jake Elliott,,ElliJa98,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,KR,1,True,Will Shipley,,ShipWi00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,KR,2,False,Tank Bigsby,,BigsTa00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,KR,3,False,Britain Covey,Q,CoveBr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,KR,4,False,Dameon Pierce,Q,PierDa01,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,PR,1,True,Britain Covey,Q,CoveBr00,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,P,1,True,Braden Mann,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,H,1,True,Braden Mann,,,2026-08-24T01:58:29.896950+00:00
PHI,Philadelphia Eagles,special_teams,LS,1,True,Rocco Underwood,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,QB,1,True,Aaron Rodgers,,RodgAa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,QB,2,False,Mason Rudolph,,RudoMa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,QB,3,False,Will Howard,,HowaWi01,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,QB,4,False,Drew Allar,,AllaDr00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,1,True,Jaylen Warren,,WarrJa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,2,False,Rico Dowdle,,DowdDa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,3,False,Kaleb Johnson,,JohnKa01,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,4,False,Travis Homer,,HomeTr00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,5,False,Lew Nichols,,NichLe01,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RB,6,False,Eli Heidenreich,,HeidEl00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,FB,1,True,Riley Nowakowski,,NowaRi00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,1,True,DK Metcalf,Q,MetcDK00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,2,True,Michael Pittman,Q,PittMi01,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,3,True,Roman Wilson,,WilsRo02,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,4,False,Germie Bernard,,BernGe00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,5,False,Ben Skowronek,,SkowBe00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,6,False,Kaden Wetjen,,WetjKa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,7,False,Max Hurleman,,HurlMa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,8,False,Brandon Smith,Q,SmitBr03,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,9,False,Jakobie Keeney-James,,KeenJa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,10,False,Joaquin Davis,,DaviJo04,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,11,False,Levi Wentz,,WentLe00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,12,False,Cornell Powell,,PoweCo00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,13,False,Isaiah Winstead,,WinsIs00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,WR,14,False,Cole  Burgess,IR,BurgCo00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,1,True,Pat Freiermuth,,FreiPa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,2,False,Darnell Washington,,WashDa02,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,3,False,Robert Tonyan,,TonyRo00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,4,False,Jaheim Bell,,BellJa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,5,False,Lake McRee,,McReLa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,TE,6,False,Lance Mason,,MasoLa01,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,LT,1,True,Troy Fautanu,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,LT,2,False,Broderick Jones,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,LT,3,False,Jack Driscoll,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,LG,1,True,Mason McCormick,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,LG,2,False,Gennings Dunker,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,C,1,True,Zach Frazier,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,C,2,False,Ryan McCollum,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,C,3,False,Greg Crippen,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RG,1,True,Spencer Anderson,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RG,2,False,Brock Hoffman,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RG,3,False,Steven Jones,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RT,1,True,Dylan Cook,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RT,2,False,Max Iheanachor,Q,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,offense,RT,3,False,Doug Nester,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LDE,1,True,Derrick Harmon,,HarmDe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LDE,2,False,Gabe Rubio,,RubiGa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LDE,3,False,Anthony Goodlow,,GoodAn97,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LDE,4,False,Kevin Jobity,,JobiKe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RDE,1,True,Cameron Heyward,,HeywCa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RDE,2,False,Keeanu Benton,,BentKe98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RDE,3,False,Dean Lowry,,LowrDe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RDE,4,False,Logan Lee,IR,LeexLo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,NT,1,True,Yahya Black,,BlacYa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,NT,2,False,Sebastian Joseph-Day,,JoseSe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,NT,3,False,Esezi Otomewo,,OtomEs99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,NT,4,False,Kyler Baugh,,BaugKy99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,WLB,1,True,T.J. Watt,,WattTJ99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,WLB,2,False,Nick Herbig,,HerbNi99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,WLB,3,False,Jamin Davis,,DaviJa90,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SLB,1,True,Alex Highsmith,,HighAl98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SLB,2,False,Jack Sawyer,,SawyJa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SLB,3,False,Julius Welschof,,WelsJu99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LILB,1,True,Payton Wilson,,WilsPa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LILB,2,False,Cole Holcomb,,HolcCo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LILB,3,False,Malik Harrison,,HarrMa96,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RILB,1,True,Patrick Queen,,QueePa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RILB,2,False,Elandon Roberts,,RobeEl99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RILB,3,False,Carson Bruener,,BrueCa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RILB,4,False,Jacoby Windmon,,WindJa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LCB,1,True,Joey Porter,PUP,PortJo96,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LCB,2,False,Asante Samuel,,SamuAs98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LCB,3,False,D'Shawn Jamison,,JamiDS99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,LCB,4,False,Tamon Lynum,,LynuTa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RCB,1,True,Jamel Dean,,DeanJa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RCB,2,False,Daylen Everette,,EverDa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RCB,3,False,Doneiko Slaughter,,SlauDo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RCB,4,False,Daryl Porter,,PortDa98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,RCB,5,False,Daequan Hardy,IR,HardDa98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SCB,1,True,Jalen Ramsey,PUP,RamsJa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SCB,2,False,Brandin Echols,Q,EchoBr99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SCB,3,False,Donte Kent,PUP,KentDo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SCB,4,False,Israel Mukuamu,,MukuIs99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,FS,1,True,Jaquan Brisker,Q,BrisJa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,FS,2,False,Jack Henderson,,HendJa97,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,FS,3,False,Devan Boykin,,BoykDe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,FS,4,False,Rayshawn Jenkins,,JenkRa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SS,1,True,DeShon Elliott,,ElliDe98,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SS,2,False,Rayshawn Jenkins,,JenkRa99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,defense,SS,3,False,Sebastian Castro,,CastSe99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,PK,1,True,Chris Boswell,,BoswCh44,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,KR,1,True,Kaden Wetjen,,WetjKa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,KR,2,False,Jaylen Warren,,WarrJa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,KR,3,False,Rico Dowdle,,DowdDa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,KR,4,False,Donte Kent,PUP,KentDo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,PR,1,True,Kaden Wetjen,,WetjKa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,PR,2,False,Rico Dowdle,,DowdDa00,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,PR,3,False,Donte Kent,PUP,KentDo99,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,P,1,True,Cameron Johnston,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,H,1,True,Cameron Johnston,,,2026-08-24T01:58:29.896950+00:00
PIT,Pittsburgh Steelers,special_teams,LS,1,True,Christian Kuntz,,KuntCh99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,QB,1,True,Brock Purdy,,PurdBr00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,QB,2,False,Mac Jones,,JoneMa04,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,QB,3,False,Kurtis Rourke,,RourKu00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,QB,4,False,Adrian Martinez,,MartAd00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,1,True,Christian McCaffrey,Q,McCaCh00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,2,False,Kaelon Black,,BlacKa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,3,False,Jordan James,Q,JameJo02,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,4,False,Isaac Guerendo,PUP,GuerIs00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,5,False,Sincere McCormick,,McCoSi00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,6,False,Zamir White,,WhitZa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,7,False,Khalil Herbert,,HerbKh00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RB,8,False,Patrick Taylor,IR,TaylPa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,FB,1,True,Kyle Juszczyk,Q,JuszKy00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,1,True,Mike Evans,Q,EvanMi00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,2,True,Deebo Samuel,,SamuDe00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,3,True,Christian Kirk,Q,KirkCh00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,4,False,De'Zhaun Stribling,Q,StriDe00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,5,False,Demarcus Robinson,,RobiDe01,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,6,False,Jordan Watkins,,WatkJo00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,7,False,Jacob Cowing,,CowiJa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,8,False,Malik Turner,,TurnMa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,9,False,Trenton Irwin,,IrwiTr00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,10,False,Wesley Grimes,,GrimWe00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,11,False,Will Pauling,,PaulWi00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,12,False,KhaDarel Hodge,,HodgKh00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,13,False,Brandon Aiyuk,DNR,AiyuBr00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,WR,14,False,Ricky Pearsall,IR,PearRi00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,1,True,George Kittle,Q,KittGe00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,2,False,Jake Tonges,,TongJa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,3,False,Luke Farrell,,FarrLu00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,4,False,Brayden Willis,,WillBr04,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,5,False,Hayden Rucci,,RuccHa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,6,False,Josiah Deguara,,DeguJo00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,7,False,Khalil Dinkins,,DinkKh00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,TE,8,False,Tanner McLachlan,IR,MclaTa00,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LT,1,True,Trent Williams,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LT,2,False,Austen Pleasants,Q,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LT,3,False,Vederian Lowe,Q,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LT,4,False,Isaac Alarcon,,AlarIs99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LG,1,True,Rob Jones,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LG,2,False,Connor Colby,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,LG,3,False,Nick Zakelj,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,C,1,True,Jake Brendel,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,C,2,False,Brett Toth,Q,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,C,3,False,Drake Nugent,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,C,4,False,Doug Kramer,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RG,1,True,Dominick Puni,Q,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RG,2,False,Carver Willis,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RT,1,True,Colton McKivitz,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RT,2,False,Enrique Cruz,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,offense,RT,3,False,Brandon Parker,,,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LDE,1,True,CJ West,,WestCJ99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LDE,2,False,Sebastian Valdez,,ValdSe99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LDE,3,False,James Thompson,,ThomJa96,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RDE,1,True,Osa Odighizuwa,,OdigOs99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RDE,2,False,Gracen Halton,Q,HaltGr99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,NT,1,True,Alfred Collins,,CollAl99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,NT,2,False,Evan Anderson,,AndeEv99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,NT,3,False,Bryson Eason,,EasoBr99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,1,True,Nick Bosa,Q,BosaNi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,2,False,Sam Okuayinonu,,OkuaSa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,3,False,Romello Height,Q,HeigRo99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,4,False,Victor Dimukeje,,DimuVi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,5,False,Andrew Farmer,IR,FarmAn99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,WLB,6,False,Mikail Kamara,IR,KamaMi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SLB,1,True,Mykel Williams,PUP,WillMy99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SLB,2,False,Keion White,Q,WhitKe97,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SLB,3,False,Ogbo Okoronkwo,,OkorOg99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SLB,4,False,Quinton Bell,,BellQu99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SLB,5,False,Titus Leo,IR,LeoxTi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LILB,1,True,Dre Greenlaw,,GreeDr99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LILB,2,False,Luke Gifford,Q,GiffLu99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LILB,3,False,Garret Wallow,,wallga99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LILB,4,False,Nick Martin,Q,MartNi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RILB,1,True,Fred Warner,,WarnFr99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RILB,2,False,Tatum Bethune,,BethTa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RILB,3,False,Jaden Dugger,,DuggJa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RILB,4,False,Jalen Graham,,GrahJa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LCB,1,True,Deommodore Lenoir,,LenoDe99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LCB,2,False,Jack Jones,,JoneJa95,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LCB,3,False,Darrell Luter,,LuteDa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,LCB,4,False,Eli Apple,,ApplEl99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RCB,1,True,Renardo Green,Q,GreeRe99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RCB,2,False,Nate Hobbs,Q,HobbNa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RCB,3,False,Ephesians Prysock,,PrysEp99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,RCB,4,False,Jakob Robinson,,RobiJa96,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SCB,1,True,Upton Stout,,StouUp99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SCB,2,False,Siran Neal,,NealSi99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,FS,1,True,Malik Mustapha,Q,MustMa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,FS,2,False,Ashtyn Davis,,DaviAs99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,FS,3,False,Patrick McMorris,,McMoPa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,FS,4,False,Larry Worth,,WortLa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,FS,5,False,Darrick Forrest,IR,ForrDa99,2026-08-24T01:58:29.896950+00:00
SF,San Francisco 49ers,defense,SS,1,True,Ji'Ayir Brown,,BrowJi98,2026-08-24T01:58:29.896950+00:00
